date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-30,relh,91.1,90.59,85.14,88.56,88.56,85.18,84.74,86.48,80.22,72.54,64.62,54.98,57.38,61.31,58.57,60.88,63.73,65.42,69.67,70.5,67.18,76.48,77.3,71.13
2017-01-30,sped,8.23,7.63,6.84,7.16,6.66,6.84,7.54,8.56,11.13,13.03,14.91,16.32,20.05,23.54,24.51,22.79,19.39,16.82,15.37,17.66,16.87,18.45,19.01,18.59
2017-01-30,tmpc,-1.31,-1.66,-1.97,-2.5,-2.5,-1.97,-2.78,-2.75,0.0,2.5,5.0,7.5,8.06,6.61,7.78,7.22,6.11,5.25,4.22,3.36,3.92,2.78,2.37,3.06
2017-01-31,dwpc,-1.94,-1.48,-1.68,-2.05,-2.5,-2.5,-2.93,-2.8,-2.8,-2.5,-2.19,-2.5,-2.25,-3.17,-3.33,-3.84,-4.14,-4.14,-4.2,-4.16,-4.44,-5.3,-5.25,-4.96
2017-01-31,relh,73.44,79.24,82.01,83.55,77.44,79.04,81.32,80.15,77.44,74.43,72.04,67.45,65.66,68.03,67.99,65.33,67.2,72.63,72.14,75.12,75.13,69.28,75.07,82.99
2017-01-31,sped,18.74,14.95,13.42,14.95,14.47,14.32,13.2,12.42,12.84,11.95,11.79,12.07,14.26,15.17,13.75,13.01,13.15,11.76,11.74,11.64,12.44,15.31,13.16,11.43
2017-01-31,tmpc,2.5,1.87,1.13,0.52,1.08,0.83,-0.02,0.25,0.78,1.64,2.5,3.06,3.66,2.24,2.07,2.19,1.39,0.25,0.25,-0.28,-0.53,-0.25,-1.39,-2.43
2017-02-01,dwpc,-5.43,-6.53,-8.09,-7.96,-7.5,-10.96,-11.67,-10.86,-10.86,-11.16,-11.11,-11.14,-10.86,-10.8,-13.54,-10.22,-12.8,-12.06,-13.33,-15.0,-15.0,-15.0,-14.7,-15.37
2017-02-01,relh,83.82,83.98,81.22,78.6,77.86,77.5,74.91,72.5,72.5,67.53,66.67,64.58,65.34,64.26,58.22,63.21,63.33,63.16,61.67,62.92,63.18,63.18,65.41,68.51
2017-02-01,sped,11.38,10.98,12.58,12.18,14.85,16.1,14.32,12.08,13.73,15.33,15.72,16.75,15.93,15.63,17.25,17.25,18.4,18.08,15.6,15.53,16.77,16.24,15.93,15.13
2017-02-01,tmpc,-3.01,-4.18,-5.35,-4.8,-4.14,-7.65,-7.98,-6.69,-6.69,-6.11,-5.86,-5.43,-5.3,-5.0,-6.67,-4.28,-6.97,-6.19,-7.19,-9.14,-9.2,-9.2,-9.2,-10.57
2017-02-02,dwpc,-15.57,-15.56,-15.37,-15.56,-14.75,-15.43,-15.0,-15.8,-15.3,-15.86,-16.39,-16.08,-15.56,-15.25,-15.53,-15.53,-15.53,-15.53,-15.28,-15.0,-15.0,-15.0,-15.0,-15.53
2017-02-02,relh,68.36,65.93,73.33,74.02,71.63,78.71,74.82,70.22,70.32,62.04,56.33,54.26,53.2,53.29,51.9,51.9,54.42,61.32,62.96,66.02,67.53,68.69,67.53,66.53
2017-02-02,sped,13.73,13.22,11.5,10.97,9.98,9.63,9.67,12.28,11.5,11.86,12.21,13.48,13.72,14.18,14.37,13.36,11.71,9.27,8.15,7.91,8.21,6.96,8.57,8.57
2017-02-02,tmpc,-10.76,-10.25,-11.45,-11.78,-10.53,-12.46,-11.34,-11.34,-10.84,-9.75,-9.17,-8.36,-7.5,-7.19,-7.19,-7.19,-7.81,-9.44,-9.44,-9.75,-10.0,-10.25,-10.0,-10.3
2017-02-03,dwpc,-15.84,-16.08,-16.11,-16.08,-16.64,-15.8,-17.8,-17.8,-16.64,-16.08,-14.75,-14.39,-14.75,-13.58,-12.78,-12.78,-12.78,-12.5,-12.75,-12.75,-11.94,-11.7,-11.87,-11.66
2017-02-03,relh,67.58,67.52,70.45,68.01,69.28,74.06,66.94,69.02,68.86,62.72,60.18,55.34,52.41,53.08,51.9,51.41,52.62,60.73,63.74,66.07,72.03,69.82,73.92,67.0
2017-02-03,sped,8.94,6.61,7.64,10.06,9.63,8.56,11.55,10.35,8.91,9.98,8.63,9.06,9.54,10.05,10.04,9.1,7.27,7.64,6.52,7.63,9.85,11.44,12.92,16.03
2017-02-03,tmpc,-10.86,-11.11,-11.66,-11.11,-11.97,-11.97,-12.5,-13.03,-11.72,-10.0,-8.06,-6.39,-5.81,-5.0,-3.92,-3.92,-4.16,-5.81,-6.94,-7.5,-7.75,-6.94,-7.93,-6.39
2017-02-04,dwpc,-11.42,-10.61,-10.0,-9.7,-9.7,-9.7,-9.44,-9.44,-9.14,-8.89,-8.3,-7.5,-6.66,-6.16,-5.3,-5.0,-4.8,-5.54,-6.63,-6.45,-7.59,-7.5,-8.06,-8.18
2017-02-04,relh,66.72,70.96,69.71,69.79,68.6,65.5,65.84,66.93,65.9,60.64,55.9,53.97,49.85,51.97,52.21,55.35,65.69,67.78,77.98,80.34,78.31,76.6,76.14,73.78
2017-02-04,sped,18.13,17.14,16.99,18.23,17.0,17.83,20.7,19.17,18.4,18.54,20.36,19.04,19.82,16.18,14.76,14.95,13.88,12.01,10.78,13.12,16.98,15.24,16.87,17.63
2017-02-04,tmpc,-6.08,-6.08,-5.25,-5.0,-4.75,-4.14,-3.89,-4.14,-3.58,-1.94,0.0,1.34,3.36,3.58,4.44,4.14,1.82,0.41,-3.12,-3.35,-4.26,-3.89,-4.39,-4.11
2017-02-05,dwpc,-9.47,-9.47,-10.0,-10.91,-11.82,-12.86,-11.46,-13.06,-12.8,-12.5,-11.94,-11.64,-10.84,-10.53,-10.28,-9.75,-9.16,-8.91,-8.66,-8.36,-8.61,-8.06,-7.75,-7.75
2017-02-05,relh,77.51,79.01,77.4,80.6,82.19,79.96,77.2,78.36,73.63,69.22,67.88,65.9,62.78,61.95,58.32,56.65,60.3,63.42,69.74,73.08,73.03,73.48,75.06,79.58
2017-02-05,sped,16.35,14.18,14.29,12.58,11.32,10.23,8.65,8.34,9.46,7.8,8.27,3.85,4.15,4.03,5.75,5.43,5.81,5.82,7.47,6.09,6.32,9.2,8.63,9.04
2017-02-05,tmpc,-6.11,-6.39,-6.64,-8.13,-9.32,-10.04,-8.17,-10.0,-8.89,-7.81,-6.94,-6.16,-4.7,-4.14,-3.03,-1.97,-2.25,-2.8,-3.92,-4.22,-4.47,-3.92,-3.92,-4.72
2017-02-06,dwpc,-8.06,-7.25,-7.25,-7.5,-7.5,-7.8,-7.75,-7.5,-7.46,-4.75,-4.44,-2.36,-4.07,-2.64,-2.22,-2.5,-4.26,-2.25,-4.26,0.14,-0.93,-1.65,-3.58,-4.85
2017-02-06,relh,77.78,79.66,78.02,79.61,82.87,82.46,88.46,88.28,88.48,81.56,80.45,83.03,86.33,81.22,80.89,79.03,80.0,78.93,82.86,78.3,79.7,79.63,81.76,81.17
2017-02-06,sped,9.06,7.92,9.54,8.19,6.9,6.13,6.79,7.48,7.2,7.42,8.85,9.52,10.58,9.85,10.06,8.72,7.7,8.62,10.68,6.59,8.87,8.05,7.38,6.16
2017-02-06,tmpc,-4.75,-4.22,-3.92,-4.47,-5.0,-5.25,-6.08,-5.81,-5.81,-1.94,-1.42,0.25,-2.04,0.3,0.8,0.8,-1.15,1.08,-1.67,3.64,2.22,1.5,-0.86,-2.03
2017-02-07,dwpc,-0.54,-4.57,-5.74,-7.56,-5.43,-4.44,-7.22,-9.98,-7.19,-13.99,-13.61,-12.23,-14.45,-11.94,-13.33,-13.54,-15.29,-13.89,-14.44,-14.75,-15.0,-16.83,-15.86,-12.93
2017-02-07,relh,80.38,81.01,85.03,87.07,87.16,83.71,86.4,84.56,81.28,79.36,74.22,72.83,70.12,67.79,67.49,66.28,69.8,70.16,70.9,70.34,73.81,72.58,68.56,72.56
2017-02-07,sped,8.5,10.43,11.43,12.6,15.05,15.24,15.61,17.58,17.38,19.98,21.33,22.65,22.35,20.97,19.89,22.73,20.89,17.34,14.48,12.3,14.07,14.49,13.23,12.65
2017-02-07,tmpc,2.5,-1.74,-3.59,-5.75,-3.58,-2.04,-5.25,-7.81,-4.44,-11.12,-9.88,-8.22,-10.02,-6.97,-8.35,-8.34,-10.81,-9.39,-10.0,-10.3,-11.16,-12.81,-11.11,-8.88
2017-02-08,dwpc,-11.41,-12.42,-13.92,-15.57,-17.5,-13.98,-14.56,-15.08,-15.18,-15.39,-15.54,-17.5,-17.5,-16.94,-17.56,-17.22,-17.59,-17.5,-18.58,-18.89,-18.89,-19.2,-18.61,-18.61
2017-02-08,relh,78.6,79.02,76.32,72.73,75.84,75.2,78.12,77.87,75.81,75.5,69.88,65.12,59.32,60.78,61.78,62.78,61.42,64.65,67.66,67.59,69.06,70.36,68.18,69.7
2017-02-08,sped,14.04,13.49,11.86,12.72,12.08,12.3,13.33,13.25,12.49,13.94,13.56,13.13,12.51,13.63,15.25,13.16,12.49,13.29,12.49,11.12,8.05,8.97,10.64,11.93
2017-02-08,tmpc,-8.36,-9.47,-10.56,-11.65,-14.14,-10.44,-11.51,-12.0,-11.78,-11.94,-11.1,-12.25,-11.08,-10.78,-11.61,-11.45,-11.61,-12.2,-13.89,-14.2,-14.44,-15.0,-13.92,-14.22
2017-02-09,dwpc,-18.92,-18.66,-18.92,-19.2,-19.16,-18.92,-18.92,-18.92,-17.75,-16.94,-16.7,-16.11,-15.3,-14.44,-12.78,-12.5,-11.42,-11.16,-10.86,-10.56,-10.25,-10.0,-9.75,-9.75
2017-02-09,relh,70.59,72.01,70.59,71.9,70.52,72.14,75.8,71.12,71.88,69.78,60.83,58.4,56.01,52.94,54.44,53.39,58.26,60.68,63.64,65.33,65.66,65.6,64.68,64.68
2017-02-09,sped,10.35,8.69,7.0,4.98,5.75,5.18,6.01,6.17,7.65,7.07,6.13,8.11,11.76,13.13,13.55,15.39,17.41,17.35,19.45,18.81,17.83,18.85,19.71,20.09
2017-02-09,tmpc,-14.72,-14.72,-14.72,-15.25,-15.0,-15.0,-15.56,-14.75,-13.66,-12.5,-10.53,-9.44,-8.06,-6.42,-5.0,-4.44,-4.44,-4.7,-5.0,-5.0,-4.75,-4.47,-3.92,-3.92
2017-02-10,dwpc,-9.14,-9.14,-8.3,-8.06,-7.8,-7.2,-6.94,-6.42,-5.3,-3.61,-1.94,0.0,1.16,1.42,2.19,1.69,2.5,1.42,0.61,1.16,0.61,-0.25,-0.25,-0.86
2017-02-10,relh,66.81,67.42,69.26,73.38,73.17,75.13,74.83,76.65,76.24,71.04,63.74,61.36,57.65,52.86,56.96,53.56,61.45,66.27,77.81,77.6,79.55,85.38,80.32,80.22
2017-02-10,sped,21.5,18.24,16.67,15.52,14.81,13.8,13.57,12.08,10.49,8.79,8.34,7.76,7.53,6.97,6.82,6.07,4.98,4.35,5.54,6.83,5.59,5.25,4.53,5.69
2017-02-10,tmpc,-3.66,-3.92,-3.36,-3.92,-3.66,-3.36,-3.06,-2.8,-1.64,1.08,4.47,6.94,9.22,10.84,10.86,11.16,9.75,7.5,4.14,4.75,3.84,1.94,2.8,2.19
2017-02-11,dwpc,-0.86,-1.11,0.0,-0.3,-0.3,-0.61,-0.86,-0.86,0.0,1.11,1.42,1.69,2.19,2.25,3.06,3.36,3.3,2.5,2.25,1.66,1.42,0.55,-0.3,0.0
2017-02-11,relh,86.34,86.66,86.78,86.75,88.37,88.0,90.38,86.88,85.46,80.68,70.55,65.32,63.56,59.86,70.97,73.54,80.44,82.2,86.21,85.92,85.84,82.16,77.2,78.61
2017-02-11,sped,4.03,5.24,5.83,6.82,6.32,5.25,4.5,3.93,4.94,4.68,5.24,7.55,8.0,8.46,12.08,13.36,12.08,10.06,10.64,10.35,9.83,11.02,15.8,14.46
2017-02-11,tmpc,1.16,0.86,1.97,1.66,1.42,1.16,0.56,1.11,2.19,4.16,6.64,8.06,8.92,9.75,8.06,8.06,6.64,5.53,4.47,3.92,3.61,3.3,3.3,3.36
2017-02-12,dwpc,0.0,-1.7,-2.75,-3.92,-4.22,-4.47,-4.47,-5.0,-5.3,-4.7,-4.14,-4.39,-4.75,-4.7,-5.78,-5.0,-4.47,-4.47,-4.75,-4.75,-5.0,-5.3,-5.56,-5.86
2017-02-12,relh,82.08,75.56,73.96,69.44,71.99,71.84,74.74,73.24,67.61,64.24,58.52,55.09,50.84,49.95,46.12,49.04,54.46,62.8,63.85,70.03,74.84,76.3,77.66,77.96
2017-02-12,sped,15.3,16.19,16.42,16.87,16.23,16.43,17.06,15.62,14.02,15.58,15.52,14.95,12.73,14.03,14.12,13.29,11.79,10.35,7.65,5.56,3.31,2.88,4.41,5.59
2017-02-12,tmpc,2.75,2.19,1.39,1.11,0.25,0.0,-0.53,-0.78,0.0,1.34,3.36,4.16,5.31,5.81,6.08,5.84,5.0,2.5,2.19,0.56,-0.86,-1.39,-1.94,-2.5
2017-02-13,dwpc,-5.56,-5.56,-6.64,-6.7,-6.11,-6.39,-6.16,-5.86,-4.44,-3.58,-4.75,-4.47,-4.58,-4.69,-4.2,-3.66,-3.36,-3.36,-3.06,-2.75,-2.78,-2.5,-2.78,-2.78
2017-02-13,relh,78.34,81.27,74.91,74.31,76.35,76.15,81.03,77.96,73.73,67.6,51.69,51.24,49.29,47.34,47.89,50.06,51.4,55.49,60.21,61.95,65.47,68.34,73.02,74.88
2017-02-13,sped,6.71,5.75,7.12,7.22,8.3,9.97,8.21,9.34,6.65,10.25,11.34,14.5,13.8,15.22,13.74,13.48,12.46,9.52,8.28,8.98,9.66,8.12,8.43,9.32
2017-02-13,tmpc,-2.19,-2.75,-2.8,-2.75,-2.5,-2.75,-3.34,-2.5,-0.25,1.94,5.25,6.08,6.79,7.5,7.75,7.2,7.25,5.81,4.69,4.44,3.36,3.06,1.64,1.34
2017-02-14,dwpc,-3.58,-3.28,-3.58,-3.89,-4.39,-4.39,-4.7,-4.7,-3.06,-2.19,-2.25,-1.97,-1.66,-1.97,-1.39,-2.19,-3.06,-2.5,-3.92,-4.2,-4.44,-4.2,-5.0,-5.0
2017-02-14,relh,78.61,80.19,81.84,83.27,82.0,81.74,83.16,86.66,78.23,71.6,66.24,62.72,58.34,54.14,54.73,53.68,52.5,62.76,65.53,68.27,73.67,76.15,77.34,78.22
2017-02-14,sped,10.04,10.1,11.44,11.4,8.05,9.43,9.2,7.79,9.2,12.51,14.65,14.16,13.8,17.25,17.25,19.55,17.56,15.88,14.23,12.22,12.39,12.11,7.72,11.1
2017-02-14,tmpc,-0.3,-0.25,-0.86,-1.42,-1.72,-1.66,-2.22,-2.78,0.3,2.5,3.61,4.72,6.08,6.94,7.2,6.64,6.08,4.16,1.89,1.08,0.0,-0.31,-1.39,-1.64
2017-02-15,dwpc,-5.53,-6.08,-6.89,-7.8,-8.36,-7.75,-7.2,-7.5,-5.0,-4.44,-3.03,-3.61,-3.06,-2.5,-2.75,-2.5,-1.64,-1.89,-2.19,-2.19,-2.25,-2.5,-2.5,-2.5
2017-02-15,relh,78.6,79.97,78.0,77.53,80.42,79.55,86.6,86.24,79.62,72.0,69.84,59.93,59.26,57.18,51.8,52.19,55.97,63.06,70.69,71.55,70.44,76.56,75.79,74.54
2017-02-15,sped,10.82,9.51,6.83,5.17,5.25,3.11,1.5,5.46,5.97,7.16,8.22,7.11,6.67,7.48,8.95,8.93,10.25,11.31,11.1,10.02,10.73,11.04,9.95,10.8
2017-02-15,tmpc,-2.25,-3.11,-3.61,-4.47,-5.53,-4.75,-5.3,-5.53,-1.94,0.0,1.94,3.92,4.75,6.08,7.8,7.8,7.5,5.25,3.06,2.8,3.06,1.42,1.64,1.94
2017-02-16,dwpc,-2.8,-3.06,-3.3,-3.3,-3.58,-3.58,-3.58,-4.14,-1.42,-1.11,-0.3,0.3,0.83,0.83,1.34,1.39,1.64,1.64,1.08,0.81,0.81,0.25,-0.3,-0.56
2017-02-16,relh,77.48,81.16,84.58,82.78,81.34,82.4,79.6,83.82,80.45,67.2,63.0,54.5,48.16,45.8,47.18,45.4,46.97,56.84,65.64,66.72,75.74,74.6,70.89,74.72
2017-02-16,sped,10.19,8.54,8.82,6.65,6.77,7.19,5.86,5.65,4.6,5.18,6.0,6.13,6.44,7.35,8.05,7.13,5.22,5.18,4.81,6.19,7.12,6.95,7.53,7.92
2017-02-16,tmpc,1.08,0.0,-0.81,-0.55,-0.56,-0.86,-0.3,-1.69,1.89,5.0,6.94,9.47,11.94,13.06,13.58,14.7,14.44,11.11,7.8,7.2,5.28,5.0,5.0,3.92
2017-02-17,dwpc,-1.11,-1.11,-1.11,-0.86,-1.42,-1.16,-1.16,-0.61,0.56,0.56,1.42,1.42,1.97,1.94,1.89,1.89,1.94,2.5,1.97,0.86,1.39,1.11,0.3,0.0
2017-02-17,relh,75.92,77.61,78.98,79.03,75.58,75.31,78.34,76.99,73.53,59.49,55.26,50.26,49.82,42.52,41.86,41.48,44.42,56.92,63.98,71.99,76.92,82.47,79.12,78.84
2017-02-17,sped,8.34,7.27,8.34,8.62,8.43,10.09,10.27,10.51,10.21,8.68,10.25,13.9,13.98,14.59,14.54,13.1,12.89,10.4,6.8,8.75,8.68,9.01,8.88,7.94
2017-02-17,tmpc,3.06,2.8,2.25,2.5,2.5,2.78,2.22,3.06,5.0,8.11,10.25,11.94,13.34,16.16,17.2,17.5,15.56,11.42,8.89,5.81,5.31,3.84,3.58,3.34
2017-02-18,dwpc,0.86,-0.3,-0.56,-0.86,-1.42,-2.22,-2.5,-1.97,1.11,1.94,2.5,3.03,2.5,2.75,2.75,1.39,2.5,2.19,1.94,1.16,1.42,1.16,1.16,0.86
2017-02-18,relh,78.99,77.06,82.1,83.32,85.05,88.84,88.96,90.3,88.6,73.8,65.62,55.75,51.02,52.46,52.46,48.35,52.85,57.5,64.32,73.24,69.47,73.91,75.31,81.34
2017-02-18,sped,8.52,10.51,7.97,7.31,3.39,3.58,0.45,0.99,2.3,2.66,4.93,2.78,4.74,4.76,3.74,3.64,5.5,5.75,6.1,1.96,5.09,5.94,4.6,4.6
2017-02-18,tmpc,4.2,3.34,2.19,1.66,0.86,-0.55,-0.86,-0.56,2.8,6.39,8.92,12.2,13.06,13.58,13.58,13.89,13.58,11.39,9.17,6.42,6.66,5.56,5.25,3.84
2017-02-19,dwpc,0.86,0.86,1.42,1.16,1.16,1.72,1.72,2.8,3.92,5.0,6.64,7.8,8.06,8.84,8.89,10.0,9.44,9.7,9.44,8.89,9.44,9.44,9.44,8.89
2017-02-19,relh,77.2,79.96,79.91,76.18,75.31,80.9,81.07,76.22,78.05,75.34,72.98,67.24,60.58,61.04,59.36,62.3,63.02,66.93,75.28,79.46,79.56,83.61,81.81,83.29
2017-02-19,sped,5.24,6.16,7.12,8.56,8.87,9.49,10.8,9.78,10.14,11.6,12.72,17.54,17.66,18.25,19.22,17.31,17.19,17.39,16.81,12.71,15.11,14.88,16.1,13.16
2017-02-19,tmpc,4.7,4.2,4.7,5.25,5.25,4.75,4.7,6.7,7.5,9.17,11.39,13.89,15.84,16.64,17.25,17.8,16.97,16.16,13.92,12.5,13.06,12.2,12.5,11.64
2017-02-20,dwpc,9.44,9.44,9.44,9.75,9.59,11.39,10.62,10.25,11.47,10.85,12.19,10.55,11.02,9.17,8.65,8.11,9.26,5.84,4.7,4.2,3.3,2.8,1.34,-0.37
2017-02-20,relh,85.17,85.14,88.66,90.33,91.79,90.0,91.81,93.7,94.75,95.27,90.66,97.21,93.51,97.61,89.83,82.4,78.31,76.86,79.31,83.3,84.63,84.44,88.84,92.59
2017-02-20,sped,11.79,13.36,12.97,14.25,14.78,12.75,13.4,15.09,11.93,10.96,11.77,9.78,9.97,11.37,11.46,11.34,11.73,10.35,9.58,5.34,6.9,7.03,3.58,2.3
2017-02-20,tmpc,11.89,11.94,11.34,11.34,10.93,13.02,11.94,11.25,12.31,11.62,13.74,11.02,12.09,9.57,10.34,11.0,12.98,9.75,8.11,6.94,5.78,5.25,3.06,0.72
2017-02-21,dwpc,-0.25,-0.67,-1.11,-0.94,-0.74,-0.27,-1.13,-0.57,1.94,3.36,4.44,3.84,3.89,5.0,4.16,3.61,4.2,4.2,3.84,3.58,3.03,2.78,2.5,2.93
2017-02-21,relh,91.02,93.46,86.84,87.24,86.43,86.66,85.52,88.56,85.82,76.63,65.04,54.78,50.06,47.74,42.56,40.42,43.6,51.01,55.78,66.42,72.54,56.28,62.11,69.84
2017-02-21,sped,3.58,3.81,3.64,4.46,5.59,7.43,6.86,9.0,8.13,9.2,8.82,10.09,11.09,11.38,11.66,12.24,11.5,8.12,6.64,8.19,6.84,9.56,8.39,7.64
2017-02-21,tmpc,1.08,0.31,0.86,0.94,1.29,1.72,1.03,1.11,4.14,7.2,10.78,13.06,14.75,16.64,18.06,18.06,17.5,15.25,13.06,10.25,8.06,11.16,9.39,8.13
2017-02-22,dwpc,3.91,3.66,3.06,1.66,2.25,2.25,2.8,2.5,3.34,3.61,3.36,4.16,4.43,4.02,2.75,2.76,1.96,1.09,-0.37,-0.57,-0.25,-0.28,-1.65,-1.08
2017-02-22,relh,74.18,76.41,77.59,79.42,76.46,81.02,75.09,79.53,74.48,62.33,52.52,54.32,56.95,56.88,48.3,60.3,72.22,71.55,71.33,74.42,74.8,78.17,80.91,79.06
2017-02-22,sped,10.88,7.93,6.44,7.48,6.9,7.6,9.42,8.15,6.41,5.06,5.75,8.46,9.58,15.13,14.35,16.25,16.1,16.2,15.08,13.94,13.0,11.63,10.81,11.5
2017-02-22,tmpc,8.32,7.75,6.94,5.28,6.64,5.53,6.97,5.86,8.06,11.39,13.61,14.7,14.11,13.7,15.53,11.68,8.02,7.07,5.57,4.26,4.14,3.34,1.3,2.2
2017-02-23,dwpc,-2.39,-2.19,-1.64,-0.32,-1.64,-1.13,-2.8,-2.8,-2.8,-1.67,-3.13,-3.9,-2.25,-3.7,-2.5,-2.75,-3.7,-3.09,-1.46,-4.56,-5.01,-3.0,-2.59,-2.81
2017-02-23,relh,81.95,86.76,85.34,84.58,85.36,83.77,81.38,81.38,79.75,80.33,78.66,74.41,74.47,74.04,74.63,75.53,79.23,80.98,83.03,84.2,82.75,83.28,84.6,84.4
2017-02-23,sped,9.81,8.7,10.64,12.45,14.33,14.4,14.2,14.63,16.43,16.3,17.83,17.68,17.34,16.9,19.67,19.88,19.71,19.07,18.91,20.84,20.62,20.97,18.67,18.02
2017-02-23,tmpc,0.37,-0.25,0.55,2.04,0.56,1.33,0.0,0.0,0.28,1.35,0.15,0.11,1.82,0.39,1.52,1.11,-0.56,-0.22,1.09,-2.25,-2.49,-0.52,-0.31,-0.51
2017-02-24,dwpc,-2.91,-6.16,-4.68,-7.37,-5.28,-5.14,-5.07,-6.83,-7.5,-7.48,-7.13,-7.82,-8.91,-8.01,-8.25,-7.58,-9.12,-9.83,-10.37,-10.0,-9.75,-10.0,-10.0,-10.0
2017-02-24,relh,82.73,79.04,77.49,77.9,81.09,81.55,80.41,80.21,76.48,75.83,77.08,74.14,66.67,72.64,71.67,75.81,69.18,66.83,70.03,71.15,75.45,74.09,75.69,75.67
2017-02-24,sped,19.68,23.38,21.47,21.93,21.85,21.93,22.51,22.66,23.84,23.16,22.86,24.34,25.73,24.63,22.49,22.23,19.8,21.11,18.94,17.94,14.95,13.9,13.9,14.82
2017-02-24,tmpc,-0.33,-3.06,-1.26,-4.09,-2.49,-2.4,-2.14,-3.91,-3.94,-3.82,-3.62,-3.74,-3.34,-3.64,-3.77,-3.89,-4.29,-4.59,-5.78,-5.56,-6.08,-6.08,-6.39,-6.33
2017-02-25,dwpc,-10.86,-11.16,-11.42,-11.42,-12.22,-12.5,-12.5,-11.42,-10.0,-8.3,-9.14,-8.59,-8.84,-9.75,-9.14,-9.44,-8.06,-6.66,-6.42,-5.86,-5.86,-5.86,-5.98,-6.11
2017-02-25,relh,75.86,80.52,80.46,80.46,80.56,82.12,82.53,82.08,77.75,74.34,60.31,60.68,53.54,48.09,48.24,47.07,52.99,60.06,64.94,72.3,73.67,77.08,77.81,82.0
2017-02-25,sped,13.69,10.92,9.49,9.06,7.79,5.67,3.35,2.71,7.28,8.48,8.19,10.61,12.75,14.7,15.24,15.2,14.14,12.55,14.25,13.96,12.51,11.56,11.55,10.43
2017-02-25,tmpc,-7.25,-8.36,-8.61,-8.61,-9.44,-10.0,-10.0,-8.89,-6.72,-4.39,-2.5,-1.94,-0.56,0.0,0.56,0.61,0.56,0.25,-0.55,-1.34,-1.64,-2.25,-2.56,-3.33
2017-02-26,dwpc,-5.43,-5.46,-5.98,-5.86,-5.86,-6.42,-6.08,-6.31,-7.07,-7.78,-7.5,-7.8,-7.2,-6.7,-6.7,-6.42,-6.16,-5.86,-5.56,-5.56,-5.56,-5.86,-6.16,-5.86
2017-02-26,relh,84.89,87.53,87.4,77.31,77.02,74.92,81.23,80.1,73.01,60.04,55.88,52.27,51.35,49.3,46.26,45.82,47.24,55.52,66.27,70.48,79.53,76.4,76.04,76.35
2017-02-26,sped,9.77,10.43,9.78,8.05,8.21,9.46,9.25,9.45,11.56,11.98,8.94,8.79,7.99,6.29,6.25,5.59,7.54,4.46,5.03,4.5,6.25,5.1,5.46,5.18
2017-02-26,tmpc,-3.02,-3.47,-3.93,-2.19,-1.94,-2.19,-3.2,-3.13,-2.39,-0.56,0.53,1.08,1.94,3.06,3.92,4.47,4.22,2.19,0.0,-0.83,-2.5,-2.25,-2.5,-2.19
2017-02-27,dwpc,-5.3,-6.66,-6.97,-7.22,-7.78,-7.75,-8.03,-6.94,-5.3,-4.44,-3.92,-3.66,-5.84,-4.75,-4.47,-3.84,-4.14,-3.03,-2.75,-2.5,-2.19,-2.19,-1.94,-2.19
2017-02-27,relh,81.11,79.34,82.66,79.28,81.16,83.15,82.94,81.24,77.86,70.97,61.34,52.75,37.5,37.75,37.9,38.6,40.33,49.93,59.3,62.76,65.31,66.28,69.98,79.07
2017-02-27,sped,5.52,5.06,5.17,4.85,4.03,5.62,5.23,4.37,6.69,9.12,9.78,10.51,12.98,16.6,20.01,20.01,15.48,11.82,8.11,6.9,6.67,6.22,2.55,1.69
2017-02-27,tmpc,-2.5,-3.58,-4.44,-4.14,-5.0,-5.3,-5.56,-4.2,-1.94,0.28,2.8,5.25,7.8,8.92,9.17,10.0,9.17,7.19,4.75,4.16,3.92,3.66,3.11,1.08
2017-02-28,dwpc,-2.5,-1.08,0.02,-0.65,-2.35,-3.21,-3.54,-1.95,-1.7,-1.17,-0.71,-0.8,0.89,-0.56,-0.25,-1.38,-2.52,-2.31,-1.98,-1.08,-0.59,-1.64,-1.13,-1.71
2017-02-28,relh,80.18,80.95,78.57,86.79,87.37,87.41,89.46,88.46,86.81,82.96,83.48,83.92,76.35,77.89,81.24,83.14,85.03,85.15,86.92,87.27,88.14,87.17,85.76,85.5
2017-02-28,sped,4.31,9.78,5.44,10.35,7.12,8.45,6.55,7.36,7.28,8.48,11.36,9.92,10.66,12.24,12.15,12.16,13.69,15.21,14.54,14.45,14.05,11.69,11.7,11.83
2017-02-28,tmpc,0.56,1.95,3.54,1.44,-0.4,-1.36,-2.02,-0.25,0.25,1.42,1.82,1.67,4.78,3.03,2.75,1.25,-0.25,-0.04,-0.02,0.84,1.17,0.25,1.0,0.44
2017-03-01,dwpc,-3.06,-2.65,-3.79,-4.47,-5.39,-5.26,-5.84,-4.43,-5.78,-5.25,-4.47,-5.74,-6.8,-5.78,-6.08,-6.64,-7.25,-8.13,-7.8,-7.5,-8.36,-8.92,-9.7,-9.47
2017-03-01,relh,86.92,84.97,86.68,85.15,86.23,81.9,81.56,77.73,76.99,75.07,69.22,64.77,62.64,60.46,58.92,56.56,52.26,59.36,64.4,73.26,74.48,78.89,83.0,84.29
