date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-05-15,21.86,21.72,21.54,21.15,21.54,23.28,28.59,31.52,32.59,35.12,37.69,38.87,41.2,41.94,41.36,42.61,43.55,42.25,39.95,37.2,40.84,38.56,27.51,24.64
2017-05-16,21.57,20.86,19.68,19.15,20.17,22.9,26.95,28.85,29.95,31.36,34.57,35.56,37.19,40.64,40.58,42.79,46.26,45.31,40.82,36.78,39.8,36.02,27.07,22.93
2017-05-17,21.83,20.86,19.19,18.59,19.07,21.44,25.73,28.23,30.3,32.6,38.26,41.32,47.69,52.56,60.54,74.09,88.71,88.0,62.14,46.84,49.89,42.34,32.67,28.32
2017-05-18,24.21,21.57,19.88,19.11,18.7,20.88,24.85,28.6,30.87,34.21,39.8,47.68,58.44,71.62,88.79,107.33,124.14,109.07,69.38,54.08,53.17,44.21,34.69,28.12
2017-05-19,26.28,23.46,21.77,20.71,21.26,23.29,28.54,31.33,33.16,36.52,40.57,42.32,44.38,48.18,53.65,58.12,62.35,54.59,43.65,37.36,39.78,35.0,27.19,23.9
2017-05-20,23.1,22.71,21.01,20.32,20.34,20.5,20.36,20.79,23.01,24.74,26.28,27.53,28.37,28.76,30.24,30.63,31.4,31.77,28.2,26.88,29.52,27.58,24.85,22.08
2017-05-21,21.34,21.13,19.43,19.0,18.97,19.04,18.89,19.23,21.12,22.62,23.75,24.07,24.25,23.93,23.95,24.13,24.2,24.94,24.68,24.28,27.34,26.51,23.23,21.08
2017-05-22,20.29,19.68,19.24,18.56,19.24,20.58,24.45,26.83,27.86,29.28,30.33,32.15,32.74,33.96,34.01,33.32,34.63,34.43,30.49,31.16,34.27,31.96,24.33,21.99
2017-05-23,20.96,20.34,19.73,18.73,19.24,20.61,24.64,27.37,28.39,29.42,30.76,32.18,33.42,33.45,33.87,33.26,33.12,33.85,31.55,30.55,33.91,33.71,25.11,22.13
2017-05-24,21.48,20.58,19.58,18.81,19.13,20.74,24.51,27.34,28.78,30.04,30.52,31.36,31.42,30.85,31.16,31.0,30.87,31.49,29.84,28.11,32.3,30.39,24.67,22.02
2017-05-25,20.38,19.67,19.07,18.16,19.08,21.39,24.41,26.93,28.92,30.93,31.47,32.21,32.07,32.12,32.33,32.27,32.97,32.82,32.12,30.8,33.57,32.63,25.44,22.32
2017-05-26,21.49,20.5,20.13,19.2,19.8,21.61,23.75,26.47,28.19,30.28,31.35,32.92,33.57,33.6,33.72,34.19,34.91,34.17,32.66,32.09,33.75,32.69,25.32,22.7
2017-05-27,21.38,20.87,20.22,19.25,19.43,20.28,20.63,22.05,23.59,25.27,27.87,31.12,31.03,32.08,31.72,31.69,32.16,32.32,31.89,30.59,32.33,31.23,24.59,22.1
2017-05-28,19.53,18.01,17.08,16.23,15.96,15.67,14.01,16.91,20.53,21.92,22.7,23.53,24.1,24.18,23.86,23.63,24.07,24.83,24.3,24.75,25.7,25.51,22.83,20.23
2017-05-29,18.9,16.98,15.6,15.54,14.63,15.24,15.17,17.8,21.03,22.45,23.08,23.78,25.16,26.64,27.1,27.27,28.51,29.59,28.03,27.5,29.55,29.58,22.61,21.15
2017-05-30,19.77,19.09,17.47,16.52,17.1,18.99,21.3,22.67,24.03,25.01,26.79,28.15,29.78,29.26,29.15,30.01,30.25,30.36,27.75,27.61,30.28,27.76,22.31,19.83
2017-05-31,19.71,18.84,17.65,16.8,18.27,20.09,22.01,24.11,25.22,26.69,28.22,29.98,30.47,30.52,30.39,30.86,31.32,31.66,29.83,27.65,30.23,27.22,22.89,21.33
2017-06-01,19.95,19.26,18.7,17.7,18.77,19.81,22.13,23.02,24.13,25.13,26.55,27.37,28.63,28.92,30.6,31.36,32.09,32.07,29.29,27.89,29.68,27.69,22.92,20.95
2017-06-02,20.15,19.67,19.04,17.72,18.62,20.78,22.47,24.28,25.66,27.17,28.94,31.32,33.39,34.03,37.24,40.14,42.03,38.11,34.51,30.66,31.79,30.21,24.77,21.81
2017-06-03,20.26,19.48,17.37,15.5,15.19,16.08,17.84,19.54,22.8,25.29,26.3,27.82,30.19,32.44,35.92,35.84,38.89,38.93,34.9,31.98,32.14,29.47,24.9,23.02
2017-06-04,19.01,18.62,17.49,15.25,13.89,13.51,11.58,16.49,19.7,22.35,25.14,26.66,29.03,31.8,34.73,37.16,40.84,44.04,37.18,32.62,33.46,33.0,26.07,23.84
2017-06-05,19.72,19.33,17.97,17.63,17.75,19.27,21.06,23.16,24.23,25.24,26.97,28.72,29.12,29.93,30.93,29.15,29.21,28.49,28.36,27.11,26.86,25.97,22.42,18.81
2017-06-06,18.34,17.59,16.88,16.65,16.92,19.06,19.95,22.34,23.96,25.75,27.33,27.97,28.66,28.86,29.25,29.13,29.03,28.83,28.63,27.73,27.42,26.7,22.55,19.85
2017-06-07,18.09,17.31,17.4,17.07,17.52,19.21,21.04,22.29,23.14,24.52,24.93,25.31,25.8,25.96,26.25,26.38,26.17,26.1,25.97,25.26,25.37,24.98,22.47,20.27
2017-06-08,18.51,17.48,16.65,16.09,16.79,18.48,19.98,21.95,23.47,24.62,26.14,27.07,27.98,29.76,30.04,31.13,31.04,31.48,29.67,27.5,26.73,25.81,22.35,20.32
2017-06-09,18.39,17.79,16.88,16.72,16.39,18.26,19.19,21.61,23.71,24.83,26.6,28.52,31.75,33.76,34.04,35.57,36.22,36.31,35.37,34.44,30.52,27.27,23.01,21.15
2017-06-10,19.79,18.44,17.33,16.21,15.49,16.0,16.34,18.8,21.22,23.33,24.92,27.57,30.65,34.13,35.85,39.5,43.08,44.2,37.69,34.17,30.18,27.18,23.52,21.54
2017-06-11,19.04,18.11,16.5,14.69,12.9,12.51,13.12,17.5,20.32,22.89,24.31,27.54,31.27,35.21,35.66,40.56,48.7,50.62,44.18,36.71,34.02,29.99,24.59,22.45
2017-06-12,20.75,18.91,17.43,15.15,15.48,18.29,20.9,22.85,24.97,29.19,35.65,38.24,43.19,46.14,50.68,59.48,68.96,65.77,50.7,43.45,39.58,35.55,28.01,24.09
2017-06-13,22.92,21.16,19.72,18.96,18.84,20.55,22.96,24.77,26.83,29.8,35.63,39.17,42.33,48.83,56.2,68.53,76.71,70.92,52.57,44.0,38.54,34.46,28.34,24.24
2017-06-14,23.97,21.98,20.68,19.61,19.67,20.89,23.06,24.22,26.27,29.04,33.71,35.25,37.45,37.91,38.65,41.57,43.93,39.56,36.23,33.72,33.07,32.62,25.87,23.73
2017-06-15,21.83,20.25,19.16,18.25,18.48,19.81,21.59,23.2,24.7,26.62,29.14,32.26,37.02,36.27,38.05,39.21,40.69,37.98,35.68,33.49,32.89,30.39,26.03,22.96
2017-06-16,21.25,20.18,18.74,17.83,18.38,19.9,21.17,23.26,24.55,26.39,29.5,33.79,36.81,38.7,41.45,42.6,44.67,40.79,37.27,34.86,34.1,31.56,25.84,23.5
2017-06-17,21.89,20.56,19.02,17.67,17.47,17.48,17.64,20.25,22.18,23.55,25.96,28.31,32.22,33.61,34.67,36.34,42.3,40.87,36.34,33.18,32.4,30.41,25.5,22.89
2017-06-18,21.78,20.93,19.31,17.72,16.93,16.77,16.03,18.54,21.32,23.4,26.39,30.01,33.89,33.97,36.53,38.0,43.53,40.76,37.03,33.78,33.66,33.46,27.0,23.38
2017-06-19,22.64,21.07,20.25,19.44,19.59,20.94,22.58,24.02,26.72,30.23,34.06,35.86,40.2,40.86,42.46,42.61,43.7,38.3,34.64,32.06,32.6,30.52,25.23,22.55
2017-06-20,21.17,20.18,18.69,17.74,17.81,19.08,21.03,22.76,24.01,26.25,28.4,30.4,32.22,34.27,35.64,37.47,40.44,40.04,34.91,32.1,30.68,28.95,25.01,22.51
2017-06-21,20.45,19.11,17.96,16.7,17.08,18.79,20.65,21.7,23.1,24.83,27.21,29.28,32.91,33.76,34.27,38.93,42.02,38.78,34.21,30.95,29.24,27.99,24.76,22.15
2017-06-22,20.4,19.39,18.09,16.92,17.16,18.81,19.76,21.47,24.18,26.21,29.94,34.79,38.21,40.94,43.33,47.77,54.9,51.02,41.49,37.89,38.28,35.17,26.64,24.28
2017-06-23,22.05,20.87,19.54,18.83,18.85,20.12,21.89,22.61,24.76,26.65,29.02,33.75,37.3,39.25,41.23,43.2,45.89,42.29,36.96,32.68,31.7,30.77,25.64,23.35
2017-06-24,22.45,21.25,20.76,19.5,18.95,19.18,19.52,20.74,22.76,24.95,27.27,29.1,33.87,35.43,37.34,39.43,41.31,40.27,35.99,31.09,29.41,27.33,24.34,22.03
2017-06-25,20.47,19.32,17.19,15.62,14.57,13.31,12.27,15.16,18.93,20.51,22.25,23.89,25.06,25.81,26.81,27.76,28.28,28.69,27.76,26.59,26.59,26.03,22.12,20.04
2017-06-26,18.21,16.31,13.43,12.82,13.29,14.72,18.93,20.55,21.75,22.91,23.7,24.46,24.83,25.78,26.8,27.57,28.13,28.35,27.02,25.48,25.59,24.2,21.6,19.73
2017-06-27,18.62,16.78,16.57,15.82,16.04,18.34,20.09,21.43,22.0,22.85,23.73,24.55,25.01,25.44,25.79,26.32,27.49,27.67,26.08,24.74,24.79,23.94,21.67,19.43
2017-06-28,16.43,15.46,14.7,13.11,14.13,15.64,17.74,19.1,19.98,20.75,22.37,23.3,24.38,26.46,27.82,28.46,32.23,31.89,28.04,26.48,26.41,25.07,21.65,19.12
2017-06-29,17.23,16.51,14.98,13.39,13.94,16.44,18.03,19.64,21.54,23.3,25.58,29.61,33.8,38.46,41.25,47.51,53.19,51.36,43.48,37.77,37.21,33.19,25.96,22.81
2017-06-30,20.81,19.25,18.14,16.93,17.03,18.45,19.75,20.85,23.03,25.28,28.97,34.66,37.95,41.34,45.53,53.53,55.1,51.37,40.29,36.5,36.14,33.48,26.31,23.14
2017-07-01,21.17,21.02,20.05,19.09,18.53,18.45,18.4,20.26,21.64,23.61,25.97,28.54,29.81,31.66,33.29,35.9,39.04,37.28,33.38,31.35,29.99,28.43,25.33,22.21
2017-07-02,21.04,20.53,19.49,18.05,17.04,16.01,15.4,18.04,20.81,23.02,25.55,27.97,30.44,34.11,37.62,41.63,44.23,46.99,39.59,37.02,34.15,30.38,26.57,23.91
2017-07-03,22.15,20.39,19.15,18.2,18.11,18.83,20.33,22.22,23.88,26.25,31.28,36.05,37.9,40.69,42.86,47.08,49.57,47.48,41.34,37.58,34.91,31.19,26.17,24.35
2017-07-04,21.9,20.85,19.76,17.87,17.08,16.64,16.6,19.45,22.24,23.92,25.95,28.43,30.52,33.75,34.33,39.53,40.4,40.13,35.1,33.42,29.41,28.27,25.57,23.62
2017-07-05,21.55,20.55,19.19,18.18,18.43,19.44,21.13,22.35,23.6,25.9,28.8,32.13,36.46,38.97,40.9,42.78,46.52,43.65,40.71,36.61,35.52,30.52,25.71,23.67
2017-07-06,21.2,20.31,19.36,18.59,18.82,19.85,21.75,22.7,24.32,26.07,30.04,34.44,35.66,37.99,40.24,41.73,43.1,42.6,36.56,33.95,32.65,30.5,25.23,23.64
2017-07-07,21.57,20.08,19.1,18.06,18.14,19.22,20.67,21.79,23.09,25.25,28.42,33.23,35.31,37.69,39.64,42.01,44.49,42.23,36.61,31.79,29.68,28.48,24.63,22.07
2017-07-08,21.87,20.93,19.77,18.49,18.24,18.19,17.97,20.03,22.5,24.41,26.91,31.18,32.66,34.57,35.8,37.6,41.14,40.56,36.07,31.42,29.05,27.1,24.17,21.64
2017-07-09,20.13,19.45,18.68,16.8,15.01,13.9,9.77,14.58,20.09,21.33,22.99,24.9,26.71,28.37,31.32,31.7,34.68,35.2,33.23,31.19,28.45,26.63,23.65,21.6
2017-07-10,18.95,18.06,17.24,15.12,16.01,17.87,19.19,20.94,22.46,24.37,27.71,32.46,35.52,38.07,40.98,42.69,46.66,47.79,41.65,36.29,36.56,30.66,25.29,23.39
2017-07-11,21.31,20.39,19.48,18.78,18.9,19.83,21.31,22.44,24.93,27.18,32.07,36.9,39.77,42.34,46.31,50.54,58.89,54.99,45.01,39.39,37.35,34.63,27.05,24.88
2017-07-12,24.0,22.38,21.22,20.33,20.11,21.24,23.2,25.06,26.04,29.25,34.91,40.27,44.01,46.44,51.5,58.93,69.22,66.46,52.28,43.26,40.71,38.34,30.45,26.71
2017-07-13,24.26,22.31,20.99,19.97,19.84,20.81,22.4,24.3,26.59,30.06,38.41,41.76,48.0,51.04,55.22,57.15,64.79,61.45,49.33,41.59,38.35,35.97,29.94,25.53
2017-07-14,23.78,22.14,20.98,20.08,19.95,21.03,22.44,24.59,26.58,28.76,33.1,37.23,38.56,40.85,42.62,43.99,46.47,45.17,39.21,34.9,31.39,29.26,25.72,23.13
2017-07-15,21.27,20.41,19.54,18.53,18.17,18.26,18.01,19.85,21.45,23.24,25.23,28.1,29.87,31.47,33.48,34.6,37.09,37.03,34.13,31.21,28.7,27.13,23.93,21.79
2017-07-16,19.57,19.13,17.04,16.48,16.48,15.68,14.68,16.17,19.39,21.57,23.58,25.72,28.06,29.36,31.71,34.07,37.24,38.96,34.9,32.69,29.9,28.18,24.47,22.04
2017-07-17,20.23,19.37,19.07,18.26,18.63,19.03,21.18,22.5,23.85,26.5,30.27,34.2,36.95,38.83,43.53,44.34,45.47,44.59,38.46,36.32,33.75,30.3,25.75,23.34
2017-07-18,21.97,20.82,19.63,18.86,18.81,20.17,21.99,22.77,25.12,28.1,32.55,37.1,40.99,42.34,43.68,49.81,55.64,53.59,45.74,41.76,39.78,35.81,29.18,25.58
2017-07-19,23.41,22.43,21.3,20.33,20.51,21.46,22.57,24.17,26.6,30.87,34.86,41.31,44.28,46.43,49.12,53.1,61.27,59.67,50.87,46.01,43.0,38.74,31.68,27.86
2017-07-20,25.78,23.75,22.33,21.44,21.28,22.21,24.01,26.8,30.82,36.33,46.03,49.96,54.6,66.7,76.63,92.42,108.14,113.27,81.95,60.07,52.18,48.37,36.64,31.5
2017-07-21,26.77,24.74,23.07,21.99,21.65,22.79,24.78,26.6,30.81,34.42,43.46,51.82,54.66,61.0,68.71,76.07,89.98,75.92,62.48,52.06,47.4,43.55,34.13,30.3
2017-07-22,25.74,24.11,23.36,22.15,21.21,21.13,21.11,22.6,25.09,28.41,34.56,41.42,45.43,47.85,51.87,55.63,56.98,55.24,48.41,42.99,36.1,35.78,29.67,26.47
2017-07-23,24.8,23.36,22.55,21.54,20.48,19.96,19.64,20.82,23.41,25.34,29.36,34.8,37.8,38.99,42.64,45.3,48.06,48.42,43.66,39.52,38.09,35.21,29.04,25.62
2017-07-24,23.52,22.28,20.82,19.65,19.63,21.02,22.75,23.89,26.24,28.51,32.56,37.34,38.79,42.33,46.55,50.31,52.33,50.66,43.96,38.68,37.24,33.64,26.92,23.68
2017-07-25,20.62,19.74,18.84,18.09,18.31,20.1,21.43,22.11,23.72,25.23,27.91,30.01,31.79,35.16,35.47,41.2,42.87,44.38,35.91,34.24,32.21,28.49,24.36,22.16
2017-07-26,19.76,17.95,17.27,16.09,16.6,18.68,20.71,21.63,22.75,24.58,27.11,33.16,35.59,37.81,41.64,44.62,48.83,48.47,43.66,37.55,37.5,33.52,26.27,24.05
2017-07-27,21.27,19.92,19.11,18.36,18.7,20.18,21.39,22.78,24.11,26.7,30.74,35.4,37.32,40.17,43.13,44.63,48.41,46.21,39.66,36.25,35.82,33.06,26.22,23.63
2017-07-28,22.18,21.08,19.8,19.08,19.13,20.83,22.75,23.82,24.47,27.31,31.66,34.19,35.0,36.58,36.28,36.72,37.04,35.68,32.69,29.77,27.77,26.67,23.75,21.77
2017-07-29,20.83,19.0,17.94,16.48,16.35,16.36,16.6,18.25,20.68,21.89,23.73,25.35,25.55,26.28,27.09,27.17,27.54,27.38,27.08,26.56,25.27,24.14,21.96,19.2
2017-07-30,18.17,18.16,17.31,15.01,14.0,14.05,12.12,15.74,17.58,20.4,22.21,23.93,25.6,27.77,30.88,31.8,34.57,36.95,34.74,32.08,30.72,27.7,24.2,21.57
2017-07-31,19.73,18.9,18.55,17.7,18.38,19.32,21.36,22.65,24.16,26.71,30.94,34.69,40.09,41.66,43.66,45.99,49.88,50.49,45.91,39.63,38.5,34.6,27.02,24.26
2017-08-01,22.81,20.59,19.5,18.73,18.71,20.04,21.98,23.38,25.93,27.89,33.21,36.84,39.47,44.88,48.16,52.09,55.6,53.44,46.74,40.15,39.43,36.87,28.97,25.68
2017-08-02,23.37,21.81,20.31,19.22,19.23,20.57,22.28,24.14,26.08,28.41,32.49,37.02,39.47,46.46,48.68,49.3,53.56,46.93,41.22,37.91,38.06,33.45,27.56,24.68
2017-08-03,22.4,20.58,19.21,18.4,18.6,19.75,21.78,23.01,24.46,27.15,30.82,34.96,37.08,42.67,46.0,46.91,49.7,43.8,36.7,34.3,33.54,29.89,25.62,23.16
2017-08-04,21.62,20.24,18.19,16.76,17.24,19.01,21.29,22.28,23.52,26.87,30.43,32.86,34.34,35.61,37.82,38.01,37.2,34.54,32.53,29.74,27.94,25.65,23.28,20.99
2017-08-05,18.87,18.8,17.31,15.47,15.27,15.57,16.26,17.6,19.81,22.17,23.64,24.67,25.78,26.99,28.51,28.61,29.77,29.62,28.44,26.49,25.81,24.53,22.0,19.72
2017-08-06,18.86,18.34,16.92,14.63,13.38,13.38,11.59,14.45,18.5,19.94,21.24,23.21,24.29,25.64,27.18,28.11,28.35,28.48,28.26,27.53,27.36,25.38,22.27,19.8
2017-08-07,18.83,18.02,16.72,16.32,16.99,18.43,20.34,21.46,23.09,24.76,27.82,28.95,30.02,31.09,30.94,30.91,31.48,31.08,29.85,30.16,29.57,25.74,22.83,21.29
2017-08-08,18.65,17.28,16.99,16.41,17.15,18.19,20.22,20.77,22.61,23.63,25.66,27.41,30.39,32.17,32.39,33.96,37.44,34.93,31.62,29.57,29.19,25.62,22.89,20.9
2017-08-09,18.52,18.2,17.37,15.68,16.41,17.98,20.35,20.64,21.79,23.27,25.02,28.24,31.38,33.83,33.49,38.18,41.87,39.75,34.35,32.65,32.19,27.15,23.42,21.62
2017-08-10,20.55,19.15,17.95,16.61,17.2,19.03,20.61,21.27,22.41,24.06,27.1,32.91,33.61,35.82,38.28,40.96,46.48,42.07,35.74,33.67,33.32,28.49,23.73,22.28
2017-08-11,21.17,20.19,18.93,17.78,18.06,19.63,21.2,21.54,23.07,24.44,27.99,30.92,32.44,34.58,36.97,37.81,40.68,37.55,32.3,28.94,28.8,25.8,23.28,21.54
2017-08-12,21.32,20.04,19.41,18.52,18.4,18.82,19.02,19.91,21.4,22.91,25.29,28.42,31.63,32.65,31.88,33.34,34.15,34.16,31.15,28.99,29.99,25.76,23.23,21.74
2017-08-13,20.39,19.36,18.23,16.67,16.31,15.9,15.5,16.87,19.42,21.04,22.52,23.89,25.42,26.42,29.29,30.71,31.33,30.78,29.84,29.56,29.81,25.22,22.92,21.22
2017-08-14,20.3,19.37,18.49,17.24,18.12,19.44,21.09,21.55,22.92,24.64,27.71,29.84,32.5,33.58,36.24,38.79,41.53,39.41,33.84,31.43,31.09,27.12,23.1,21.98
2017-08-15,21.63,21.25,20.34,19.69,19.91,21.27,22.48,23.62,25.04,27.54,30.79,35.36,39.07,42.81,43.56,47.78,50.54,47.58,41.31,37.79,38.26,32.48,26.61,23.6
2017-08-16,22.21,20.83,19.66,18.82,19.15,20.73,22.38,23.4,24.54,26.63,31.24,36.72,39.33,43.36,48.91,52.14,56.51,50.62,43.3,37.93,36.68,32.14,26.17,24.02
2017-08-17,22.51,21.37,20.26,19.22,19.29,20.86,22.77,24.29,24.92,27.0,31.21,35.63,37.35,40.7,45.17,46.61,49.09,44.99,38.47,36.54,35.83,32.65,26.53,23.51
2017-08-18,24.09,22.32,21.57,21.05,21.0,22.12,24.5,25.16,26.47,28.56,34.85,38.39,41.8,46.73,50.63,52.72,52.62,46.68,38.54,37.95,35.4,31.85,26.67,24.03
2017-08-19,23.89,22.82,21.9,20.86,20.57,20.73,20.99,21.98,24.27,25.43,28.4,32.76,35.81,36.0,40.38,43.71,47.37,47.28,39.38,36.04,35.16,29.92,26.63,23.77
2017-08-20,22.25,21.27,20.48,19.0,17.69,17.33,17.54,19.49,21.96,23.84,25.27,28.69,32.33,37.14,41.09,43.66,50.63,52.83,44.48,41.02,39.41,32.82,27.57,25.12
2017-08-21,21.84,20.58,20.0,19.24,19.21,20.35,21.86,23.82,25.52,29.62,36.29,43.4,44.14,49.52,56.13,61.83,69.4,59.69,49.98,44.77,43.1,39.78,29.47,26.13
2017-08-22,23.01,21.24,19.88,18.8,18.89,20.8,22.75,24.55,25.5,29.26,34.34,38.56,43.49,48.57,55.39,59.13,64.95,56.2,41.29,38.25,38.65,33.27,27.11,23.73
2017-08-23,22.44,21.31,20.06,19.26,19.45,21.39,22.63,23.04,24.18,26.11,27.81,29.99,33.18,35.37,37.36,37.5,38.6,36.78,34.38,29.53,28.95,26.56,23.11,21.71
2017-08-24,20.21,19.61,18.25,17.21,18.04,20.01,21.92,22.19,23.0,24.05,25.7,27.92,29.57,30.62,31.76,32.22,32.1,31.18,29.96,27.51,28.0,25.41,22.53,20.33
2017-08-25,19.72,18.54,17.9,16.79,17.74,19.01,21.41,21.73,22.76,24.07,25.16,27.09,28.67,30.62,32.06,32.39,32.5,32.36,29.84,26.29,26.0,24.14,22.19,20.21
2017-08-26,18.85,17.74,17.23,17.36,17.29,17.22,17.38,18.18,20.46,21.8,23.11,24.72,25.54,26.15,26.95,27.78,28.28,27.92,26.77,25.86,25.47,23.79,21.67,19.9
2017-08-27,18.26,17.5,16.37,15.43,14.4,14.29,14.71,15.32,18.69,20.21,21.59,23.34,24.75,25.89,28.5,28.12,28.55,29.18,28.16,27.35,28.35,25.2,23.33,21.12
2017-08-28,19.71,19.77,18.66,18.29,18.57,19.95,21.63,23.34,24.41,26.76,28.56,30.38,32.15,32.26,33.48,34.7,35.95,34.46,32.71,31.56,30.94,28.16,24.54,22.98
2017-08-29,19.61,19.03,18.56,18.19,18.44,19.73,21.67,22.41,23.65,24.89,26.09,27.07,29.28,30.05,30.11,30.16,30.48,30.4,30.21,29.91,29.6,25.47,22.41,20.64
2017-08-30,20.37,19.5,18.86,18.33,18.64,20.33,21.74,21.9,22.64,24.06,25.51,27.36,30.82,33.68,33.49,35.66,39.21,39.28,33.85,33.36,33.62,29.01,24.07,21.79
2017-08-31,20.99,20.21,19.23,18.35,18.84,20.42,22.19,21.75,22.96,24.87,27.08,29.93,31.24,32.84,33.57,34.88,35.58,34.55,31.37,29.92,30.67,25.1,21.91,20.94
2017-09-01,19.67,18.71,18.15,17.48,17.83,19.55,21.85,22.82,23.67,24.46,24.73,25.26,25.29,25.31,25.39,25.48,25.32,25.28,24.34,24.36,24.73,23.02,21.36,19.28
2017-09-02,17.34,16.49,14.74,13.93,13.94,14.39,16.48,18.0,19.67,21.81,22.9,23.69,24.23,24.12,24.21,24.19,24.27,24.35,24.08,24.26,24.36,24.0,21.12,18.77
2017-09-03,18.61,17.78,17.04,15.75,15.17,15.21,15.3,16.84,18.71,20.39,21.86,22.5,24.46,25.38,27.31,28.35,29.54,29.54,29.09,29.39,28.98,24.71,21.43,18.55
2017-09-04,17.55,14.65,13.32,12.15,12.08,12.61,12.82,14.8,18.24,21.11,22.59,23.72,25.64,28.75,30.79,32.98,35.73,39.28,33.73,33.09,32.56,29.15,23.29,21.45
2017-09-05,19.96,18.62,17.62,16.81,17.29,19.09,21.21,22.23,24.13,26.35,29.02,32.89,35.55,37.82,40.28,44.17,45.87,40.86,34.62,33.83,32.99,26.94,23.07,20.92
2017-09-06,18.56,17.4,17.2,16.91,17.07,19.02,22.51,23.42,24.71,26.19,26.97,26.89,26.96,26.99,27.01,26.59,26.6,26.37,25.35,25.33,26.38,24.37,21.71,20.0
2017-09-07,18.34,18.06,17.22,16.56,16.87,19.59,21.99,21.82,22.69,23.78,24.61,25.22,25.01,25.31,25.17,25.24,25.46,25.29,25.28,25.48,26.06,24.38,21.39,20.12
2017-09-08,18.3,17.75,17.79,17.13,17.89,19.17,22.09,22.6,23.77,24.58,26.81,28.29,28.31,28.37,28.47,27.82,27.68,27.16,25.93,26.23,26.49,23.03,21.17,19.84
2017-09-09,17.32,16.72,16.14,15.31,15.48,15.93,16.46,18.02,19.82,21.45,23.3,22.39,22.62,23.03,23.42,23.67,23.66,23.37,23.13,23.48,23.62,21.49,19.35,17.78
2017-09-10,15.93,16.02,15.33,13.69,13.9,14.58,15.36,15.65,17.61,19.88,21.32,21.51,22.02,23.26,24.07,24.43,26.21,26.08,25.52,26.4,26.3,23.6,20.19,18.5
2017-09-11,17.59,17.23,16.94,16.74,17.4,19.45,24.2,25.0,25.6,27.19,29.67,32.21,34.34,34.54,34.47,33.4,33.17,32.94,33.43,33.07,32.51,27.47,23.33,20.75
2017-09-12,20.86,18.72,17.27,16.57,16.99,19.6,24.96,26.78,26.93,29.7,33.29,35.45,36.56,37.14,37.32,38.47,38.58,37.82,35.05,36.35,36.14,29.17,23.87,22.44
2017-09-13,20.8,19.5,18.29,17.5,17.75,19.98,24.85,25.09,25.77,28.55,31.67,35.26,35.63,36.66,38.44,39.7,42.34,38.65,36.34,36.73,34.0,26.19,24.06,22.83
2017-09-14,21.79,20.05,19.74,19.06,19.13,22.03,27.74,27.66,28.24,30.99,32.87,35.99,38.64,38.56,38.85,39.31,40.36,39.79,38.13,38.6,37.77,29.77,25.17,23.35
2017-09-15,21.58,19.17,17.28,16.19,16.36,19.31,23.89,24.3,25.54,27.77,30.78,35.19,37.97,40.64,41.63,42.07,42.45,40.71,38.84,38.67,36.42,27.03,23.45,21.0
2017-09-16,21.42,20.25,18.68,17.52,17.41,18.08,20.03,20.5,23.86,26.34,27.01,34.13,37.45,37.45,39.69,40.59,42.49,42.07,36.34,37.73,35.69,30.0,24.73,22.96
2017-09-17,22.98,21.89,20.0,18.83,18.16,18.75,19.25,21.06,23.08,25.74,27.48,29.73,35.7,37.1,39.24,39.86,41.26,41.22,38.03,41.84,39.28,31.54,25.01,24.08
2017-09-18,21.33,19.54,17.43,16.86,16.8,19.97,27.57,27.22,27.24,31.48,37.91,39.3,45.37,46.6,46.13,46.34,48.58,45.83,44.22,44.74,43.99,33.29,25.56,23.26
2017-09-19,21.59,20.35,19.18,18.65,19.34,21.58,28.1,26.93,27.8,30.31,35.14,39.72,41.49,44.65,44.82,46.28,48.05,46.35,41.98,43.92,41.74,32.3,25.92,24.11
2017-09-20,21.48,20.46,19.13,18.22,18.34,21.13,30.44,30.15,32.16,36.07,41.56,46.53,48.71,50.41,53.77,57.63,62.58,57.26,51.57,51.65,49.92,41.0,32.92,26.13
2017-09-21,23.81,22.48,20.95,19.43,19.59,21.93,30.36,28.51,32.94,37.33,41.81,48.82,54.08,57.7,64.32,69.02,76.49,65.23,55.86,55.45,50.94,41.27,34.07,25.9
2017-09-22,24.42,23.14,21.72,20.71,20.51,22.73,31.0,30.98,35.51,39.67,45.92,50.54,62.42,85.58,94.0,106.24,105.18,90.61,66.96,59.31,52.95,43.09,37.0,26.67
2017-09-23,23.69,21.93,20.06,18.9,18.89,19.29,20.52,23.56,26.1,31.61,37.6,42.55,49.41,54.47,60.16,65.54,69.99,65.04,52.1,48.88,44.98,39.1,31.4,24.41
2017-09-24,21.43,20.18,18.75,17.59,17.05,16.96,17.08,19.86,22.1,25.33,31.69,38.22,44.51,51.63,56.89,61.16,72.97,67.42,54.19,54.1,50.02,40.63,34.49,24.99
2017-09-25,22.8,21.14,19.37,18.43,18.61,20.58,27.14,26.94,30.7,38.06,42.07,45.92,67.07,102.76,154.71,197.2,233.37,186.91,92.75,67.25,59.38,42.25,33.94,26.45
