date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-02-01,sped,8.96,8.85,8.67,7.25,5.93,3.27,2.61,4.38,4.9,7.36,4.33,9.46,12.54,11.36,8.23,9.44,12.6,12.19,11.63,10.92,9.75,9.95,9.33,9.51
2017-02-01,tmpc,14.44,13.89,13.92,12.75,11.94,11.64,10.84,12.75,13.91,17.2,17.2,18.91,21.94,21.39,21.13,21.08,18.34,16.66,16.11,15.8,15.3,14.75,14.22,13.61
2017-02-02,dwpc,5.17,7.5,7.25,8.32,9.25,6.16,8.28,9.02,7.5,8.06,6.97,6.97,6.16,5.0,7.96,4.69,4.89,4.44,5.86,5.86,5.86,8.83,4.44,3.92
2017-02-02,relh,66.27,76.52,78.05,84.76,89.31,85.0,91.08,86.42,78.64,74.61,65.62,61.82,58.37,49.59,48.53,47.55,52.04,52.84,61.55,64.14,69.34,78.99,76.18,77.83
2017-02-02,sped,8.05,9.73,6.68,6.24,8.15,9.35,8.51,7.37,6.69,9.5,10.8,10.57,10.65,8.36,8.69,9.73,8.8,7.87,7.52,8.18,8.05,9.07,7.52,7.52
2017-02-02,tmpc,11.67,11.89,11.39,11.09,11.12,8.61,9.74,11.3,11.11,12.5,13.36,14.2,14.2,15.61,19.11,15.86,14.64,13.89,13.06,12.5,11.39,12.46,8.59,7.78
2017-02-03,dwpc,2.8,6.53,1.64,1.09,0.81,4.99,0.25,-0.56,2.22,-0.56,-0.56,-0.56,2.06,2.22,-0.81,-1.64,-2.5,-1.95,-1.94,-1.97,-1.97,-2.2,-2.75,-3.36
2017-02-03,relh,73.22,81.33,71.24,69.94,70.86,83.3,70.18,68.19,74.79,65.08,63.56,57.24,57.35,54.27,43.56,41.96,40.55,48.96,52.18,57.12,59.61,63.39,59.53,60.1
2017-02-03,sped,7.43,6.81,7.56,8.4,8.27,8.43,9.16,8.8,8.9,9.94,10.13,10.0,9.97,10.14,8.93,10.35,9.94,9.29,8.74,7.08,7.34,7.7,8.27,8.71
2017-02-03,tmpc,7.5,9.86,6.94,6.69,6.39,8.04,5.81,5.56,7.02,6.34,6.89,8.66,11.09,11.85,11.94,11.64,11.11,8.33,7.25,5.86,5.25,4.14,4.44,3.66
2017-02-04,dwpc,-3.36,-3.36,-3.61,-3.92,-4.47,-5.3,-5.56,-5.61,-6.16,-6.16,-5.56,-5.3,-4.47,-3.92,-2.8,-3.06,-1.34,-1.11,-1.63,0.56,0.81,1.69,2.75,3.61
2017-02-04,relh,64.37,69.69,71.22,72.26,69.6,67.78,62.46,60.92,51.66,44.44,41.52,38.49,38.79,38.34,39.16,36.6,44.24,46.96,51.43,59.78,63.36,69.98,73.73,75.26
2017-02-04,sped,7.78,5.79,6.37,6.99,6.9,6.28,6.37,7.7,8.4,9.11,8.27,6.3,5.09,4.28,4.11,6.46,7.41,6.9,4.51,6.19,5.4,5.4,4.95,5.66
2017-02-04,tmpc,2.75,1.64,1.11,0.55,0.55,0.25,1.11,1.7,3.06,5.31,6.94,8.33,9.14,10.0,10.86,11.42,10.56,9.7,7.76,8.06,7.5,6.94,7.25,7.75
2017-02-05,dwpc,4.16,4.72,6.08,5.56,6.64,6.94,7.2,7.07,8.92,10.25,10.8,11.7,11.94,12.25,12.5,12.5,11.46,12.75,11.63,11.63,13.36,13.36,13.36,11.98
2017-02-05,relh,78.1,82.68,92.74,94.25,94.54,94.54,94.56,95.24,87.16,81.38,76.17,69.87,65.39,63.55,64.83,69.24,78.65,80.22,87.84,90.09,92.28,95.32,94.98,98.38
2017-02-05,sped,5.79,4.6,5.48,5.28,4.25,1.19,1.81,2.65,2.65,6.32,8.49,8.45,7.96,9.11,9.2,11.1,10.18,8.23,7.37,6.26,4.64,4.91,4.73,5.79
2017-02-05,tmpc,7.75,7.5,7.25,6.5,7.5,7.8,8.06,7.81,11.11,13.61,15.3,17.5,18.92,19.7,19.7,18.66,15.37,16.42,13.74,13.33,14.7,14.14,14.2,12.25
2017-02-06,dwpc,13.36,13.43,13.61,11.56,15.0,14.81,13.0,15.39,15.56,15.28,15.42,17.11,16.11,15.8,14.75,14.47,15.78,15.0,15.56,16.11,16.42,16.42,16.11,16.31
2017-02-06,relh,96.77,96.86,98.28,99.38,97.82,97.7,98.09,97.93,94.55,91.9,91.95,86.37,62.97,64.16,56.78,58.26,69.31,67.64,75.32,77.12,79.94,79.85,81.33,82.41
2017-02-06,sped,7.06,6.56,5.91,3.86,4.47,4.69,5.34,4.56,4.98,6.41,8.26,12.77,16.18,14.33,15.02,15.15,13.5,12.8,11.15,11.4,12.35,11.98,11.92,11.8
2017-02-06,tmpc,13.89,13.94,13.89,11.66,15.35,15.19,13.31,15.72,16.46,16.7,16.88,19.74,23.92,23.36,24.2,23.66,21.87,21.42,20.25,20.3,20.0,20.0,19.39,19.39
2017-02-07,dwpc,16.72,16.72,17.04,17.5,18.03,18.17,18.97,18.42,19.16,18.99,18.89,18.99,18.33,16.08,15.0,15.0,15.28,15.0,15.53,15.0,16.67,15.3,15.0,15.25
2017-02-07,relh,85.9,87.6,89.96,93.44,93.36,95.76,93.67,91.36,91.79,88.4,80.32,78.65,66.49,53.6,50.0,53.17,56.58,62.97,70.66,82.3,87.73,86.93,91.62,86.65
2017-02-07,sped,11.84,9.81,9.26,10.09,11.66,11.4,11.87,13.8,11.04,9.68,10.7,16.68,16.83,18.19,16.99,14.68,11.32,9.87,9.55,7.74,4.6,4.91,4.42,4.25
2017-02-07,tmpc,19.14,18.84,18.74,18.58,19.14,18.87,20.02,19.88,20.55,20.98,22.5,22.98,25.2,26.42,26.42,25.25,24.7,22.5,21.08,18.06,18.74,17.5,16.42,17.5
2017-02-08,dwpc,14.44,14.44,14.44,15.72,16.64,14.14,13.06,15.52,13.89,15.89,13.89,13.84,13.58,12.75,12.22,12.75,12.5,11.08,10.0,9.44,8.59,7.5,7.25,6.94
2017-02-08,relh,88.65,90.3,93.24,90.09,91.4,94.7,88.06,89.35,80.75,75.65,62.16,57.11,52.45,45.94,43.9,47.4,52.19,57.16,67.14,75.84,76.96,77.44,80.12,79.78
2017-02-08,sped,4.95,5.09,3.41,5.71,4.86,4.2,5.62,6.18,6.15,9.97,11.5,10.17,8.56,9.5,13.72,12.86,12.59,13.15,12.96,11.82,7.97,8.63,9.9,9.15
2017-02-08,tmpc,16.42,16.11,15.61,17.41,18.08,15.0,15.0,17.28,17.22,20.35,21.42,22.75,23.89,25.25,25.53,25.0,23.11,20.0,16.08,13.61,12.5,11.34,10.56,10.3
2017-02-09,dwpc,6.41,4.75,2.8,1.94,1.42,0.0,-0.55,-1.39,-1.7,-2.2,-2.75,-3.36,-3.36,-3.06,-2.5,-2.19,-1.89,-1.34,-0.78,-0.53,0.3,0.0,0.56,0.3
2017-02-09,relh,76.92,70.94,69.68,73.65,73.54,71.89,73.4,67.58,58.66,48.16,41.48,35.78,33.41,32.33,32.1,33.52,37.12,44.44,49.28,52.7,60.79,63.76,71.78,70.75
2017-02-09,sped,7.99,9.82,12.0,10.72,9.77,11.06,8.18,10.17,8.83,9.94,8.6,8.1,6.07,7.91,7.36,8.09,8.14,7.78,5.62,5.57,5.71,6.28,6.06,6.19
2017-02-09,tmpc,10.25,9.75,8.06,6.39,5.81,4.75,3.84,4.14,5.86,8.3,10.0,11.64,12.8,13.66,14.47,14.16,13.06,11.08,9.75,8.89,7.75,6.66,5.56,5.56
2017-02-10,dwpc,0.0,0.0,0.3,0.55,0.56,-0.25,0.0,1.39,3.36,4.75,5.81,6.11,7.19,7.81,8.61,10.0,11.08,11.64,12.75,13.36,14.48,14.7,15.78,16.11
2017-02-10,relh,68.88,70.06,74.22,78.16,80.61,75.94,79.26,76.75,69.96,59.17,51.32,40.53,42.26,40.46,41.96,44.46,51.86,57.52,64.2,71.5,73.6,77.96,81.19,85.09
2017-02-10,sped,7.61,7.12,4.47,3.14,2.96,4.69,6.19,5.75,8.0,9.51,12.46,12.08,13.8,15.04,14.41,13.47,14.14,13.26,12.31,10.61,9.72,11.27,11.79,9.87
2017-02-10,tmpc,5.56,5.25,4.69,4.16,3.66,3.61,3.36,5.25,8.61,12.5,15.84,20.0,20.53,21.89,22.25,22.75,21.39,20.3,19.7,18.61,19.31,18.61,19.07,18.67
2017-02-11,dwpc,16.17,17.06,17.22,17.56,17.5,17.8,17.61,17.78,18.85,19.06,18.06,18.5,17.8,17.33,18.17,18.17,17.96,17.8,17.5,17.75,18.06,18.54,18.3,18.58
2017-02-11,relh,85.34,87.29,87.09,86.71,89.92,91.7,93.26,91.37,86.97,78.92,67.58,65.08,61.12,61.07,61.51,62.36,65.2,71.48,74.48,78.4,79.76,82.67,87.02,87.2
2017-02-11,sped,10.61,10.35,9.75,9.97,9.8,10.78,11.07,11.14,12.2,14.07,17.12,17.09,20.37,19.39,16.79,17.83,16.33,12.6,10.53,10.17,11.01,11.2,9.38,9.64
2017-02-11,tmpc,18.68,19.22,19.43,19.83,19.2,19.2,18.72,19.22,21.11,22.93,24.44,25.54,25.86,25.37,26.15,25.94,25.0,23.28,22.25,21.66,21.72,21.61,20.56,20.8
2017-02-12,dwpc,18.85,19.06,18.3,17.5,17.78,18.89,19.02,19.14,19.14,17.76,16.75,16.09,15.35,11.08,10.28,9.75,10.0,10.0,10.25,9.75,9.75,9.39,8.59,8.59
2017-02-12,relh,87.95,89.93,91.57,90.7,93.8,89.89,91.06,90.46,89.06,85.53,71.26,63.54,58.39,45.39,40.82,40.29,43.86,51.28,58.18,61.0,62.36,65.42,64.51,65.32
2017-02-12,sped,9.29,11.68,9.2,7.25,6.9,8.94,8.22,7.48,8.8,10.04,11.92,11.86,12.82,12.92,13.62,12.18,12.03,10.57,8.67,7.74,8.69,7.48,6.72,7.08
2017-02-12,tmpc,20.94,20.78,19.75,19.16,18.89,20.67,20.57,20.8,21.08,20.35,22.19,23.54,24.07,23.89,25.0,24.7,23.61,21.11,19.14,17.78,17.5,16.42,16.16,15.86
2017-02-13,dwpc,8.59,8.03,6.41,10.02,9.07,5.0,3.92,3.66,2.8,1.95,1.08,4.06,3.28,2.5,1.94,2.25,2.75,3.92,4.22,5.0,5.25,5.0,4.72,5.0
2017-02-13,relh,68.62,68.68,64.56,74.37,71.55,64.09,61.24,55.94,50.96,46.53,41.83,41.6,39.18,36.77,35.63,35.79,38.01,43.84,47.06,50.46,56.26,53.66,54.19,57.38
2017-02-13,sped,7.39,7.56,9.24,8.56,10.14,9.11,9.16,9.2,10.57,10.88,10.62,8.1,6.95,6.72,6.67,6.81,6.63,5.66,5.44,4.91,4.91,4.6,5.66,2.61
2017-02-13,tmpc,15.0,14.14,13.58,14.8,14.26,11.64,11.08,12.2,12.75,13.34,14.14,17.44,17.6,17.75,17.75,18.03,17.5,16.42,15.56,15.3,13.84,14.39,14.14,13.61
2017-02-14,dwpc,4.75,9.88,6.64,11.44,11.24,6.66,6.42,6.11,7.76,12.24,10.03,7.76,9.14,9.39,9.44,8.7,9.06,9.57,9.07,11.39,9.63,8.08,6.98,8.11
2017-02-14,relh,59.15,69.82,67.5,75.78,76.54,67.8,67.94,66.19,86.86,82.46,81.46,84.68,72.94,74.73,76.76,90.14,95.41,90.88,94.68,92.71,95.49,96.0,94.98,91.63
2017-02-14,sped,3.67,6.94,6.86,5.26,6.05,5.71,4.87,6.81,10.09,10.39,10.75,10.82,12.08,14.95,13.8,11.12,13.54,12.07,9.78,9.16,11.5,12.52,11.27,11.01
2017-02-14,tmpc,13.06,15.74,12.75,16.0,15.74,13.03,12.75,12.75,10.0,15.41,13.76,10.89,15.0,14.7,14.44,10.57,9.8,11.12,10.0,12.65,10.41,8.74,7.78,9.44
2017-02-15,dwpc,7.96,7.25,6.39,6.48,6.82,5.0,4.75,4.44,3.61,3.36,2.8,2.8,2.2,1.67,1.42,1.94,1.39,0.53,0.78,2.19,3.36,3.06,3.06,2.75
2017-02-15,relh,93.06,91.38,85.7,83.72,87.96,82.98,82.96,78.09,70.97,66.16,59.5,56.64,53.18,51.12,46.66,46.38,44.22,44.6,48.16,62.86,75.1,74.71,85.73,85.4
2017-02-15,sped,12.34,11.82,10.9,11.88,10.0,10.84,8.93,9.02,11.68,10.77,9.8,10.44,10.83,11.59,10.84,9.61,9.52,8.56,4.69,1.24,0.93,3.01,2.48,2.17
2017-02-15,tmpc,9.04,8.61,8.66,9.11,8.7,7.75,7.5,8.06,8.59,9.44,10.61,11.42,11.97,12.25,13.28,13.58,13.58,12.25,11.39,8.91,7.5,7.25,5.25,5.0
2017-02-16,dwpc,2.5,1.94,1.94,1.69,1.69,0.81,0.55,2.5,1.94,0.61,-1.11,-1.42,-1.69,-1.69,-2.5,-2.19,-1.66,-1.11,1.11,1.11,1.64,2.8,3.06,2.25
2017-02-16,relh,90.46,90.42,92.44,90.79,96.49,95.89,96.38,88.9,62.88,45.82,35.7,32.35,27.99,27.06,24.16,24.73,27.08,32.12,45.74,49.96,55.14,59.9,64.58,66.64
2017-02-16,sped,2.92,3.05,2.12,1.95,2.34,3.18,2.48,2.03,2.08,5.62,4.38,3.36,4.23,6.19,8.01,7.41,7.13,4.65,4.11,1.99,1.95,4.91,5.26,4.29
2017-02-16,tmpc,3.92,3.36,3.06,3.06,2.19,1.39,1.08,4.16,8.66,11.94,13.84,15.0,16.94,17.5,18.34,18.34,17.5,15.56,12.5,11.16,10.3,10.3,9.44,8.34
2017-02-17,dwpc,2.25,2.25,1.94,1.94,1.94,2.5,2.19,4.47,5.25,5.31,5.25,5.25,5.84,6.08,7.2,6.94,6.64,8.91,7.75,8.06,8.06,9.74,9.89,8.92
2017-02-17,relh,67.67,74.05,78.11,85.59,83.68,90.46,87.06,84.32,70.14,59.18,50.9,47.91,48.71,50.52,57.35,54.04,55.18,73.01,70.98,71.06,74.64,87.44,87.42,80.88
2017-02-17,sped,4.56,2.3,0.53,2.21,2.26,1.46,3.63,1.77,2.74,6.86,8.36,7.81,9.68,10.57,9.8,9.64,10.07,8.22,7.92,8.56,6.02,5.93,4.98,2.92
2017-02-17,tmpc,8.06,6.7,5.56,4.16,4.47,3.92,4.16,6.94,10.56,13.58,15.86,16.94,17.5,17.5,16.67,17.5,16.64,14.46,13.61,13.92,13.06,11.98,12.1,12.25
2017-02-18,dwpc,9.72,10.0,11.3,10.28,10.72,11.7,11.91,12.21,12.8,13.3,13.3,13.89,14.06,13.61,13.61,12.98,13.67,13.29,13.06,12.8,12.75,11.94,12.8,11.3
2017-02-18,relh,85.16,88.17,93.89,91.42,90.52,94.84,96.76,97.12,93.55,87.94,84.78,82.21,78.13,70.34,74.08,71.65,71.69,78.31,85.1,94.92,94.23,94.74,98.4,97.69
2017-02-18,sped,3.85,4.38,3.41,3.05,3.92,3.41,3.76,4.31,5.04,6.37,5.35,3.79,2.74,5.57,7.81,3.83,4.32,5.05,3.27,3.1,4.07,2.67,1.06,1.28
2017-02-18,tmpc,12.25,11.94,12.28,11.64,12.24,12.5,12.41,12.66,13.84,15.3,15.86,16.94,17.93,19.14,18.3,18.18,18.9,17.1,15.56,13.61,13.66,12.8,13.06,11.67
2017-02-19,dwpc,11.26,9.83,10.79,12.35,12.72,11.08,11.4,12.4,11.38,13.54,15.57,15.74,16.14,16.42,16.11,15.25,15.0,15.25,15.0,15.0,15.0,15.93,15.78,15.78
2017-02-19,relh,98.11,97.32,98.47,98.71,98.71,99.45,98.28,98.71,99.61,98.73,89.16,77.86,69.67,63.18,58.64,53.86,57.72,65.88,75.6,80.78,83.94,86.96,93.16,94.9
2017-02-19,sped,1.58,1.61,0.86,2.34,1.32,0.34,2.62,2.78,2.68,3.28,5.37,6.32,7.62,8.49,8.55,10.17,11.45,9.11,7.25,7.39,7.56,6.77,6.37,4.82
2017-02-19,tmpc,11.56,10.25,11.03,12.56,12.93,11.17,11.67,12.6,11.44,13.74,17.41,19.8,21.96,23.84,24.75,25.25,23.84,21.94,19.44,18.36,17.75,18.13,16.89,16.64
2017-02-20,dwpc,15.78,15.25,15.56,14.7,17.12,17.23,14.28,15.56,17.11,18.13,18.06,18.06,17.41,17.5,17.25,18.3,19.14,18.84,18.58,16.38,15.43,15.0,14.9,15.0
2017-02-20,relh,94.9,94.9,94.87,96.65,98.46,97.54,97.77,95.56,87.54,79.49,72.35,66.6,63.63,57.08,60.1,70.9,85.3,89.38,92.0,92.74,94.85,94.84,94.27,96.42
2017-02-20,sped,4.73,4.03,7.43,5.93,7.06,6.2,5.48,4.3,8.26,10.08,9.95,12.2,14.22,12.96,11.6,11.13,9.71,8.8,7.68,8.6,9.88,10.68,8.7,5.04
2017-02-20,tmpc,16.64,16.11,16.39,15.25,17.38,17.63,14.65,16.3,19.23,21.83,23.3,24.7,24.8,26.7,25.56,23.92,21.89,20.78,20.0,17.58,16.26,15.83,15.82,15.57
2017-02-21,dwpc,14.7,14.7,15.0,14.85,14.43,14.39,14.39,14.19,14.85,15.0,15.0,13.89,14.31,14.14,15.54,14.28,14.2,13.92,13.91,14.03,13.61,13.06,13.06,13.33
2017-02-21,relh,98.08,98.08,97.43,98.08,93.79,96.22,94.95,96.97,94.78,92.68,86.14,74.95,83.22,81.53,90.94,86.21,85.14,83.88,90.78,93.8,91.73,91.73,92.0,92.55
2017-02-21,sped,4.69,4.42,6.95,7.58,3.93,7.43,7.62,7.67,6.86,6.73,7.35,6.77,7.56,6.86,3.89,4.16,3.89,1.24,4.69,5.09,4.69,3.98,5.26,2.9
2017-02-21,tmpc,15.0,15.0,15.41,15.15,15.44,15.0,15.2,14.68,15.71,16.3,17.47,18.92,18.0,17.73,17.2,17.04,16.94,16.94,15.57,15.12,15.0,14.44,14.39,14.63
2017-02-22,dwpc,13.52,12.62,13.28,13.28,12.95,13.03,13.12,13.36,13.89,13.69,13.84,13.84,13.61,13.5,13.3,13.06,12.75,13.89,13.28,13.03,12.5,12.75,11.7,12.25
2017-02-22,relh,95.52,96.64,94.72,96.48,96.48,98.25,98.6,95.63,90.38,89.96,80.44,79.32,75.66,77.1,68.04,64.78,64.69,77.41,80.39,83.33,87.46,91.65,95.02,96.5
2017-02-22,sped,2.77,1.4,5.53,2.56,3.15,3.71,4.8,5.46,4.64,5.37,3.01,4.29,5.06,6.07,6.5,6.06,6.19,7.52,6.19,5.75,3.36,1.24,1.28,0.86
2017-02-22,tmpc,14.26,13.18,14.14,13.85,13.52,13.31,13.35,14.07,15.56,15.56,17.75,18.06,18.89,18.37,20.25,20.86,20.56,18.11,16.89,16.08,14.75,14.16,12.5,12.8
2017-02-23,dwpc,11.42,9.87,9.56,10.0,10.0,10.56,10.25,11.39,12.12,14.39,13.84,14.14,14.44,13.84,13.58,12.8,12.8,13.06,13.58,13.28,13.28,13.28,13.28,13.84
2017-02-23,relh,96.66,98.81,99.35,97.64,97.63,98.38,96.46,93.28,93.58,73.24,60.43,54.81,53.97,48.38,46.76,44.48,46.91,53.6,62.21,66.34,71.34,75.11,76.27,81.76
2017-02-23,sped,0.13,0.0,0.24,0.93,2.96,2.21,2.57,2.92,5.22,8.01,9.45,9.98,10.49,12.36,10.82,11.18,12.4,10.67,7.43,7.21,8.36,7.12,6.94,8.42
2017-02-23,tmpc,11.94,10.06,9.66,10.37,10.37,10.8,10.8,12.5,13.24,19.47,21.94,23.89,24.44,25.56,25.86,25.86,25.0,23.06,21.11,19.75,18.58,17.75,17.5,16.97
2017-02-24,dwpc,14.14,14.2,13.61,13.4,14.83,15.11,15.58,14.67,16.28,16.48,15.56,15.28,14.5,13.11,11.94,10.86,8.59,9.14,8.89,9.16,9.22,8.3,8.06,10.83
2017-02-24,relh,85.03,85.34,85.42,93.62,93.63,96.7,96.56,93.38,89.97,83.99,73.81,67.69,61.41,54.98,48.66,48.42,44.2,52.56,56.31,59.52,63.14,64.88,67.56,74.93
2017-02-24,sped,9.16,8.43,6.68,6.67,6.78,7.27,7.6,8.74,6.74,11.55,12.53,11.82,11.8,14.95,14.18,13.29,12.98,13.15,11.93,10.68,12.36,11.28,10.35,9.54
2017-02-24,tmpc,16.66,16.72,16.11,14.5,15.89,15.65,16.14,15.73,17.96,19.28,20.56,21.64,22.44,22.75,23.36,22.25,21.39,19.2,17.8,17.25,16.42,15.3,14.39,15.56
2017-02-25,dwpc,9.26,2.22,1.16,0.86,-0.55,-1.95,-1.94,-2.19,-2.75,-3.06,-3.36,-4.22,-3.92,-5.53,-7.25,-7.75,-5.53,-6.08,-3.92,-2.8,-0.55,0.0,-0.25,0.56
2017-02-25,relh,68.06,54.04,53.6,57.38,55.12,54.74,57.1,52.15,46.14,40.17,35.71,31.45,28.99,24.2,20.86,20.75,24.26,28.85,37.42,42.22,57.57,66.43,67.76,73.25
2017-02-25,sped,12.36,13.47,12.51,10.79,9.43,8.58,7.87,9.42,12.86,10.86,9.33,9.52,9.66,9.25,10.01,9.34,8.32,8.05,5.62,3.49,1.81,3.23,2.08,1.77
2017-02-25,tmpc,15.17,11.34,10.25,8.91,8.06,6.66,6.16,7.25,8.34,10.0,11.42,12.5,14.14,15.0,15.3,15.0,14.75,11.66,10.0,9.44,7.5,5.81,5.25,5.0
2017-02-26,dwpc,-0.3,0.25,0.25,-0.25,0.0,-0.86,-1.42,-0.56,-1.11,-1.11,-0.56,0.0,1.64,3.06,3.89,4.75,5.56,4.57,9.2,10.0,10.0,10.25,10.53,10.78
2017-02-26,relh,74.39,80.9,84.22,83.3,80.74,77.63,73.15,68.68,51.65,42.86,39.26,35.88,37.65,38.72,40.52,44.42,48.88,51.47,76.62,84.46,83.98,85.35,88.76,90.06
2017-02-26,sped,2.7,2.83,3.89,3.45,3.05,3.32,6.5,6.66,12.69,13.07,12.5,11.96,11.77,11.35,11.5,13.74,11.85,8.72,6.59,6.46,6.41,6.55,6.99,6.24
2017-02-26,tmpc,3.92,3.36,2.8,2.5,3.06,2.8,3.11,5.0,8.36,11.08,13.06,15.0,16.08,17.25,17.5,16.94,16.34,14.52,13.36,12.75,12.75,12.8,12.5,12.5
2017-02-27,dwpc,10.53,10.86,11.64,12.56,11.94,14.7,10.93,11.65,12.93,15.56,15.3,15.56,16.42,15.8,16.39,15.84,14.95,16.34,16.08,16.11,16.11,15.19,15.52,15.63
2017-02-27,relh,90.3,90.87,93.38,93.45,94.98,95.39,98.97,97.76,97.57,92.23,86.89,85.57,89.36,79.9,79.82,76.1,80.3,82.04,86.35,86.09,87.57,91.79,94.78,93.64
2017-02-27,sped,6.28,4.47,5.71,5.08,3.98,4.48,0.94,2.43,3.15,6.15,8.63,9.29,9.46,10.41,10.29,12.0,11.59,10.4,10.48,9.2,9.24,9.75,9.33,10.73
2017-02-27,tmpc,12.2,12.43,12.75,13.64,12.78,15.46,11.09,12.02,13.33,16.94,17.8,18.36,18.3,19.7,20.3,20.56,18.7,19.7,18.58,18.58,18.28,16.61,16.45,16.7
2017-02-28,dwpc,17.96,16.26,18.7,19.27,17.5,16.68,17.91,18.61,18.69,19.39,19.7,19.43,19.44,19.43,19.14,19.14,19.44,19.7,19.39,19.14,19.26,18.58,18.89,18.89
2017-02-28,relh,89.56,95.75,92.39,90.02,93.62,97.48,94.9,92.17,92.18,84.24,84.77,74.46,67.48,65.62,61.32,65.33,70.0,74.85,76.22,77.31,77.04,78.56,81.31,82.8
2017-02-28,sped,10.3,8.39,9.11,7.14,6.37,6.37,7.06,10.68,11.41,14.45,15.02,15.05,15.09,14.46,16.1,16.45,15.66,12.9,12.76,13.23,13.74,12.99,11.75,13.8
2017-02-28,tmpc,19.82,17.0,20.02,21.0,18.61,17.11,18.8,20.0,20.15,22.5,22.54,24.43,26.08,26.46,27.22,26.16,25.3,24.44,23.84,23.34,23.52,22.5,22.25,21.94
2017-03-01,dwpc,19.14,19.63,19.44,19.17,18.79,19.31,17.41,15.98,15.0,12.8,13.65,10.78,9.75,8.59,7.75,5.78,4.7,11.38,10.72,6.39,3.06,1.64,1.08,1.95
2017-03-01,relh,84.1,85.27,85.74,86.03,91.47,90.9,86.14,87.25,72.89,60.92,55.26,46.99,42.55,40.84,39.56,37.54,37.6,59.63,70.38,57.76,46.54,43.0,42.65,48.74
2017-03-01,sped,13.11,14.41,13.06,12.19,10.83,10.15,11.21,13.8,14.47,14.43,16.59,13.8,14.18,13.11,13.33,12.11,12.04,11.73,7.08,7.65,9.2,10.21,8.92,7.83
2017-03-01,tmpc,21.94,22.22,21.94,21.61,20.24,20.89,19.82,18.17,20.0,20.61,23.18,22.75,23.34,23.03,23.03,22.5,21.66,21.1,17.61,15.86,14.7,14.14,13.58,12.5
2017-03-02,dwpc,-1.64,-2.5,-1.94,-2.25,-2.5,-2.5,-1.42,-2.22,-3.3,-4.44,-3.89,-5.2,-5.8,-5.8,-6.16,-6.94,-6.16,-5.56,-2.25,-0.86,-1.42,-1.42,-0.86,-0.3
2017-03-02,relh,40.02,37.26,42.28,43.64,47.0,48.78,57.68,45.3,35.04,29.9,28.46,25.42,21.4,21.05,18.74,18.24,19.81,23.47,36.58,41.59,42.15,44.74,50.23,54.66
2017-03-02,sped,9.2,8.1,7.52,8.19,7.77,7.43,7.92,8.8,9.98,11.84,10.61,9.71,8.93,6.71,7.65,9.07,10.11,7.77,4.82,6.77,5.35,5.62,6.94,5.66
2017-03-02,tmpc,11.66,11.66,10.56,9.75,8.3,7.75,6.69,9.22,11.64,12.75,14.16,14.43,16.34,16.64,18.06,17.5,17.2,15.25,12.5,11.94,11.08,10.25,9.22,8.36
2017-03-03,dwpc,0.25,0.3,1.39,0.83,-0.3,0.0,0.0,1.16,0.0,-1.11,-1.69,-1.69,-1.94,-1.94,-2.5,-2.5,-2.25,-1.39,-0.81,2.8,1.42,2.5,1.97,1.72
2017-03-03,relh,61.2,63.73,74.63,73.31,67.4,68.7,68.88,60.7,45.81,37.13,32.32,30.08,29.22,28.1,26.03,26.35,27.6,35.38,39.68,59.02,53.66,65.45,64.44,61.4
2017-03-03,sped,4.87,3.31,0.13,3.1,4.33,3.41,3.63,6.24,9.33,11.1,11.67,11.5,11.96,10.8,10.45,10.62,10.81,9.55,6.41,5.4,5.0,4.03,2.79,2.61
2017-03-03,tmpc,7.25,6.7,5.56,5.3,5.25,5.3,5.25,8.36,11.39,13.92,15.56,16.7,17.2,17.8,18.06,18.06,17.5,14.44,13.36,10.53,10.56,8.66,8.36,8.91
2017-03-04,dwpc,2.5,3.06,2.75,2.25,2.5,1.16,1.97,2.5,0.0,-0.3,0.56,2.19,2.25,1.95,3.34,3.84,4.14,4.39,4.14,4.7,5.0,5.0,5.0,5.0
2017-03-04,relh,78.24,80.79,78.73,79.37,81.49,76.62,82.88,66.2,43.55,35.13,31.9,31.65,30.81,29.28,34.2,36.73,41.48,45.36,46.53,52.71,55.02,55.34,56.11,56.11
2017-03-04,sped,3.14,5.18,2.3,1.81,2.34,2.21,0.66,3.54,7.13,10.35,11.27,11.0,11.71,11.55,11.5,10.98,10.78,9.54,8.76,8.65,7.74,7.52,7.78,8.92
2017-03-04,tmpc,6.08,6.11,6.16,5.56,5.56,5.28,4.75,8.61,12.2,15.0,17.5,19.7,20.3,20.86,20.3,20.0,18.28,16.97,16.11,14.7,14.16,14.2,13.92,13.92
2017-03-05,dwpc,5.0,5.3,6.94,9.14,9.75,9.14,9.02,9.06,9.14,9.39,10.0,10.56,11.64,11.7,11.94,12.2,12.75,13.36,12.8,11.87,13.06,13.15,12.76,13.66
2017-03-05,relh,55.34,57.66,64.38,85.07,90.3,90.26,95.13,88.94,79.1,77.98,75.99,76.24,80.41,74.46,72.69,74.02,76.62,81.07,81.22,79.94,83.86,92.71,95.32,92.22
