date,fuel,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-01-17,nuclear,1279.7,1279.6,1279.4,1279.0,1278.2,1278.1,1278.2,1278.1,1277.8,1277.9,1277.7,1277.7,1277.9,1278.2,1277.8,1277.8,1278.1,1278.0,1277.7,1277.3,1277.3,1277.4,1277.3,1277.3
2017-01-17,other,14.1,13.8,12.9,12.7,13.0,12.4,12.2,11.9,12.6,13.0,12.8,12.6,13.8,13.1,13.6,14.5,14.1,18.8,13.7,14.6,14.5,14.1,14.5,14.4
2017-01-17,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,14.0,28.4,31.6,20.4,20.5,10.1,7.7,5.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,wind,1787.9,1849.9,1727.6,1689.2,1775.5,1558.0,1493.4,1386.8,1216.1,1085.7,1165.0,1091.3,1134.1,1021.0,828.8,720.2,791.0,720.6,657.2,629.0,697.6,722.2,654.8,658.5
2017-01-18,coal,3437.3,3363.5,3185.3,3127.5,3196.6,3442.0,3809.1,3919.3,3876.6,3941.6,3873.5,3879.5,3827.2,3833.3,3724.6,3724.1,3771.4,3840.7,3946.7,3927.7,3822.5,3569.6,3308.9,3078.9
2017-01-18,gas,2547.3,2553.2,2531.4,2549.4,2659.0,3030.9,3694.5,3927.0,3880.0,3927.8,4047.7,3935.9,3792.3,3736.5,3660.0,3567.2,3517.1,3768.7,3852.3,3555.0,3212.5,2710.2,2140.3,1677.0
2017-01-18,hydro,23.8,24.1,23.9,23.8,23.8,25.9,48.7,48.7,48.9,62.1,39.9,39.3,56.8,64.0,64.0,59.1,67.9,63.4,60.7,59.8,42.6,47.0,36.5,32.2
2017-01-18,nuclear,1277.5,1277.7,1277.8,1275.9,1275.1,1274.9,1275.1,1275.1,1275.3,1275.0,1274.9,1275.1,1277.2,1277.5,1277.3,1277.4,1277.4,1277.6,1277.6,1277.6,1277.4,1277.5,1277.6,1277.3
2017-01-18,other,14.0,13.9,14.0,14.0,14.0,13.9,13.9,13.3,13.0,13.2,13.2,12.9,13.2,12.6,12.6,12.5,14.4,14.9,14.8,14.4,15.2,13.9,13.2,13.5
2017-01-18,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,4.4,21.2,41.9,78.4,102.1,114.4,119.6,110.7,81.5,17.2,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-18,wind,735.9,619.1,659.7,696.1,701.0,677.5,647.5,593.5,594.6,493.9,476.7,578.6,646.6,625.8,645.7,650.1,679.7,674.8,863.7,1119.7,1440.3,1785.8,1977.8,2017.3
2017-01-19,coal,2915.8,2642.4,2420.9,2368.0,2487.5,2811.5,3335.5,3554.7,3488.2,3638.3,3535.2,3301.4,3042.7,2814.8,2709.4,2699.5,2817.1,3203.7,3526.7,3384.5,3272.5,3137.7,2933.4,2445.4
2017-01-19,gas,1248.8,1177.1,1154.3,1161.9,1261.2,1560.6,1940.1,2084.0,2047.4,2099.2,2023.9,1935.1,1870.9,1852.2,1879.1,1929.0,2009.7,2102.5,2188.1,2039.2,1821.0,1582.5,1209.9,1022.3
2017-01-19,hydro,32.1,32.1,32.1,32.1,32.1,34.0,56.6,56.7,59.5,60.7,57.4,45.9,51.5,46.8,42.5,45.6,63.4,61.1,60.8,60.7,60.5,40.8,31.7,32.1
2017-01-19,nuclear,1277.0,1277.8,1277.8,1278.1,1278.4,1278.2,1278.3,1278.2,1278.2,1278.3,1277.9,1277.4,1277.9,1278.1,1278.2,1278.3,1278.5,1278.2,1278.1,1278.1,1278.2,1278.3,1278.2,1278.3
2017-01-19,other,14.3,14.5,14.0,13.9,13.8,14.2,14.3,14.0,13.4,13.0,13.6,13.4,13.1,13.0,13.1,13.5,14.7,14.8,16.5,15.5,15.0,15.2,14.7,15.1
2017-01-19,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,23.8,90.8,118.4,125.5,131.2,122.3,126.0,110.4,77.6,19.8,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-19,wind,2175.4,2295.4,2422.8,2525.5,2501.7,2487.9,2526.5,2592.0,2549.1,2309.7,2364.5,2561.1,2649.1,2751.2,2751.3,2633.0,2419.9,2140.7,2223.2,2596.1,2775.4,2828.6,2855.0,2982.5
2017-01-20,coal,2232.6,2113.9,2102.4,2092.4,2164.1,2390.6,2859.1,3163.4,3002.7,3080.9,2951.7,2757.7,2592.3,2604.6,2528.1,2498.7,2646.2,3010.4,3405.6,3571.6,3521.8,3500.1,3523.8,3395.1
2017-01-20,gas,953.3,924.8,921.0,925.3,1029.3,1271.5,1816.8,1953.9,2034.2,2188.4,2235.4,2164.3,2222.4,2218.4,2244.6,2253.2,2303.8,2537.3,2522.5,2285.9,2221.1,2050.4,1721.3,1662.4
2017-01-20,hydro,31.9,32.0,31.9,31.9,31.8,33.7,52.7,59.2,57.5,52.8,52.6,32.8,31.9,31.6,40.5,50.9,84.4,82.5,72.0,65.3,60.9,40.9,32.2,32.2
2017-01-20,nuclear,1277.9,1277.9,1278.1,1278.2,1278.2,1278.1,1278.3,1278.2,1278.3,1278.2,1278.0,1278.0,1277.7,1277.6,1276.0,1276.0,1276.3,1276.3,1276.3,1276.4,1276.4,1276.3,1276.3,1276.7
2017-01-20,other,15.1,15.0,15.1,14.9,14.7,14.9,14.8,15.2,14.9,14.1,13.1,13.3,14.0,14.4,14.5,14.9,14.9,14.3,14.2,14.0,13.9,14.6,20.5,14.5
2017-01-20,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,21.4,94.2,119.1,128.1,126.2,130.0,124.7,104.6,86.0,26.2,0.3,0.0,0.0,0.0,0.0,0.0
2017-01-20,wind,2998.7,2980.2,2926.1,2937.7,2989.8,3046.1,2943.2,2879.8,2799.7,2491.8,2486.2,2684.4,2805.0,2800.7,2815.6,2764.2,2506.1,1995.6,1872.2,1811.7,1723.5,1616.1,1510.9,1227.9
2017-01-21,coal,3302.0,3236.5,2959.1,2800.9,2854.6,3114.0,3423.4,3594.7,3589.4,3654.3,3641.1,3555.9,3216.0,2841.8,2534.5,2477.3,2513.3,2529.0,2685.9,2700.9,2659.4,2465.3,2225.9,2003.8
2017-01-21,gas,1441.2,1220.9,1141.3,1151.4,1195.0,1294.3,1555.7,1770.5,2104.5,2197.3,2252.4,2261.0,2235.0,2121.9,2072.8,2027.5,1991.1,2113.2,2054.9,1708.2,1497.8,1419.1,1165.6,954.1
2017-01-21,hydro,31.8,31.7,31.6,31.7,31.8,33.3,52.2,51.8,52.0,52.1,51.6,35.2,49.1,53.5,53.3,40.5,53.9,53.8,52.2,52.2,60.2,36.8,32.1,32.3
2017-01-21,nuclear,1276.5,1276.6,1277.2,1278.0,1278.2,1276.8,1276.9,1277.2,1277.3,1277.4,1277.2,1277.1,1276.8,1277.0,1276.8,1276.4,1275.6,1275.8,1275.7,1276.0,1275.9,1276.0,1275.8,1276.0
2017-01-21,other,14.4,14.6,14.6,14.7,14.4,14.4,14.4,12.7,19.8,32.7,17.5,14.9,14.8,14.7,14.5,13.7,12.9,13.5,14.4,14.2,13.6,14.0,14.6,14.0
2017-01-21,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.1,93.8,102.9,80.6,83.7,85.7,58.8,49.5,33.6,8.7,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-21,wind,1185.5,1265.5,1526.4,1674.1,1659.6,1514.1,1226.4,1075.6,1098.5,1121.7,1177.9,1327.5,1731.3,2367.5,2759.3,2945.3,2913.2,2851.3,2989.8,3167.4,3172.8,3203.3,3399.5,3397.4
2017-01-22,coal,1837.3,1724.6,1635.6,1615.0,1612.4,1649.6,1773.8,1862.4,1879.5,1900.2,1978.1,1995.9,2147.4,2172.5,2066.2,1911.0,1901.6,2235.0,2913.1,3120.3,3059.4,2928.3,2695.7,2559.3
2017-01-22,gas,885.4,874.8,881.6,872.8,884.1,929.4,953.0,985.0,1181.3,1310.8,1370.8,1424.7,1437.5,1453.3,1469.1,1597.9,1969.2,2452.8,2921.5,2948.6,2910.2,2795.0,2584.0,2457.4
2017-01-22,hydro,23.8,23.8,23.8,23.7,23.8,25.8,44.0,50.3,50.5,50.7,50.9,31.3,32.4,32.7,40.8,42.7,65.8,58.9,54.0,53.9,52.1,32.4,23.5,23.6
2017-01-22,nuclear,1275.9,1275.8,1276.3,1276.5,1276.5,1276.8,1277.0,1277.0,1277.1,1277.1,1276.8,1276.0,1276.0,1275.9,1276.3,1276.3,1276.4,1276.5,1276.8,1277.5,1277.4,1277.3,1276.7,1276.6
2017-01-22,other,13.7,13.7,14.2,14.5,14.1,14.1,14.1,14.2,13.7,12.4,12.4,13.4,13.8,13.9,14.1,14.1,14.1,14.2,14.0,14.2,14.2,14.1,14.3,14.4
2017-01-22,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,32.1,90.9,117.8,128.9,132.3,130.5,125.8,112.4,85.1,26.6,0.2,0.0,0.0,0.0,0.0,0.0
2017-01-22,wind,3277.3,3164.2,3074.5,3133.4,3181.5,3211.4,3288.5,3414.4,3550.7,3639.6,3568.5,3543.2,3411.2,3265.5,3225.9,3138.0,2807.7,2207.4,1717.8,1592.1,1568.7,1536.5,1493.5,1254.1
2017-01-23,coal,2459.7,2455.5,2545.1,2591.7,2671.2,2898.0,3344.4,3537.2,3172.8,3017.1,3064.7,2953.5,2769.8,2411.4,2321.3,2377.3,2544.2,2861.5,3011.7,2732.4,2489.1,2073.7,1768.1,1701.1
2017-01-23,gas,2437.2,2464.3,2555.1,2665.1,2776.2,3247.7,3710.8,3714.8,3543.4,3388.9,3257.7,3030.3,2816.2,2689.6,2674.6,2726.7,2843.3,3034.6,3020.5,2703.9,2259.4,1798.9,1406.4,1094.6
2017-01-23,hydro,23.4,23.2,23.0,22.9,22.8,25.6,51.6,58.3,57.9,58.6,58.6,39.1,32.0,32.0,32.1,34.4,50.4,46.2,45.0,44.9,42.4,24.9,31.1,27.1
2017-01-23,nuclear,1276.8,1277.3,1277.4,1277.9,1277.9,1277.8,1277.7,1277.7,1277.5,1278.0,1277.9,1277.9,1277.8,1277.9,1278.0,1278.0,1278.0,1277.9,1277.6,1277.4,1277.3,1277.6,1277.6,1277.6
2017-01-23,other,14.3,14.3,14.4,14.3,14.1,14.1,13.9,14.2,13.5,14.1,13.8,13.9,14.4,14.3,14.3,14.1,14.4,14.3,14.4,14.5,14.4,14.5,14.1,14.0
2017-01-23,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,40.0,132.8,148.2,149.0,147.4,146.4,146.8,142.9,113.2,29.2,0.3,0.0,0.0,0.0,0.0,0.0
2017-01-23,wind,1057.1,903.1,725.1,721.1,881.1,942.0,1157.0,1362.0,1625.3,1525.2,1348.3,1483.2,1734.9,2169.7,2208.1,2074.7,1865.4,1518.3,1885.3,2562.9,3114.8,3639.3,3765.0,3542.2
2017-01-24,coal,1709.4,1651.1,1625.3,1636.5,1721.2,1929.8,2146.9,2418.4,2308.4,2510.5,2654.0,2650.4,2694.3,2869.2,3075.8,3092.7,3021.0,2743.8,2880.1,2859.6,2682.0,2622.2,2516.4,2353.8
2017-01-24,gas,877.0,837.7,838.5,865.8,942.4,1108.5,1724.6,1781.2,1818.4,1902.8,1895.8,1945.2,2000.1,2117.4,2177.2,2261.4,2288.9,2455.4,2545.5,2350.8,2132.1,1891.9,1467.6,1087.0
2017-01-24,hydro,22.5,22.5,22.2,22.4,22.4,24.7,42.8,51.2,51.2,51.4,51.3,53.1,52.9,33.0,24.2,26.0,50.4,48.6,44.3,42.5,42.4,22.6,22.2,22.2
2017-01-24,nuclear,1277.7,1277.6,1277.6,1277.7,1277.8,1277.7,1277.7,1277.6,1277.7,1277.9,1278.1,1278.8,1278.7,1278.9,1277.8,1276.7,1276.6,1276.2,1276.4,1276.4,1276.5,1276.5,1276.7,1277.0
2017-01-24,other,14.2,14.1,13.3,13.7,13.7,13.5,13.8,12.9,13.8,13.5,13.9,13.6,13.2,13.3,13.7,13.7,13.5,13.9,14.4,14.2,14.5,14.3,14.5,14.4
2017-01-24,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,37.2,115.7,139.2,144.8,135.5,140.6,135.2,114.2,85.1,18.8,0.3,0.0,0.0,0.0,0.0,0.0
2017-01-24,wind,3434.4,3375.2,3342.5,3327.0,3413.3,3671.8,3838.4,3778.4,3570.6,3104.8,2904.0,2846.3,2796.0,2632.3,2491.5,2452.5,2487.4,2663.6,2855.5,3059.3,3244.4,3142.5,3044.4,2884.7
2017-01-25,coal,2173.3,2101.3,2204.8,2453.4,2593.3,2818.8,3400.8,3758.2,3726.4,3665.9,3398.7,3368.5,3371.5,3334.1,3312.9,3293.3,3189.3,3302.8,3761.2,3664.4,3434.4,3376.1,3201.7,3057.6
2017-01-25,gas,994.8,977.4,1041.5,1123.9,1337.0,1977.7,2473.3,2529.6,2629.9,2669.0,2782.5,2863.1,2944.5,3074.4,3129.4,3199.3,3338.7,3605.8,3867.1,3788.3,3679.8,3515.2,3239.7,2933.9
2017-01-25,hydro,22.1,22.2,22.4,22.2,22.3,24.5,43.0,43.2,51.9,51.8,43.1,43.4,61.4,46.1,44.2,46.3,64.3,64.4,49.0,42.3,41.9,22.2,22.0,22.1
2017-01-25,nuclear,1277.1,1277.0,1277.3,1277.1,1277.2,1276.9,1276.9,1276.9,1277.0,1276.8,1276.9,1277.5,1279.0,1278.3,1276.9,1276.4,1276.8,1277.5,1277.4,1277.4,1277.5,1277.9,1278.2,1278.3
2017-01-25,other,14.0,14.1,13.5,13.8,13.6,13.3,13.7,13.7,13.7,13.8,14.4,14.2,14.9,13.2,12.8,14.4,14.8,15.2,15.1,15.2,15.2,15.3,15.2,15.7
2017-01-25,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,20.8,58.2,74.3,93.6,85.8,76.1,72.6,62.3,62.1,24.2,0.4,0.0,0.0,0.0,0.0,0.0
2017-01-25,wind,2737.2,2531.2,2233.3,1850.4,1684.5,1396.0,1327.7,1381.0,1233.6,1303.0,1427.5,1389.0,1253.8,1179.0,1114.8,1032.4,1031.7,891.3,819.0,988.8,1133.1,1081.1,991.9,907.5
2017-01-26,coal,2945.5,2935.6,2917.1,2928.7,2982.8,3129.3,3618.0,3918.8,3815.9,3751.7,3565.7,3438.9,3476.0,3408.7,3316.8,3272.4,3277.5,3331.4,3764.2,3845.8,3811.5,3687.5,3477.6,3221.9
2017-01-26,gas,2846.3,2873.5,2872.5,2909.4,3183.9,3819.6,4495.3,4732.3,4720.1,4642.0,4386.4,4156.6,3990.8,3938.1,3816.2,3708.7,3735.4,3919.5,4165.9,4188.0,4033.5,3855.9,3601.8,3307.6
2017-01-26,hydro,22.4,22.3,22.2,22.3,22.2,24.0,51.1,50.7,52.2,54.9,57.0,58.2,50.2,24.1,22.1,24.1,42.7,49.1,47.0,42.4,42.0,22.2,22.0,22.0
2017-01-26,nuclear,1278.3,1278.4,1278.4,1278.5,1278.5,1278.5,1278.5,1278.3,1278.2,1278.4,1278.1,1278.7,1278.9,1278.5,1277.3,1278.1,1278.6,1278.7,1278.8,1278.6,1278.7,1278.8,1278.0,1277.9
2017-01-26,other,15.5,15.6,15.4,14.8,13.8,13.6,13.9,13.7,14.0,13.3,13.6,13.4,14.1,14.9,14.8,15.1,15.3,15.2,15.0,15.1,15.4,15.3,15.2,15.2
2017-01-26,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,20.8,58.6,93.8,119.4,125.7,124.3,121.2,109.9,93.9,32.6,0.4,0.0,0.0,0.0,0.0,0.0
2017-01-26,wind,840.1,726.5,746.4,824.7,864.4,858.6,854.8,738.8,559.7,489.7,662.9,624.4,418.7,288.3,263.1,284.5,300.3,386.5,515.2,694.3,906.1,1014.4,1036.9,1076.3
2017-01-27,coal,3261.6,3385.2,3423.1,3480.2,3543.5,3680.0,4027.3,4236.2,4131.3,4026.6,3924.9,3693.7,3563.9,3430.7,3284.4,3219.9,3249.2,3525.3,3951.0,4057.8,4263.6,4192.1,4041.7,3796.7
2017-01-27,gas,2968.7,2910.7,2858.1,2970.3,3129.9,3749.1,4489.2,4628.8,4476.4,4417.7,3960.9,3458.4,3153.6,3007.6,2988.5,2966.9,3036.8,3327.0,3734.8,3688.4,3384.5,3109.9,2730.0,2328.9
2017-01-27,hydro,22.0,22.0,21.9,22.1,24.1,42.5,50.5,51.3,51.0,51.0,50.5,50.8,61.1,65.8,64.1,55.5,46.9,42.4,42.2,42.3,42.2,42.3,41.8,22.0
2017-01-27,nuclear,1278.0,1278.4,1278.0,1278.0,1278.0,1278.1,1278.3,1278.1,1278.2,1278.1,1278.2,1278.2,1278.2,1277.8,1278.3,1278.5,1278.6,1278.7,1278.8,1278.7,1278.5,1278.5,1278.5,1278.5
2017-01-27,other,15.2,15.4,15.3,15.1,14.9,14.8,14.7,14.3,18.8,14.8,13.8,14.6,14.8,14.8,15.1,15.4,15.8,15.1,15.6,15.9,15.7,15.5,15.8,15.7
2017-01-27,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.6,58.7,85.1,94.7,70.6,63.1,48.1,28.9,14.7,4.5,0.1,0.0,0.0,0.0,0.0,0.0
2017-01-27,wind,1125.4,1074.1,1087.9,1081.1,1079.5,1093.8,1234.8,1236.6,1141.6,935.9,1165.1,1436.3,1476.9,1502.4,1511.5,1574.9,1657.0,1419.9,1134.4,1103.1,1132.7,1302.2,1464.7,1694.2
2017-01-28,coal,3385.2,3093.7,2941.7,3081.0,3042.7,3067.8,3144.7,3563.5,3843.0,4073.2,4075.4,3836.4,3417.5,3067.6,2783.0,2471.4,2318.6,2668.3,3587.0,3941.3,4047.3,4096.1,3888.2,3362.5
2017-01-28,gas,2110.5,1993.1,1982.4,2108.6,2140.4,2397.6,3005.5,3186.4,3271.5,3437.1,3405.5,3235.0,3034.3,2811.9,2673.8,2531.9,2527.9,2924.0,3387.2,3321.5,3236.1,3118.8,2888.5,2665.5
2017-01-28,hydro,21.9,21.8,21.9,21.9,25.2,42.2,42.1,42.1,42.3,42.0,42.1,42.1,43.8,43.9,42.4,48.6,46.9,42.6,42.0,41.6,41.8,41.8,41.4,22.2
2017-01-28,nuclear,1278.4,1278.0,1278.3,1278.1,1278.4,1278.1,1278.4,1278.5,1278.7,1278.4,1278.5,1278.5,1278.5,1278.5,1278.8,1278.6,1278.7,1279.2,1278.9,1278.6,1266.0,1241.4,1242.2,1265.8
2017-01-28,other,15.8,15.6,16.0,15.4,15.4,15.3,15.6,15.4,15.3,15.4,15.3,15.5,15.4,15.4,15.1,15.5,15.9,15.6,15.3,15.6,15.4,15.6,15.5,15.9
2017-01-28,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,26.2,81.8,102.0,124.3,137.2,148.4,147.1,147.8,128.1,40.1,0.7,0.0,0.0,0.0,0.0,0.0
2017-01-28,wind,2032.3,2309.2,2418.6,2270.3,2350.5,2392.5,2192.2,2081.1,1920.7,1436.6,1205.0,1180.7,1340.8,1512.4,1621.8,1894.1,2043.4,1625.0,977.5,898.2,956.3,1009.4,1250.2,1758.9
2017-01-29,coal,3067.2,2827.8,2712.5,2580.0,2741.3,2947.5,3107.3,3349.1,3573.2,3941.1,3758.3,3269.6,2979.1,2751.7,2551.2,2507.2,2632.7,2976.7,3644.7,3678.4,3435.2,3159.0,2967.5,2605.3
2017-01-29,gas,2431.2,2311.8,2260.1,2244.7,2316.4,2547.8,2946.4,3118.1,3151.6,3250.7,3059.2,2755.5,2658.5,2565.5,2509.1,2477.8,2631.8,3017.5,3142.5,3103.9,3042.0,2773.2,2386.9,2224.6
2017-01-29,hydro,8.6,8.4,8.4,8.4,10.5,29.0,34.9,41.4,41.2,34.7,28.5,28.4,30.1,30.1,28.5,35.0,39.2,34.7,34.5,34.3,34.3,42.2,30.1,8.2
2017-01-29,nuclear,1274.6,1256.1,1242.2,1266.6,1276.0,1277.5,1277.4,1277.9,1278.5,1278.6,1278.0,1277.8,1277.6,1277.4,1277.4,1277.3,1277.4,1277.5,1277.5,1277.3,1277.1,1277.2,1277.5,1277.4
2017-01-29,other,15.0,15.2,14.9,15.2,14.8,14.7,14.1,13.9,14.2,14.5,14.7,14.7,14.7,15.0,14.6,14.6,14.5,14.4,14.6,14.5,14.7,14.5,14.4,14.5
2017-01-29,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,49.0,137.8,149.0,149.7,147.4,148.3,148.0,142.7,113.1,35.6,0.7,0.0,0.0,0.0,0.0,0.0
2017-01-29,wind,2070.5,2361.3,2540.1,2702.4,2555.3,2409.3,2246.2,2161.9,1925.9,1152.2,1030.0,1394.7,1450.4,1503.4,1551.8,1470.7,1263.0,829.0,743.4,961.5,1226.2,1567.8,1718.3,1800.8
2017-01-30,coal,2386.3,2304.4,2289.4,2392.3,2629.3,3011.9,3640.9,3981.8,3889.5,3942.4,4005.0,3801.7,3520.0,3285.5,3129.7,3006.0,2985.9,3073.5,3142.3,3090.8,3092.6,2796.0,2515.0,1954.7
2017-01-30,gas,2072.6,2045.4,2091.5,2167.8,2349.3,2882.0,3651.1,3752.7,3580.5,3594.6,3523.3,3289.8,3054.8,3003.3,2950.2,2915.5,2937.8,3094.6,3295.2,2992.0,2603.1,2248.1,1650.0,1420.3
2017-01-30,hydro,7.9,7.9,8.0,8.0,9.8,28.4,42.5,49.8,49.4,49.2,37.0,36.8,30.1,30.0,30.0,28.3,34.3,34.7,34.4,47.6,38.2,34.4,27.8,8.0
2017-01-30,nuclear,1277.4,1277.2,1277.1,1276.9,1278.7,1278.8,1278.8,1278.7,1278.7,1278.6,1278.6,1278.7,1278.5,1278.6,1278.5,1278.4,1278.2,1278.3,1278.1,1278.2,1278.3,1278.2,1278.7,1279.4
2017-01-30,other,15.4,15.4,15.2,15.5,15.3,13.5,13.4,13.6,14.1,15.3,15.1,14.7,14.5,14.1,13.6,14.7,15.1,15.2,18.0,15.7,15.6,15.2,15.6,15.4
2017-01-30,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,48.8,135.2,143.1,143.5,143.0,146.2,147.4,145.4,123.6,41.5,0.9,0.0,0.0,0.0,0.0,0.0
2017-01-30,wind,1913.1,1944.6,1939.3,1913.1,1864.8,1758.8,1529.3,1380.4,1212.2,681.4,364.5,502.7,843.5,1016.9,1204.9,1341.7,1372.7,1237.8,1407.1,1775.0,2024.0,2349.6,2662.6,2913.9
2017-01-31,coal,1720.6,1743.8,1724.6,1870.9,2097.3,2468.4,2908.6,3193.0,3118.2,3296.4,3297.9,3121.3,2967.4,2920.0,2863.7,2771.6,2716.6,2789.8,2913.7,2686.4,2511.0,2338.7,2165.4,1803.7
2017-01-31,gas,1386.1,1310.3,1311.8,1403.5,1641.6,2224.6,3107.8,3223.7,3219.9,3268.4,3212.8,3113.3,3069.0,3064.0,3110.1,3112.1,3073.6,3062.6,3110.9,2923.2,2582.9,2136.8,1611.8,1348.0
2017-01-31,hydro,7.7,7.7,7.7,7.7,10.0,28.3,34.2,40.5,40.5,40.6,27.9,27.9,40.3,46.6,42.3,38.9,38.5,34.0,34.0,40.6,33.9,33.9,28.3,8.0
2017-01-31,nuclear,1279.5,1279.3,1279.2,1278.3,1278.4,1278.4,1278.5,1278.4,1278.7,1278.7,1278.7,1278.6,1278.5,1278.4,1278.4,1278.2,1277.9,1278.1,1278.2,1278.0,1278.1,1278.1,1277.9,1277.9
2017-01-31,other,15.4,15.4,15.2,15.4,15.5,14.8,15.2,15.2,15.4,13.7,14.0,13.7,13.6,12.6,12.8,13.5,14.3,14.4,15.2,15.3,15.3,15.4,15.2,15.4
2017-01-31,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,49.5,135.5,148.4,149.4,148.6,146.5,142.7,146.2,133.2,45.5,1.1,0.0,0.0,0.0,0.0,0.0
2017-01-31,wind,3000.8,2881.1,2884.0,2766.5,2563.8,2316.6,2129.7,2057.0,1770.0,1211.5,1043.5,1193.3,1275.5,1282.6,1307.6,1406.3,1515.0,1558.1,1829.5,2286.8,2645.1,2864.4,2963.9,2990.3
2017-02-01,coal,1576.0,1524.4,1523.6,1526.2,1562.1,1758.4,1971.1,2269.5,2290.8,2368.7,2357.4,2484.0,2624.3,2881.9,2983.0,2990.6,2985.4,2781.8,2612.0,2374.6,2202.8,2001.1,1807.2,1718.0
2017-02-01,gas,1293.6,1306.7,1322.4,1363.5,1534.7,1958.7,2800.7,2894.2,3031.7,3309.7,3422.2,3545.6,3707.3,3723.4,3677.6,3728.0,3685.7,3609.4,3661.9,3219.4,2836.4,2524.7,2140.7,1750.8
2017-02-01,hydro,13.6,7.6,7.5,7.6,9.2,28.0,34.2,40.5,40.5,34.0,27.7,27.8,29.5,29.5,27.2,27.5,33.6,33.7,33.7,33.9,33.8,33.9,37.8,7.1
2017-02-01,nuclear,1277.5,1277.7,1277.5,1277.6,1277.5,1277.4,1278.0,1278.1,1278.1,1277.9,1278.2,1279.7,1278.9,1277.7,1277.9,1277.8,1276.8,1277.4,1277.4,1277.3,1277.6,1277.6,1277.8,1277.7
2017-02-01,other,15.4,15.4,15.3,15.1,14.9,15.1,14.9,14.5,13.7,13.0,12.4,12.6,12.9,13.2,13.5,13.6,13.8,14.0,14.0,14.5,14.6,14.5,14.5,14.5
2017-02-01,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,38.9,128.6,143.5,156.0,156.2,156.5,157.4,154.5,132.6,45.2,1.3,0.0,0.0,0.0,0.0,0.0
2017-02-01,wind,2958.6,2807.2,2669.5,2657.0,2629.6,2595.3,2535.6,2442.2,2126.3,1681.0,1593.2,1334.6,1078.9,941.6,987.0,1031.2,1137.6,1474.9,1895.0,2624.2,2961.0,3074.1,3087.7,2915.0
2017-02-02,coal,1519.3,1442.5,1468.9,1499.2,1492.8,1562.4,1975.9,2330.9,2492.0,2662.9,2964.3,3313.8,3453.3,3497.2,3499.4,3521.5,3467.8,3481.6,3535.7,3574.5,3571.4,3558.3,3240.5,2800.5
2017-02-02,gas,1645.1,1615.3,1620.7,1654.8,1858.0,2490.6,3090.6,3260.9,3390.4,3487.5,3736.3,3899.1,4070.0,4058.5,4012.0,4001.5,4119.7,4307.2,4622.0,4497.0,4348.5,4020.0,3687.1,3448.2
2017-02-02,hydro,11.9,6.9,6.8,6.8,8.2,27.1,33.7,39.8,40.1,33.5,27.4,26.5,27.8,27.8,26.1,26.1,32.4,32.5,32.5,33.2,46.5,31.9,26.5,7.0
2017-02-02,nuclear,1277.9,1277.9,1277.9,1278.8,1277.8,1277.9,1277.9,1277.9,1278.0,1277.9,1277.9,1278.0,1277.6,1277.3,1277.0,1268.5,1267.1,1271.7,1275.7,1275.3,1275.4,1275.0,1275.9,1275.8
2017-02-02,other,14.6,14.2,14.2,13.9,13.8,14.1,13.9,14.2,14.3,13.4,12.9,13.8,12.6,12.6,14.5,14.8,14.5,14.7,38.0,15.4,15.3,15.4,15.4,15.4
2017-02-02,solar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,39.4,113.6,128.3,133.9,131.0,131.5,130.8,124.9,110.3,42.1,1.4,0.0,0.0,0.0,0.0,0.0
2017-02-02,wind,2764.7,2707.0,2630.3,2587.0,2616.6,2582.1,2634.9,2549.7,2260.1,2055.6,1538.4,990.3,620.8,526.9,507.6,465.1,472.3,506.4,573.4,761.7,801.7,771.5,842.8,914.3
