time,ercot,tempf_ktxcoppe3,"rtm_lz_south
"
1/25/2021 4:00,31701.15,18.60,14.62
1/25/2021 5:00,32314.62,18.90,15.20
1/25/2021 6:00,34049.69,19.20,13.73
1/25/2021 7:00,37001.75,19.60,15.95
1/25/2021 8:00,38982.72,19.90,16.67
1/25/2021 9:00,39621.34,20.00,17.11
1/25/2021 10:00,40118.91,19.90,19.36
1/25/2021 11:00,40663.55,19.80,18.23
1/25/2021 12:00,41023.26,19.70,17.64
1/25/2021 13:00,41098.94,19.80,23.05
1/25/2021 14:00,40979.19,20.00,18.08
1/25/2021 15:00,40665.17,20.80,17.09
1/25/2021 16:00,40343.44,21.90,15.64
1/25/2021 17:00,40292.99,23.00,15.37
1/25/2021 18:00,40480.27,23.70,14.75
1/25/2021 19:00,41728.08,24.00,22.15
1/25/2021 20:00,41410.36,24.00,18.40
1/25/2021 21:00,40538.76,23.80,18.39
1/25/2021 22:00,39178.51,23.10,36.48
1/25/2021 23:00,37158.32,21.70,18.65
1/26/2021 0:00,35154.60,18.80,22.38
1/26/2021 1:00,33916.53,17.20,18.87
1/26/2021 2:00,33269.26,16.10,18.33
1/26/2021 3:00,33199.82,15.00,17.34
1/26/2021 4:00,33479.08,14.10,16.68
1/26/2021 5:00,34565.48,13.30,17.55
1/26/2021 6:00,36894.10,12.70,18.21
1/26/2021 7:00,40744.49,12.20,17.99
1/26/2021 8:00,43077.65,11.80,20.00
1/26/2021 9:00,43134.85,11.80,22.76
1/26/2021 10:00,42441.57,11.70,19.82
1/26/2021 11:00,41622.38,11.70,18.90
1/26/2021 12:00,40995.70,11.50,19.37
1/26/2021 13:00,40489.33,11.20,35.33
1/26/2021 14:00,40067.88,11.80,22.80
1/26/2021 15:00,39760.10,14.90,24.49
1/26/2021 16:00,39632.24,16.90,27.44
1/26/2021 17:00,39765.73,19.60,19.61
1/26/2021 18:00,40316.91,21.90,18.84
1/26/2021 19:00,42135.91,22.60,20.61
1/26/2021 20:00,42182.44,22.70,18.99
1/26/2021 21:00,41556.07,22.50,23.97
1/26/2021 22:00,40349.43,21.80,44.58
1/26/2021 23:00,38442.32,20.40,26.40
1/27/2021 0:00,36539.58,18.00,28.51
1/27/2021 1:00,35194.32,17.00,46.40
1/27/2021 2:00,34479.00,16.60,47.53
1/27/2021 3:00,34177.65,16.10,24.86
1/27/2021 4:00,34330.82,15.60,18.05
1/27/2021 5:00,35272.24,15.40,14.96
1/27/2021 6:00,37728.73,15.20,15.43
1/27/2021 7:00,41534.30,14.90,16.06
1/27/2021 8:00,43965.28,14.60,17.57
1/27/2021 9:00,44082.25,14.20,17.82
1/27/2021 10:00,43530.27,13.20,16.72
1/27/2021 11:00,42804.16,11.80,14.87
1/27/2021 12:00,42034.22,10.70,17.08
1/27/2021 13:00,41194.62,10.00,16.69
1/27/2021 14:00,40485.16,9.90,16.07
1/27/2021 15:00,39871.55,11.30,16.07
1/27/2021 16:00,39581.23,13.70,16.01
1/27/2021 17:00,39848.98,16.00,16.12
1/27/2021 18:00,41030.19,17.60,17.36
1/27/2021 19:00,43645.92,18.40,23.43
1/27/2021 20:00,44160.76,18.50,21.60
1/27/2021 21:00,44057.25,18.20,18.67
1/27/2021 22:00,43261.88,17.40,17.88
1/27/2021 23:00,41705.77,15.90,17.25
1/28/2021 0:00,40237.13,13.30,16.76
1/28/2021 1:00,39499.70,11.30,16.68
1/28/2021 2:00,39434.88,10.00,16.44
1/28/2021 3:00,39756.46,9.10,16.05
1/28/2021 4:00,40438.58,8.50,15.91
1/28/2021 5:00,42028.27,7.80,16.92
1/28/2021 6:00,45001.77,7.30,17.17
1/28/2021 7:00,49300.41,6.70,18.97
1/28/2021 8:00,51663.47,6.00,21.28
1/28/2021 9:00,51315.36,5.30,22.92
1/28/2021 10:00,49558.49,4.50,23.45
1/28/2021 11:00,47430.93,3.90,23.36
1/28/2021 12:00,45507.43,3.30,20.33
1/28/2021 13:00,43561.10,2.90,19.53
1/28/2021 14:00,42158.53,3.20,18.69
1/28/2021 15:00,41241.00,5.30,17.21
1/28/2021 16:00,40745.62,7.60,17.18
1/28/2021 17:00,40827.68,9.70,17.17
1/28/2021 18:00,41884.07,11.50,18.86
1/28/2021 19:00,44626.79,12.90,20.69
1/28/2021 20:00,45320.43,13.80,20.62
1/28/2021 21:00,45109.71,14.20,19.00
1/28/2021 22:00,44309.97,14.10,18.11
1/28/2021 23:00,42496.93,13.50,17.60
1/29/2021 0:00,40778.83,10.90,16.59
1/29/2021 1:00,39759.87,9.50,16.17
1/29/2021 2:00,39322.25,8.90,15.42
1/29/2021 3:00,39318.74,8.40,14.37
1/29/2021 4:00,39770.85,7.80,14.48
1/29/2021 5:00,41051.11,7.20,15.26
1/29/2021 6:00,43481.04,6.50,15.93
1/29/2021 7:00,47104.56,6.20,17.46
1/29/2021 8:00,48871.54,6.20,20.80
1/29/2021 9:00,48172.42,5.80,19.29
1/29/2021 10:00,46492.63,5.10,18.74
1/29/2021 11:00,44641.73,4.50,19.40
1/29/2021 12:00,42813.11,4.30,15.94
1/29/2021 13:00,41164.83,4.40,16.74
1/29/2021 14:00,40195.57,5.40,15.77
1/29/2021 15:00,39388.07,8.10,15.24
1/29/2021 16:00,38828.28,11.40,16.03
1/29/2021 17:00,38671.00,14.40,18.15
1/29/2021 18:00,39295.27,16.20,19.92
1/29/2021 19:00,40711.39,17.40,27.14
1/29/2021 20:00,40563.10,18.00,19.10
1/29/2021 21:00,39978.12,18.10,19.53
1/29/2021 22:00,39124.19,17.70,19.32
1/29/2021 23:00,37742.10,16.60,24.65
1/30/2021 0:00,36247.62,14.10,19.68
1/30/2021 1:00,34855.71,12.70,13.95
1/30/2021 2:00,33865.09,12.00,5.36
1/30/2021 3:00,33295.64,11.40,15.67
1/30/2021 4:00,33006.76,11.20,3.25
1/30/2021 5:00,33124.60,11.60,11.91
1/30/2021 6:00,33627.54,12.10,11.88
1/30/2021 7:00,34782.64,12.70,7.14
1/30/2021 8:00,36098.53,13.30,4.60
1/30/2021 9:00,37412.02,13.60,10.42
1/30/2021 10:00,38535.87,14.20,15.24
1/30/2021 11:00,39013.97,14.70,15.71
1/30/2021 12:00,38898.45,15.00,19.15
1/30/2021 13:00,38506.06,15.20,10.84
1/30/2021 14:00,37927.01,15.60,29.28
1/30/2021 15:00,37589.31,16.90,13.68
1/30/2021 16:00,37536.89,18.70,15.01
1/30/2021 17:00,37712.49,20.30,12.74
1/30/2021 18:00,37910.90,21.60,8.10
1/30/2021 19:00,38875.05,22.50,18.88
1/30/2021 20:00,38764.39,22.90,18.56
1/30/2021 21:00,37954.75,22.90,18.72
1/30/2021 22:00,37060.74,22.60,18.09
1/30/2021 23:00,35904.47,21.70,18.85
1/31/2021 0:00,34650.70,20.20,17.99
1/31/2021 1:00,33498.72,19.30,18.11
1/31/2021 2:00,32997.38,18.80,17.82
1/31/2021 3:00,32781.04,18.30,16.85
1/31/2021 4:00,32892.75,17.60,16.84
1/31/2021 5:00,33237.99,17.10,15.93
1/31/2021 6:00,34093.01,16.40,16.64
1/31/2021 7:00,35567.14,15.60,16.82
1/31/2021 8:00,36944.47,14.90,17.03
1/31/2021 9:00,38262.59,13.90,16.66
1/31/2021 10:00,39221.72,12.60,16.73
1/31/2021 11:00,39330.86,11.20,12.33
1/31/2021 12:00,38914.00,10.20,12.75
1/31/2021 13:00,38317.47,9.80,15.61
1/31/2021 14:00,37565.97,10.30,15.56
1/31/2021 15:00,36990.29,12.20,15.11
1/31/2021 16:00,36687.56,13.80,13.42
1/31/2021 17:00,36891.52,15.10,11.23
1/31/2021 18:00,37772.76,16.30,16.15
1/31/2021 19:00,40048.23,17.10,28.04
1/31/2021 20:00,40792.95,17.50,23.64
1/31/2021 21:00,40589.61,17.40,24.42
1/31/2021 22:00,39880.80,16.90,28.31
1/31/2021 23:00,38396.34,15.80,30.56
2/1/2021 0:00,36924.91,13.70,18.89
2/1/2021 1:00,36054.97,11.90,19.52
2/1/2021 2:00,35849.82,11.00,18.80
2/1/2021 3:00,36087.23,10.30,19.14
2/1/2021 4:00,36801.23,9.60,19.34
2/1/2021 5:00,38346.44,8.90,19.25
2/1/2021 6:00,41216.53,8.20,18.55
2/1/2021 7:00,45428.16,7.50,26.61
2/1/2021 8:00,47907.11,6.70,44.63
2/1/2021 9:00,47250.72,5.90,29.58
2/1/2021 10:00,45650.91,5.40,19.11
2/1/2021 11:00,44101.12,4.80,19.06
2/1/2021 12:00,42637.66,4.20,18.56
2/1/2021 13:00,41153.49,3.60,18.69
2/1/2021 14:00,40105.26,4.20,18.44
2/1/2021 15:00,39292.26,6.70,17.60
2/1/2021 16:00,38720.46,9.40,17.42
2/1/2021 17:00,38683.64,11.50,17.38
2/1/2021 18:00,39396.19,13.40,18.53
2/1/2021 19:00,41707.12,14.90,41.86
2/1/2021 20:00,42509.84,15.90,23.00
2/1/2021 21:00,42451.04,16.10,20.05
2/1/2021 22:00,41860.99,15.90,19.19
2/1/2021 23:00,40341.29,14.80,18.26
2/2/2021 0:00,38807.02,11.00,16.65
2/2/2021 1:00,37764.35,8.90,16.11
2/2/2021 2:00,37311.89,8.20,16.64
2/2/2021 3:00,37368.19,7.40,16.47
2/2/2021 4:00,37759.22,6.80,15.94
2/2/2021 5:00,39084.49,6.20,16.18
2/2/2021 6:00,41709.67,5.50,17.11
2/2/2021 7:00,45550.00,5.10,18.38
2/2/2021 8:00,47524.18,4.40,19.31
2/2/2021 9:00,46870.08,3.90,18.62
2/2/2021 10:00,44874.75,3.40,18.35
2/2/2021 11:00,43099.26,3.00,17.74
2/2/2021 12:00,41560.28,2.60,16.69
2/2/2021 13:00,40168.67,2.30,16.22
2/2/2021 14:00,39200.82,3.90,16.52
2/2/2021 15:00,38375.78,7.40,17.37
2/2/2021 16:00,37947.65,11.00,17.47
2/2/2021 17:00,38022.81,14.10,18.12
2/2/2021 18:00,38649.11,15.60,20.56
2/2/2021 19:00,40620.25,16.70,29.01
2/2/2021 20:00,41050.39,17.30,18.76
2/2/2021 21:00,40810.02,17.50,17.82
2/2/2021 22:00,39923.36,17.10,16.75
2/2/2021 23:00,38220.11,15.90,16.96
2/3/2021 0:00,36601.61,12.10,16.31
2/3/2021 1:00,35657.59,9.80,17.34
2/3/2021 2:00,35274.99,9.20,17.90
2/3/2021 3:00,35255.04,8.80,18.38
2/3/2021 4:00,35708.72,8.10,19.06
2/3/2021 5:00,36910.03,7.70,20.22
2/3/2021 6:00,39235.99,7.40,336.05
2/3/2021 7:00,43089.47,7.20,21.47
2/3/2021 8:00,44705.32,7.10,32.11
2/3/2021 9:00,43932.34,7.00,27.94
2/3/2021 10:00,42257.26,6.80,23.05
2/3/2021 11:00,40761.19,6.70,21.63
2/3/2021 12:00,39725.76,6.80,24.78
2/3/2021 13:00,38891.60,6.90,34.76
2/3/2021 14:00,38513.23,8.60,19.67
2/3/2021 15:00,38371.17,12.20,18.41
2/3/2021 16:00,38436.66,15.30,16.45
2/3/2021 17:00,38739.79,17.70,18.46
2/3/2021 18:00,39096.19,19.10,21.72
2/3/2021 19:00,40608.76,19.90,23.72
2/3/2021 20:00,40850.77,20.20,19.49
2/3/2021 21:00,40121.83,20.10,15.44
2/3/2021 22:00,38696.66,19.50,11.26
2/3/2021 23:00,36541.97,18.30,9.10
2/4/2021 0:00,34327.14,15.90,-1.22
2/4/2021 1:00,32775.93,14.30,-24.21
2/4/2021 2:00,31876.08,13.40,-25.33
2/4/2021 3:00,31306.45,12.80,-29.01
2/4/2021 4:00,31184.54,13.00,-28.49
2/4/2021 5:00,31822.10,13.50,-13.02
2/4/2021 6:00,33581.88,14.10,-0.18
2/4/2021 7:00,36420.32,14.50,33.72
2/4/2021 8:00,37939.41,14.80,24.31
2/4/2021 9:00,38389.83,14.90,29.29
2/4/2021 10:00,39042.33,14.90,22.50
2/4/2021 11:00,39487.26,15.10,15.79
2/4/2021 12:00,39826.26,15.20,14.69
2/4/2021 13:00,40095.01,15.00,13.24
2/4/2021 14:00,40187.40,15.70,17.83
2/4/2021 15:00,40000.78,17.70,24.15
2/4/2021 16:00,40042.88,20.00,19.50
2/4/2021 17:00,40080.95,21.90,25.52
2/4/2021 18:00,40075.10,23.10,21.12
2/4/2021 19:00,41289.97,24.00,50.71
2/4/2021 20:00,41451.58,24.50,25.89
2/4/2021 21:00,40745.18,24.50,21.03
2/4/2021 22:00,39411.99,24.20,19.06
2/4/2021 23:00,37466.09,23.10,17.87
2/5/2021 0:00,35542.23,20.70,17.04
2/5/2021 1:00,34312.59,19.00,16.36
2/5/2021 2:00,33684.86,17.60,16.19
2/5/2021 3:00,33597.25,16.00,17.09
2/5/2021 4:00,33920.93,14.70,17.70
2/5/2021 5:00,34921.05,13.40,17.97
2/5/2021 6:00,37136.78,12.40,18.18
2/5/2021 7:00,40624.49,11.50,18.85
2/5/2021 8:00,42777.12,10.80,22.48
2/5/2021 9:00,43409.39,10.10,27.03
2/5/2021 10:00,43699.57,9.50,20.12
2/5/2021 11:00,43409.16,9.20,19.11
2/5/2021 12:00,42756.29,8.90,19.17
2/5/2021 13:00,41986.52,8.70,26.20
2/5/2021 14:00,40992.70,9.50,19.01
2/5/2021 15:00,40028.74,10.60,18.95
2/5/2021 16:00,39566.19,10.80,18.80
2/5/2021 17:00,39490.04,10.70,18.76
2/5/2021 18:00,40170.19,10.70,19.51
2/5/2021 19:00,41875.92,10.80,29.99
2/5/2021 20:00,42243.08,11.00,19.78
2/5/2021 21:00,41941.16,11.00,17.89
2/5/2021 22:00,41406.51,10.80,17.53
2/5/2021 23:00,40098.24,10.40,18.06
2/6/2021 0:00,38634.68,9.80,17.89
2/6/2021 1:00,37277.93,9.50,18.34
2/6/2021 2:00,36528.56,9.30,17.85
2/6/2021 3:00,36134.47,9.10,16.98
2/6/2021 4:00,36012.92,8.90,17.56
2/6/2021 5:00,36305.06,8.70,18.09
2/6/2021 6:00,37069.61,8.60,19.84
2/6/2021 7:00,38440.62,8.60,20.66
2/6/2021 8:00,39859.84,8.60,23.32
2/6/2021 9:00,41241.78,8.60,25.52
2/6/2021 10:00,42280.58,8.50,225.35
2/6/2021 11:00,42256.37,8.50,21.15
2/6/2021 12:00,41148.80,8.60,19.61
2/6/2021 13:00,39927.26,8.80,17.54
2/6/2021 14:00,38679.46,9.30,15.20
2/6/2021 15:00,37682.24,10.30,12.26
2/6/2021 16:00,37091.48,11.70,4.65
2/6/2021 17:00,37034.82,13.20,15.11
2/6/2021 18:00,37526.95,14.90,19.68
2/6/2021 19:00,38842.79,16.50,618.63
2/6/2021 20:00,39665.30,17.80,35.75
2/6/2021 21:00,39523.34,18.60,31.39
2/6/2021 22:00,38953.94,18.90,32.25
2/6/2021 23:00,38171.75,18.60,22.36
2/7/2021 0:00,37311.97,15.80,22.87
2/7/2021 1:00,36668.69,13.90,21.16
2/7/2021 2:00,36367.21,13.50,19.29
2/7/2021 3:00,36444.60,12.70,19.26
2/7/2021 4:00,36958.87,11.30,18.89
2/7/2021 5:00,37734.86,9.90,18.25
2/7/2021 6:00,38860.37,8.60,19.65
2/7/2021 7:00,40363.38,7.50,18.81
2/7/2021 8:00,41847.02,6.50,21.75
2/7/2021 9:00,42863.12,5.70,24.10
2/7/2021 10:00,43128.04,4.80,21.59
2/7/2021 11:00,42507.35,4.20,18.41
2/7/2021 12:00,41204.65,3.70,16.81
2/7/2021 13:00,39607.45,3.70,15.66
2/7/2021 14:00,38446.86,5.00,16.17
2/7/2021 15:00,37598.07,7.20,16.67
2/7/2021 16:00,37249.51,9.80,16.67
2/7/2021 17:00,37319.63,12.10,16.13
2/7/2021 18:00,37792.12,14.10,17.07
2/7/2021 19:00,38939.72,15.60,18.34
2/7/2021 20:00,39576.17,16.50,16.53
2/7/2021 21:00,39601.36,16.90,16.33
2/7/2021 22:00,39474.80,16.60,14.06
2/7/2021 23:00,38280.38,15.40,10.49
2/8/2021 0:00,36420.91,12.30,4.52
2/8/2021 1:00,35105.80,10.30,2.78
2/8/2021 2:00,34438.25,9.60,1.25
2/8/2021 3:00,34258.45,8.80,1.86
2/8/2021 4:00,34371.37,8.30,11.98
2/8/2021 5:00,35149.80,8.10,17.02
2/8/2021 6:00,37076.94,8.20,18.21
2/8/2021 7:00,40103.78,8.60,19.38
2/8/2021 8:00,41702.66,8.90,20.41
2/8/2021 9:00,41874.10,9.50,22.97
2/8/2021 10:00,41891.96,9.60,23.16
2/8/2021 11:00,41741.37,9.90,24.71
2/8/2021 12:00,41385.13,10.20,20.87
2/8/2021 13:00,40853.97,10.60,21.02
2/8/2021 14:00,40462.51,11.70,21.65
2/8/2021 15:00,39753.55,13.20,20.61
2/8/2021 16:00,39262.76,14.80,20.12
2/8/2021 17:00,39365.07,16.50,19.05
2/8/2021 18:00,39892.23,17.70,20.25
2/8/2021 19:00,41430.13,18.40,27.70
2/8/2021 20:00,41740.34,18.60,23.30
2/8/2021 21:00,41154.63,18.60,20.98
2/8/2021 22:00,40039.76,18.30,20.74
2/8/2021 23:00,38145.08,17.60,20.44
2/9/2021 0:00,36278.21,16.30,20.13
2/9/2021 1:00,35104.82,15.40,20.42
2/9/2021 2:00,34646.33,14.80,20.86
2/9/2021 3:00,34628.65,14.30,20.78
2/9/2021 4:00,35051.41,14.00,22.93
2/9/2021 5:00,36318.54,13.70,25.48
2/9/2021 6:00,38832.76,13.50,144.95
2/9/2021 7:00,42265.25,13.30,44.70
2/9/2021 8:00,44811.01,13.30,48.22
2/9/2021 9:00,45841.55,13.50,97.51
2/9/2021 10:00,46547.54,14.00,39.35
2/9/2021 11:00,47180.84,14.40,49.68
2/9/2021 12:00,47321.13,14.70,103.57
2/9/2021 13:00,46999.32,14.80,41.86
2/9/2021 14:00,46597.62,15.30,36.78
2/9/2021 15:00,46074.37,17.20,32.97
2/9/2021 16:00,45767.74,19.80,29.74
2/9/2021 17:00,46121.61,22.10,25.75
2/9/2021 18:00,46934.44,23.20,26.00
2/9/2021 19:00,48446.66,23.80,57.92
2/9/2021 20:00,48567.30,24.20,37.10
2/9/2021 21:00,47687.03,24.10,39.49
2/9/2021 22:00,46187.18,23.60,42.67
2/9/2021 23:00,43938.46,22.30,34.97
2/10/2021 0:00,41754.60,19.70,35.77
2/10/2021 1:00,40520.63,17.70,51.92
2/10/2021 2:00,39990.92,16.60,28.45
2/10/2021 3:00,39947.72,15.90,24.11
2/10/2021 4:00,40278.92,15.40,32.60
2/10/2021 5:00,41265.16,15.20,24.41
2/10/2021 6:00,43524.86,15.10,30.31
2/10/2021 7:00,46923.87,15.00,32.89
2/10/2021 8:00,49135.61,14.90,41.98
2/10/2021 9:00,49746.65,14.90,80.37
2/10/2021 10:00,50387.24,14.80,70.32
2/10/2021 11:00,51006.92,14.60,77.08
2/10/2021 12:00,51233.97,14.50,55.72
2/10/2021 13:00,51128.46,14.40,63.84
2/10/2021 14:00,51082.01,15.20,44.00
2/10/2021 15:00,50906.94,16.30,35.94
2/10/2021 16:00,50961.82,17.90,46.39
2/10/2021 17:00,51614.66,19.30,58.50
2/10/2021 18:00,52709.78,20.70,35.49
2/10/2021 19:00,53952.02,22.00,102.17
2/10/2021 20:00,53979.78,22.60,69.08
2/10/2021 21:00,53332.55,22.50,53.90
2/10/2021 22:00,51937.39,21.70,42.46
2/10/2021 23:00,49696.58,20.40,37.35
2/11/2021 0:00,47723.78,18.30,31.99
2/11/2021 1:00,46604.82,16.30,40.93
2/11/2021 2:00,46226.92,14.80,34.27
2/11/2021 3:00,46269.29,13.50,37.22
2/11/2021 4:00,46777.46,12.50,37.28
2/11/2021 5:00,48141.03,11.60,47.68
2/11/2021 6:00,50731.71,10.70,63.50
2/11/2021 7:00,54184.91,9.90,94.73
2/11/2021 8:00,56832.59,8.80,58.49
2/11/2021 9:00,58104.26,7.70,238.37
2/11/2021 10:00,59097.61,6.90,736.90
2/11/2021 11:00,59769.18,6.40,1740.42
2/11/2021 12:00,60106.74,5.90,117.06
2/11/2021 13:00,59834.23,5.40,954.06
2/11/2021 14:00,59497.09,5.00,697.09
2/11/2021 15:00,59113.32,5.40,265.65
2/11/2021 16:00,58978.42,6.30,225.48
2/11/2021 17:00,59218.32,7.60,601.88
2/11/2021 18:00,59998.97,9.00,1953.30
2/11/2021 19:00,61120.00,10.20,1920.02
2/11/2021 20:00,61103.57,10.80,139.00
2/11/2021 21:00,60543.60,11.00,86.48
2/11/2021 22:00,58872.24,10.70,88.24
2/11/2021 23:00,56636.51,10.00,64.30
2/12/2021 0:00,54681.97,8.70,59.67
2/12/2021 1:00,53562.94,7.40,78.97
2/12/2021 2:00,53152.28,6.30,77.57
2/12/2021 3:00,53141.03,5.30,74.15
2/12/2021 4:00,53554.72,4.60,70.49
2/12/2021 5:00,54726.08,4.20,77.93
2/12/2021 6:00,56985.10,4.00,95.85
2/12/2021 7:00,60176.47,3.70,101.80
2/12/2021 8:00,62344.57,3.30,116.98
2/12/2021 9:00,63306.65,2.60,118.70
2/12/2021 10:00,63843.87,2.10,161.77
2/12/2021 11:00,63997.23,1.80,272.49
2/12/2021 12:00,63482.49,1.60,648.39
2/12/2021 13:00,62794.36,1.40,1840.62
2/12/2021 14:00,62204.48,1.70,371.07
2/12/2021 15:00,61773.97,2.00,205.01
2/12/2021 16:00,61285.52,2.60,405.47
2/12/2021 17:00,61381.19,3.30,404.90
2/12/2021 18:00,62128.27,4.20,207.81
2/12/2021 19:00,63112.31,4.90,1293.78
2/12/2021 20:00,63056.44,5.20,624.84
2/12/2021 21:00,62357.53,5.20,1106.25
2/12/2021 22:00,61175.48,5.00,865.50
2/12/2021 23:00,59281.10,4.50,392.96
2/13/2021 0:00,57584.44,3.70,161.87
2/13/2021 1:00,56129.91,3.00,706.78
2/13/2021 2:00,55483.30,2.30,1016.92
2/13/2021 3:00,55251.93,1.90,1124.09
2/13/2021 4:00,55404.95,1.70,1241.77
2/13/2021 5:00,56082.63,1.60,1688.17
2/13/2021 6:00,57394.45,1.50,1606.96
2/13/2021 7:00,58997.21,1.30,1242.49
2/13/2021 8:00,60469.79,1.20,912.84
2/13/2021 9:00,62047.11,1.10,2114.76
2/13/2021 10:00,63495.37,1.10,8812.29
2/13/2021 11:00,64132.07,1.20,5414.99
2/13/2021 12:00,63591.46,1.40,4234.07
2/13/2021 13:00,62101.96,1.50,2394.58
2/13/2021 14:00,60180.32,1.70,1634.78
2/13/2021 15:00,58570.91,2.30,1487.60
2/13/2021 16:00,57505.86,3.10,1312.99
2/13/2021 17:00,57649.77,4.00,1178.23
2/13/2021 18:00,58850.49,4.90,1320.63
2/13/2021 19:00,60585.13,5.30,1821.87
2/13/2021 20:00,60798.90,5.50,1764.36
2/13/2021 21:00,60185.33,5.50,1543.41
2/13/2021 22:00,59157.56,5.40,1399.14
2/13/2021 23:00,57579.01,5.20,1328.23
2/14/2021 0:00,56271.60,4.60,1197.74
2/14/2021 1:00,55282.61,4.10,1187.41
2/14/2021 2:00,54746.71,3.80,1007.74
2/14/2021 3:00,54701.39,3.60,617.70
2/14/2021 4:00,55005.10,3.50,606.82
2/14/2021 5:00,55630.17,3.30,723.52
2/14/2021 6:00,56680.45,2.80,916.49
2/14/2021 7:00,58071.47,2.50,1122.06
2/14/2021 8:00,59511.08,2.30,945.13
2/14/2021 9:00,61299.99,2.20,1004.97
2/14/2021 10:00,63072.42,2.10,1376.94
2/14/2021 11:00,64185.23,1.90,1574.42
2/14/2021 12:00,64864.16,1.70,1790.87
2/14/2021 13:00,65047.45,1.40,2091.65
2/14/2021 14:00,65028.90,1.60,1620.67
2/14/2021 15:00,65188.55,2.50,1721.93
2/14/2021 16:00,65556.73,3.60,1760.66
2/14/2021 17:00,66468.02,4.60,1955.53
2/14/2021 18:00,68094.83,5.60,2341.86
2/14/2021 19:00,69635.09,6.30,4346.93
2/14/2021 20:00,69692.49,6.40,4924.13
2/14/2021 21:00,69324.25,6.10,3918.79
2/14/2021 22:00,68473.93,5.50,3965.95
2/14/2021 23:00,67200.98,4.40,3489.47
2/15/2021 0:00,66270.52,3.00,8791.87
2/15/2021 1:00,65777.08,1.80,8251.98
2/15/2021 2:00,63910.40,0.50,8465.69
2/15/2021 3:00,53982.97,-0.60,6796.02
2/15/2021 4:00,54102.71,-1.30,8414.01
2/15/2021 5:00,54522.96,-1.60,8559.98
2/15/2021 6:00,51839.58,-2.10,8532.53
2/15/2021 7:00,51147.73,-2.70,8831.13
2/15/2021 8:00,51220.19,-3.50,8808.01
2/15/2021 9:00,49646.30,-4.40,8803.20
2/15/2021 10:00,49443.18,-5.20,8976.68
2/15/2021 11:00,48615.53,-6.00,6748.41
2/15/2021 12:00,47548.02,-6.60,2578.75
2/15/2021 13:00,46197.98,-7.10,2616.56
2/15/2021 14:00,45423.55,-7.40,2208.32
2/15/2021 15:00,45100.61,-6.90,1579.42
2/15/2021 16:00,45416.83,-6.10,1809.20
2/15/2021 17:00,45767.30,-5.30,5141.84
2/15/2021 18:00,45425.71,-4.50,8992.51
2/15/2021 19:00,45061.71,-3.70,8992.60
2/15/2021 20:00,44257.29,-3.10,8992.34
2/15/2021 21:00,44364.44,-2.70,4921.70
2/15/2021 22:00,44894.44,-2.70,5753.27
2/15/2021 23:00,44100.05,-3.30,6241.97
2/16/2021 0:00,43704.30,-4.50,8991.44
2/16/2021 1:00,44070.05,-6.20,8991.59
2/16/2021 2:00,44524.15,-7.00,8964.11
2/16/2021 3:00,45258.65,-7.40,8966.19
2/16/2021 4:00,46108.30,-7.80,8965.34
2/16/2021 5:00,45598.00,-8.10,8973.14
2/16/2021 6:00,45681.93,-8.40,8978.88
2/16/2021 7:00,46501.87,-8.50,8971.46
2/16/2021 8:00,46796.66,-8.70,8657.17
2/16/2021 9:00,45855.51,-8.90,8692.98
2/16/2021 10:00,44947.88,-9.00,8823.83
2/16/2021 11:00,44196.11,-9.10,8902.01
2/16/2021 12:00,44291.85,-9.10,8869.61
2/16/2021 13:00,44273.06,-9.00,8903.06
2/16/2021 14:00,43977.84,-8.00,9000.85
2/16/2021 15:00,45176.70,-6.00,9000.00
2/16/2021 16:00,45569.70,-4.20,9000.00
2/16/2021 17:00,46123.61,-2.30,9000.00
2/16/2021 18:00,46562.50,-0.60,9000.00
2/16/2021 19:00,45843.07,0.80,8668.44
2/16/2021 20:00,45498.77,1.80,8927.00
2/16/2021 21:00,45306.60,2.30,9000.00
2/16/2021 22:00,44392.86,2.30,9000.00
2/16/2021 23:00,43538.40,1.80,9000.00
2/17/2021 0:00,42691.44,-0.20,9000.00
2/17/2021 1:00,42688.61,-2.10,9000.00
2/17/2021 2:00,42628.67,-2.30,9018.18
2/17/2021 3:00,43020.75,-1.90,9043.63
2/17/2021 4:00,43075.18,-1.30,9055.43
2/17/2021 5:00,43135.33,-0.90,9041.26
2/17/2021 6:00,43305.82,-0.30,9221.73
2/17/2021 7:00,43904.87,0.40,8969.91
2/17/2021 8:00,44295.01,0.80,9000.00
2/17/2021 9:00,44062.06,0.90,9000.00
2/17/2021 10:00,44634.84,0.80,8999.50
2/17/2021 11:00,45318.15,0.40,9000.00
2/17/2021 12:00,45313.77,0.10,9000.00
2/17/2021 13:00,45419.52,0.00,9000.00
2/17/2021 14:00,45547.14,0.20,9004.65
2/17/2021 15:00,45156.44,0.60,9002.85
2/17/2021 16:00,44953.86,1.10,9001.02
2/17/2021 17:00,45340.72,1.60,9005.02
2/17/2021 18:00,47212.44,1.80,9017.24
2/17/2021 19:00,48913.84,1.60,9064.88
2/17/2021 20:00,49225.25,1.20,8940.12
2/17/2021 21:00,49445.35,0.90,8999.29
2/17/2021 22:00,49277.30,0.90,9000.00
2/17/2021 23:00,48820.21,1.20,9000.00
2/18/2021 0:00,48263.10,1.10,9000.00
2/18/2021 1:00,48173.29,0.70,9000.00
