Date,Hour,load,T
2004/2/11,4,,29.33
2004/2/11,5,,30.00
2004/2/11,6,,28.67
2004/2/11,7,,28.33
2004/2/11,8,,26.67
2004/2/11,9,,28.00
2004/2/11,10,,29.67
2004/2/11,11,,29.00
2004/2/11,12,,29.33
2004/2/11,13,,29.33
2004/2/11,14,,30.33
2004/2/11,15,,28.33
2004/2/11,16,,28.33
2004/2/11,17,,27.00
2004/2/11,18,,24.33
2004/2/11,19,,22.33
2004/2/11,20,,21.00
2004/2/11,21,,19.00
2004/2/11,22,,17.67
2004/2/11,23,,16.00
2004/2/11,24,,14.00
2004/2/12,1,,13.33
2004/2/12,2,,12.33
2004/2/12,3,,10.33
2004/2/12,4,,7.67
2004/2/12,5,,7.67
2004/2/12,6,,7.33
2004/2/12,7,,6.33
2004/2/12,8,,7.67
2004/2/12,9,,11.33
2004/2/12,10,,13.33
2004/2/12,11,,17.33
2004/2/12,12,,19.33
2004/2/12,13,,23.33
2004/2/12,14,,25.00
2004/2/12,15,,27.67
2004/2/12,16,,29.00
2004/2/12,17,,28.67
2004/2/12,18,,27.00
2004/2/12,19,,26.33
2004/2/12,20,,25.33
2004/2/12,21,,25.00
2004/2/12,22,,23.67
2004/2/12,23,,21.67
2004/2/12,24,,21.33
2004/2/13,1,,19.33
2004/2/13,2,,19.67
2004/2/13,3,,21.33
2004/2/13,4,,20.67
2004/2/13,5,,22.33
2004/2/13,6,,22.33
2004/2/13,7,,26.00
2004/2/13,8,,25.00
2004/2/13,9,,27.33
2004/2/13,10,,30.33
2004/2/13,11,,32.33
2004/2/13,12,,33.67
2004/2/13,13,,35.00
2004/2/13,14,,36.00
2004/2/13,15,,37.33
2004/2/13,16,,37.33
2004/2/13,17,,37.33
2004/2/13,18,,36.67
2004/2/13,19,,34.33
2004/2/13,20,,33.33
2004/2/13,21,,31.00
2004/2/13,22,,30.00
2004/2/13,23,,30.67
2004/2/13,24,,31.33
2004/2/14,1,,30.33
2004/2/14,2,,30.33
2004/2/14,3,,30.33
2004/2/14,4,,31.00
2004/2/14,5,,31.33
2004/2/14,6,,30.67
2004/2/14,7,,31.33
2004/2/14,8,,29.67
2004/2/14,9,,30.67
2004/2/14,10,,32.33
2004/2/14,11,,32.33
2004/2/14,12,,34.33
2004/2/14,13,,36.00
2004/2/14,14,,37.00
2004/2/14,15,,37.33
2004/2/14,16,,34.67
2004/2/14,17,,33.67
2004/2/14,18,,31.67
2004/2/14,19,,29.67
2004/2/14,20,,27.67
2004/2/14,21,,26.33
2004/2/14,22,,25.00
2004/2/14,23,,22.33
2004/2/14,24,,20.33
2004/2/15,1,,18.00
2004/2/15,2,,16.00
2004/2/15,3,,14.33
2004/2/15,4,,12.33
2004/2/15,5,,9.67
2004/2/15,6,,6.67
2004/2/15,7,,4.67
2004/2/15,8,,2.00
2004/2/15,9,,2.00
2004/2/15,10,,3.00
2004/2/15,11,,5.00
2004/2/15,12,,7.00
2004/2/15,13,,9.00
2004/2/15,14,,10.00
2004/2/15,15,,12.33
2004/2/15,16,,13.00
2004/2/15,17,,13.00
2004/2/15,18,,12.67
2004/2/15,19,,10.33
2004/2/15,20,,9.00
2004/2/15,21,,7.33
2004/2/15,22,,4.00
2004/2/15,23,,2.33
2004/2/15,24,,1.33
2004/2/16,1,,-0.67
2004/2/16,2,,-1.33
2004/2/16,3,,-3.00
2004/2/16,4,,-3.33
2004/2/16,5,,-6.33
2004/2/16,6,,-6.00
2004/2/16,7,,-7.33
2004/2/16,8,,-7.33
2004/2/16,9,,-4.00
2004/2/16,10,,3.00
2004/2/16,11,,11.33
2004/2/16,12,,15.00
2004/2/16,13,,17.33
2004/2/16,14,,19.33
2004/2/16,15,,20.67
2004/2/16,16,,21.67
2004/2/16,17,,21.67
2004/2/16,18,,20.33
2004/2/16,19,,17.33
2004/2/16,20,,16.33
2004/2/16,21,,14.00
2004/2/16,22,,12.33
2004/2/16,23,,10.67
2004/2/16,24,,8.00
2004/2/17,1,,6.00
2004/2/17,2,,4.00
2004/2/17,3,,2.67
2004/2/17,4,,1.67
2004/2/17,5,,-0.33
2004/2/17,6,,-0.67
2004/2/17,7,,-1.00
2004/2/17,8,,-2.00
2004/2/17,9,,1.33
2004/2/17,10,,7.00
2004/2/17,11,,11.00
2004/2/17,12,,15.67
2004/2/17,13,,18.00
2004/2/17,14,,21.00
2004/2/17,15,,22.33
2004/2/17,16,,23.00
2004/2/17,17,,23.67
2004/2/17,18,,23.33
2004/2/17,19,,23.33
2004/2/17,20,,23.33
2004/2/17,21,,23.00
2004/2/17,22,,22.00
2004/2/17,23,,21.00
2004/2/17,24,,20.33
2004/2/18,1,,20.00
2004/2/18,2,,20.33
2004/2/18,3,,18.33
2004/2/18,4,,16.67
2004/2/18,5,,15.33
2004/2/18,6,,15.00
2004/2/18,7,,14.00
2004/2/18,8,,13.00
2004/2/18,9,,14.00
2004/2/18,10,,16.33
2004/2/18,11,,20.33
2004/2/18,12,,23.67
2004/2/18,13,,27.67
2004/2/18,14,,30.67
2004/2/18,15,,31.33
2004/2/18,16,,32.00
2004/2/18,17,,32.00
2004/2/18,18,,30.33
2004/2/18,19,,27.33
2004/2/18,20,,26.33
2004/2/18,21,,24.67
2004/2/18,22,,22.00
2004/2/18,23,,20.67
2004/2/18,24,,18.33
2004/2/19,1,,19.00
2004/2/19,2,,19.00
2004/2/19,3,,19.33
2004/2/19,4,,19.00
2004/2/19,5,,17.67
2004/2/19,6,,18.33
2004/2/19,7,,18.33
2004/2/19,8,,20.33
2004/2/19,9,,22.67
2004/2/19,10,,25.00
2004/2/19,11,,27.00
2004/2/19,12,,29.00
2004/2/19,13,,30.67
2004/2/19,14,,31.67
2004/2/19,15,,32.33
2004/2/19,16,,32.67
2004/2/19,17,,32.67
2004/2/19,18,,31.33
2004/2/19,19,,29.33
2004/2/19,20,,27.67
2004/2/19,21,,26.67
2004/2/19,22,,24.33
2004/2/19,23,,23.67
2004/2/19,24,,23.00
2004/2/20,1,,22.00
2004/2/20,2,,20.33
2004/2/20,3,,21.00
2004/2/20,4,,19.67
2004/2/20,5,,19.33
2004/2/20,6,,19.00
2004/2/20,7,,18.67
2004/2/20,8,,17.33
2004/2/20,9,,22.00
2004/2/20,10,,27.33
2004/2/20,11,,30.33
2004/2/20,12,,33.67
2004/2/20,13,,35.00
2004/2/20,14,,35.00
2004/2/20,15,,36.67
2004/2/20,16,,36.00
2004/2/20,17,,35.33
2004/2/20,18,,35.00
2004/2/20,19,,32.33
2004/2/20,20,,31.33
2004/2/20,21,,31.33
2004/2/20,22,,31.33
2004/2/20,23,,31.00
2004/2/20,24,,31.00
2004/2/21,1,,31.33
2004/2/21,2,,31.33
2004/2/21,3,,31.67
2004/2/21,4,,32.00
2004/2/21,5,,32.00
2004/2/21,6,,32.33
2004/2/21,7,,32.00
2004/2/21,8,,33.67
2004/2/21,9,,33.00
2004/2/21,10,,33.00
2004/2/21,11,,33.67
2004/2/21,12,,33.67
2004/2/21,13,,33.67
2004/2/21,14,,34.00
2004/2/21,15,,34.33
2004/2/21,16,,34.33
2004/2/21,17,,34.33
2004/2/21,18,,34.00
2004/2/21,19,,33.67
2004/2/21,20,,33.00
2004/2/21,21,,33.33
2004/2/21,22,,33.00
2004/2/21,23,,32.67
2004/2/21,24,,32.33
2004/2/22,1,,31.33
2004/2/22,2,,31.00
2004/2/22,3,,31.00
2004/2/22,4,,30.67
2004/2/22,5,,30.67
2004/2/22,6,,30.67
2004/2/22,7,,31.00
2004/2/22,8,,31.00
2004/2/22,9,,31.00
2004/2/22,10,,31.67
2004/2/22,11,,31.67
2004/2/22,12,,32.33
2004/2/22,13,,32.67
2004/2/22,14,,33.33
2004/2/22,15,,32.67
2004/2/22,16,,33.00
2004/2/22,17,,32.67
2004/2/22,18,,32.33
2004/2/22,19,,31.33
2004/2/22,20,,30.67
2004/2/22,21,,31.00
2004/2/22,22,,30.33
2004/2/22,23,,29.33
2004/2/22,24,,29.00
2004/2/23,1,,28.33
2004/2/23,2,,27.00
2004/2/23,3,,26.00
2004/2/23,4,,25.33
2004/2/23,5,,24.67
2004/2/23,6,,22.00
2004/2/23,7,,21.00
2004/2/23,8,,21.33
2004/2/23,9,,22.67
2004/2/23,10,,25.33
2004/2/23,11,,27.67
2004/2/23,12,,30.33
2004/2/23,13,,31.33
2004/2/23,14,,33.67
2004/2/23,15,,35.00
2004/2/23,16,,35.67
2004/2/23,17,,35.33
2004/2/23,18,,33.67
2004/2/23,19,,31.00
2004/2/23,20,,29.00
2004/2/23,21,,26.33
2004/2/23,22,,25.33
2004/2/23,23,,24.67
2004/2/23,24,,23.33
2004/2/24,1,,22.33
2004/2/24,2,,20.67
2004/2/24,3,,17.67
2004/2/24,4,,16.67
2004/2/24,5,,15.00
2004/2/24,6,,13.00
2004/2/24,7,,11.67
2004/2/24,8,,9.67
2004/2/24,9,,14.67
2004/2/24,10,,19.33
2004/2/24,11,,23.67
2004/2/24,12,,27.00
2004/2/24,13,,28.33
2004/2/24,14,,30.33
2004/2/24,15,,30.67
2004/2/24,16,,30.00
2004/2/24,17,,30.00
2004/2/24,18,,29.33
2004/2/24,19,,27.33
2004/2/24,20,,25.33
2004/2/24,21,,24.67
2004/2/24,22,,22.00
2004/2/24,23,,22.33
2004/2/24,24,,19.33
2004/2/25,1,,18.33
2004/2/25,2,,16.67
2004/2/25,3,,15.67
2004/2/25,4,,14.67
2004/2/25,5,,13.33
2004/2/25,6,,12.33
2004/2/25,7,,12.00
2004/2/25,8,,13.00
2004/2/25,9,,15.67
2004/2/25,10,,20.67
2004/2/25,11,,24.67
2004/2/25,12,,27.33
2004/2/25,13,,30.00
2004/2/25,14,,31.67
2004/2/25,15,,33.00
2004/2/25,16,,34.00
2004/2/25,17,,33.67
2004/2/25,18,,33.00
2004/2/25,19,,30.67
2004/2/25,20,,28.67
2004/2/25,21,,26.33
2004/2/25,22,,24.67
2004/2/25,23,,23.33
2004/2/25,24,,22.67
2004/2/26,1,,20.33
2004/2/26,2,,18.67
2004/2/26,3,,18.00
2004/2/26,4,,17.67
2004/2/26,5,,18.00
2004/2/26,6,,19.00
2004/2/26,7,,16.33
2004/2/26,8,,15.00
2004/2/26,9,,19.33
2004/2/26,10,,23.67
2004/2/26,11,,25.67
2004/2/26,12,,28.00
2004/2/26,13,,29.67
2004/2/26,14,,31.00
2004/2/26,15,,31.33
2004/2/26,16,,32.00
2004/2/26,17,,32.00
2004/2/26,18,,31.00
2004/2/26,19,,28.33
2004/2/26,20,,27.33
2004/2/26,21,,25.33
2004/2/26,22,,24.00
2004/2/26,23,,22.00
2004/2/26,24,,19.67
2004/2/27,1,,17.67
2004/2/27,2,,16.33
2004/2/27,3,,14.67
2004/2/27,4,,14.00
2004/2/27,5,,12.33
2004/2/27,6,,11.33
2004/2/27,7,,10.67
2004/2/27,8,,9.33
2004/2/27,9,,15.67
2004/2/27,10,,21.00
2004/2/27,11,,27.33
2004/2/27,12,,30.33
2004/2/27,13,,33.00
2004/2/27,14,,35.00
2004/2/27,15,,36.33
2004/2/27,16,,37.33
2004/2/27,17,,37.33
2004/2/27,18,,35.67
2004/2/27,19,,33.33
2004/2/27,20,,31.67
2004/2/27,21,,29.33
2004/2/27,22,,28.33
2004/2/27,23,,26.67
2004/2/27,24,,25.67
2004/2/28,1,,24.67
2004/2/28,2,,23.00
2004/2/28,3,,22.00
2004/2/28,4,,22.00
2004/2/28,5,,22.33
2004/2/28,6,,21.00
2004/2/28,7,,22.00
2004/2/28,8,,22.00
2004/2/28,9,,25.33
2004/2/28,10,,29.67
2004/2/28,11,,35.33
2004/2/28,12,,38.00
2004/2/28,13,,41.00
2004/2/28,14,,42.33
2004/2/28,15,,43.67
2004/2/28,16,,44.00
2004/2/28,17,,44.00
2004/2/28,18,,42.00
2004/2/28,19,,40.00
2004/2/28,20,,36.67
2004/2/28,21,,35.00
2004/2/28,22,,31.00
2004/2/28,23,,29.67
2004/2/28,24,,28.33
2004/2/29,1,,26.33
2004/2/29,2,,25.00
2004/2/29,3,,24.67
2004/2/29,4,,24.00
2004/2/29,5,,24.33
2004/2/29,6,,22.67
2004/2/29,7,,22.33
2004/2/29,8,,23.67
2004/2/29,9,,26.33
2004/2/29,10,,33.33
2004/2/29,11,,37.67
2004/2/29,12,,42.33
2004/2/29,13,,44.00
2004/2/29,14,,44.67
2004/2/29,15,,46.00
2004/2/29,16,,45.33
2004/2/29,17,,45.67
2004/2/29,18,,44.67
2004/2/29,19,,43.00
2004/2/29,20,,41.33
2004/2/29,21,,41.33
2004/2/29,22,,39.00
2004/2/29,23,,37.00
2004/2/29,24,,36.00
2004/3/1,1,,34.67
2004/3/1,2,,34.00
2004/3/1,3,,34.00
2004/3/1,4,,33.67
2004/3/1,5,,32.33
2004/3/1,6,,30.67
2004/3/1,7,,29.33
2004/3/1,8,,29.33
2004/3/1,9,,33.67
2004/3/1,10,,38.67
2004/3/1,11,,41.67
2004/3/1,12,,44.33
2004/3/1,13,,46.00
2004/3/1,14,,47.67
2004/3/1,15,,48.00
2004/3/1,16,,48.67
2004/3/1,17,,48.33
2004/3/1,18,,46.67
2004/3/1,19,,43.00
2004/3/1,20,,40.67
2004/3/1,21,,39.00
2004/3/1,22,,39.67
2004/3/1,23,,39.33
2004/3/1,24,,40.00
2004/3/2,1,,40.67
2004/3/2,2,,41.33
2004/3/2,3,,41.33
2004/3/2,4,,40.00
2004/3/2,5,,40.00
2004/3/2,6,,40.00
2004/3/2,7,,40.00
2004/3/2,8,,39.00
2004/3/2,9,,39.67
2004/3/2,10,,41.67
2004/3/2,11,,41.00
2004/3/2,12,,42.67
2004/3/2,13,,43.67
2004/3/2,14,,45.33
2004/3/2,15,,47.00
2004/3/2,16,,50.00
2004/3/2,17,,49.33
2004/3/2,18,,48.00
2004/3/2,19,,47.00
2004/3/2,20,,47.00
2004/3/2,21,,47.67
2004/3/2,22,,46.33
2004/3/2,23,,46.00
2004/3/2,24,,45.67
2004/3/3,1,,45.00
2004/3/3,2,,44.00
2004/3/3,3,,43.00
2004/3/3,4,,42.67
2004/3/3,5,,42.33
2004/3/3,6,,42.67
2004/3/3,7,,42.00
2004/3/3,8,,42.00
2004/3/3,9,,42.00
2004/3/3,10,,42.33
2004/3/3,11,,43.00
2004/3/3,12,,44.00
2004/3/3,13,,44.67
2004/3/3,14,,45.00
2004/3/3,15,,45.00
2004/3/3,16,,45.33
2004/3/3,17,,44.00
2004/3/3,18,,42.33
2004/3/3,19,,40.00
2004/3/3,20,,39.00
2004/3/3,21,,37.67
2004/3/3,22,,37.00
2004/3/3,23,,34.67
2004/3/3,24,,34.33
2004/3/4,1,,34.00
2004/3/4,2,,32.33
2004/3/4,3,,31.33
2004/3/4,4,,32.33
2004/3/4,5,,32.00
2004/3/4,6,,32.33
2004/3/4,7,,32.33
2004/3/4,8,,32.67
2004/3/4,9,,35.00
2004/3/4,10,,37.00
2004/3/4,11,,39.33
2004/3/4,12,,41.67
2004/3/4,13,,42.67
2004/3/4,14,,44.00
2004/3/4,15,,45.00
2004/3/4,16,,45.33
2004/3/4,17,,45.33
2004/3/4,18,,45.00
2004/3/4,19,,42.33
2004/3/4,20,,42.33
2004/3/4,21,,39.67
2004/3/4,22,,38.00
2004/3/4,23,,36.33
2004/3/4,24,,35.67
2004/3/5,1,,34.00
2004/3/5,2,,32.67
2004/3/5,3,,32.33
2004/3/5,4,,31.67
2004/3/5,5,,32.33
2004/3/5,6,,32.67
2004/3/5,7,,34.00
2004/3/5,8,,35.00
2004/3/5,9,,36.33
2004/3/5,10,,37.33
2004/3/5,11,,38.67
2004/3/5,12,,39.33
2004/3/5,13,,39.33
2004/3/5,14,,39.33
2004/3/5,15,,39.67
2004/3/5,16,,40.33
2004/3/5,17,,39.67
2004/3/5,18,,40.00
2004/3/5,19,,40.00
2004/3/5,20,,40.67
2004/3/5,21,,40.33
2004/3/5,22,,40.33
2004/3/5,23,,40.00
2004/3/5,24,,40.00
2004/3/6,1,,40.00
2004/3/6,2,,40.33
2004/3/6,3,,40.33
2004/3/6,4,,41.00
2004/3/6,5,,41.00
2004/3/6,6,,41.33
2004/3/6,7,,42.00
2004/3/6,8,,42.33
2004/3/6,9,,42.33
2004/3/6,10,,43.00
2004/3/6,11,,43.67
2004/3/6,12,,44.67
2004/3/6,13,,44.67
2004/3/6,14,,45.33
2004/3/6,15,,47.67
2004/3/6,16,,50.67
2004/3/6,17,,50.67
2004/3/6,18,,48.67
2004/3/6,19,,46.00
2004/3/6,20,,42.67
2004/3/6,21,,41.00
2004/3/6,22,,39.33
2004/3/6,23,,38.00
2004/3/6,24,,36.67
2004/3/7,1,,35.33
2004/3/7,2,,34.00
2004/3/7,3,,33.00
2004/3/7,4,,32.33
2004/3/7,5,,31.67
2004/3/7,6,,31.00
2004/3/7,7,,30.67
2004/3/7,8,,30.33
2004/3/7,9,,31.00
2004/3/7,10,,33.00
2004/3/7,11,,34.67
2004/3/7,12,,36.00
2004/3/7,13,,37.33
2004/3/7,14,,39.33
2004/3/7,15,,40.33
2004/3/7,16,,41.33
2004/3/7,17,,41.00
2004/3/7,18,,38.67
2004/3/7,19,,36.67
2004/3/7,20,,34.33
2004/3/7,21,,32.67
2004/3/7,22,,32.33
2004/3/7,23,,32.00
2004/3/7,24,,32.00
2004/3/8,1,,31.00
2004/3/8,2,,31.00
2004/3/8,3,,30.33
2004/3/8,4,,30.33
2004/3/8,5,,30.33
2004/3/8,6,,29.67
2004/3/8,7,,30.33
2004/3/8,8,,30.33
2004/3/8,9,,30.00
2004/3/8,10,,31.33
2004/3/8,11,,31.00
2004/3/8,12,,32.67
2004/3/8,13,,33.33
2004/3/8,14,,33.33
2004/3/8,15,,33.33
2004/3/8,16,,34.00
2004/3/8,17,,33.67
2004/3/8,18,,32.67
2004/3/8,19,,31.33
2004/3/8,20,,31.00
2004/3/8,21,,30.67
2004/3/8,22,,30.33
2004/3/8,23,,29.67
2004/3/8,24,,29.00
2004/3/9,1,,28.67
2004/3/9,2,,28.00
2004/3/9,3,,28.00
2004/3/9,4,,27.33
2004/3/9,5,,26.67
2004/3/9,6,,26.67
2004/3/9,7,,26.00
2004/3/9,8,,26.00
2004/3/9,9,,26.33
2004/3/9,10,,26.67
2004/3/9,11,,27.67
2004/3/9,12,,29.00
2004/3/9,13,,30.67
2004/3/9,14,,31.33
2004/3/9,15,,32.33
2004/3/9,16,,32.67
2004/3/9,17,,32.33
2004/3/9,18,,31.00
2004/3/9,19,,30.67
2004/3/9,20,,30.33
2004/3/9,21,,30.00
2004/3/9,22,,30.00
2004/3/9,23,,29.67
2004/3/9,24,,29.67
2004/3/10,1,,29.67
2004/3/10,2,,29.33
2004/3/10,3,,28.67
2004/3/10,4,,28.33
2004/3/10,5,,28.00
2004/3/10,6,,28.33
2004/3/10,7,,28.67
2004/3/10,8,,29.00
2004/3/10,9,,30.33
2004/3/10,10,,32.67
2004/3/10,11,,35.67
2004/3/10,12,,38.33
2004/3/10,13,,38.67
2004/3/10,14,,41.00
2004/3/10,15,,41.00
2004/3/10,16,,41.67
2004/3/10,17,,40.67
2004/3/10,18,,39.67
2004/3/10,19,,36.67
2004/3/10,20,,34.33
2004/3/10,21,,32.67
2004/3/10,22,,30.67
2004/3/10,23,,30.67
2004/3/10,24,,29.00
2004/3/11,1,,28.67
2004/3/11,2,,27.67
2004/3/11,3,,27.00
2004/3/11,4,,28.00
2004/3/11,5,,27.67
2004/3/11,6,,26.67
2004/3/11,7,,25.67
2004/3/11,8,,26.67
2004/3/11,9,,28.67
2004/3/11,10,,33.00
2004/3/11,11,,37.67
2004/3/11,12,,40.00
2004/3/11,13,,41.33
2004/3/11,14,,43.00
2004/3/11,15,,44.67
2004/3/11,16,,45.33
2004/3/11,17,,45.67
2004/3/11,18,,44.00
2004/3/11,19,,41.33
2004/3/11,20,,38.00
2004/3/11,21,,36.33
2004/3/11,22,,34.00
2004/3/11,23,,33.33
2004/3/11,24,,32.67
2004/3/12,1,,31.33
2004/3/12,2,,31.00
2004/3/12,3,,31.00
2004/3/12,4,,30.67
2004/3/12,5,,31.33
2004/3/12,6,,32.00
2004/3/12,7,,31.33
2004/3/12,8,,32.33
2004/3/12,9,,35.67
2004/3/12,10,,40.33
2004/3/12,11,,45.00
2004/3/12,12,,45.67
2004/3/12,13,,43.33
2004/3/12,14,,40.00
2004/3/12,15,,40.00
2004/3/12,16,,40.33
2004/3/12,17,,39.33
2004/3/12,18,,39.00
2004/3/12,19,,37.67
2004/3/12,20,,36.33
2004/3/12,21,,35.33
2004/3/12,22,,34.67
2004/3/12,23,,34.00
2004/3/12,24,,32.33
2004/3/13,1,,32.33
2004/3/13,2,,31.00
2004/3/13,3,,30.33
2004/3/13,4,,29.67
2004/3/13,5,,29.00
2004/3/13,6,,28.67
2004/3/13,7,,27.33
2004/3/13,8,,27.67
2004/3/13,9,,28.67
2004/3/13,10,,29.67
2004/3/13,11,,31.00
2004/3/13,12,,32.33
2004/3/13,13,,34.33
2004/3/13,14,,35.67
2004/3/13,15,,36.33
2004/3/13,16,,36.00
2004/3/13,17,,35.33
2004/3/13,18,,33.00
2004/3/13,19,,30.00
2004/3/13,20,,28.00
2004/3/13,21,,26.33
2004/3/13,22,,24.67
2004/3/13,23,,24.67
2004/3/13,24,,24.67
2004/3/14,1,,23.00
2004/3/14,2,,21.33
2004/3/14,3,,20.67
2004/3/14,4,,19.67
2004/3/14,5,,18.67
2004/3/14,6,,18.33
2004/3/14,7,,18.00
2004/3/14,8,,20.33
2004/3/14,9,,24.67
2004/3/14,10,,27.67
2004/3/14,11,,31.33
2004/3/14,12,,34.33
2004/3/14,13,,36.67
2004/3/14,14,,36.33
2004/3/14,15,,37.67
2004/3/14,16,,38.33
2004/3/14,17,,38.33
2004/3/14,18,,37.33
2004/3/14,19,,37.00
2004/3/14,20,,37.33
2004/3/14,21,,37.67
2004/3/14,22,,36.67
2004/3/14,23,,36.33
2004/3/14,24,,35.33
2004/3/15,1,,33.33
2004/3/15,2,,33.00
2004/3/15,3,,33.00
2004/3/15,4,,33.33
2004/3/15,5,,33.33
2004/3/15,6,,34.33
2004/3/15,7,,35.67
2004/3/15,8,,36.00
2004/3/15,9,,38.00
2004/3/15,10,,41.00
2004/3/15,11,,42.00
2004/3/15,12,,43.67
2004/3/15,13,,43.67
2004/3/15,14,,42.67
2004/3/15,15,,43.67
2004/3/15,16,,43.00
2004/3/15,17,,41.33
2004/3/15,18,,40.67
2004/3/15,19,,40.00
2004/3/15,20,,38.67
2004/3/15,21,,37.67
2004/3/15,22,,37.00
2004/3/15,23,,35.00
2004/3/15,24,,34.00
2004/3/16,1,,32.33
2004/3/16,2,,31.00
2004/3/16,3,,29.67
2004/3/16,4,,28.00
2004/3/16,5,,27.67
2004/3/16,6,,27.33
2004/3/16,7,,26.00
2004/3/16,8,,26.33
2004/3/16,9,,27.33
2004/3/16,10,,28.00
2004/3/16,11,,28.67
2004/3/16,12,,29.00
2004/3/16,13,,29.33
2004/3/16,14,,30.00
2004/3/16,15,,29.67
2004/3/16,16,,27.67
2004/3/16,17,,27.00
2004/3/16,18,,27.00
2004/3/16,19,,25.67
2004/3/16,20,,24.00
2004/3/16,21,,23.67
2004/3/16,22,,23.00
2004/3/16,23,,23.00
2004/3/16,24,,23.00
2004/3/17,1,,23.00
2004/3/17,2,,23.00
2004/3/17,3,,22.33
2004/3/17,4,,21.33
2004/3/17,5,,20.67
2004/3/17,6,,19.67
2004/3/17,7,,19.00
2004/3/17,8,,19.33
2004/3/17,9,,20.00
2004/3/17,10,,20.00
2004/3/17,11,,22.33
2004/3/17,12,,24.00
2004/3/17,13,,26.33
2004/3/17,14,,27.67
2004/3/17,15,,28.33
2004/3/17,16,,28.67
2004/3/17,17,,29.00
2004/3/17,18,,28.33
2004/3/17,19,,28.33
2004/3/17,20,,27.33
2004/3/17,21,,26.00
2004/3/17,22,,25.00
2004/3/17,23,,24.00
2004/3/17,24,,23.00
2004/3/18,1,,22.33
2004/3/18,2,,22.00
2004/3/18,3,,21.67
2004/3/18,4,,22.00
2004/3/18,5,,21.67
2004/3/18,6,,20.67
2004/3/18,7,,20.00
2004/3/18,8,,20.33
2004/3/18,9,,21.00
2004/3/18,10,,23.33
2004/3/18,11,,24.67
2004/3/18,12,,26.00
2004/3/18,13,,28.00
2004/3/18,14,,30.33
2004/3/18,15,,30.33
2004/3/18,16,,30.67
2004/3/18,17,,30.67
2004/3/18,18,,30.33
2004/3/18,19,,29.33
2004/3/18,20,,28.00
2004/3/18,21,,26.67
2004/3/18,22,,26.33
2004/3/18,23,,26.67
2004/3/18,24,,26.67
2004/3/19,1,,25.67
2004/3/19,2,,26.00
2004/3/19,3,,26.33
2004/3/19,4,,26.33
2004/3/19,5,,26.33
2004/3/19,6,,26.33
2004/3/19,7,,26.67
2004/3/19,8,,27.33
2004/3/19,9,,28.33
2004/3/19,10,,28.67
2004/3/19,11,,29.33
2004/3/19,12,,30.67
2004/3/19,13,,31.67
2004/3/19,14,,32.67
2004/3/19,15,,34.00
2004/3/19,16,,34.00
2004/3/19,17,,34.33
2004/3/19,18,,34.33
2004/3/19,19,,31.00
2004/3/19,20,,29.00
2004/3/19,21,,28.33
2004/3/19,22,,27.67
2004/3/19,23,,24.67
2004/3/19,24,,25.00
2004/3/20,1,,23.67
2004/3/20,2,,22.33
2004/3/20,3,,21.67
2004/3/20,4,,20.33
2004/3/20,5,,20.00
2004/3/20,6,,19.00
2004/3/20,7,,17.67
2004/3/20,8,,20.67
2004/3/20,9,,26.00
2004/3/20,10,,30.00
2004/3/20,11,,32.33
2004/3/20,12,,34.67
2004/3/20,13,,33.67
2004/3/20,14,,35.00
2004/3/20,15,,36.00
2004/3/20,16,,36.00
2004/3/20,17,,36.00
2004/3/20,18,,35.67
2004/3/20,19,,35.00
2004/3/20,20,,35.67
2004/3/20,21,,35.00
2004/3/20,22,,34.67
2004/3/20,23,,34.00
2004/3/20,24,,34.00
2004/3/21,1,,34.00
2004/3/21,2,,34.33
2004/3/21,3,,34.67
2004/3/21,4,,34.00
2004/3/21,5,,34.00
2004/3/21,6,,33.67
2004/3/21,7,,33.67
2004/3/21,8,,33.67
2004/3/21,9,,33.67
2004/3/21,10,,35.33
2004/3/21,11,,36.67
2004/3/21,12,,40.00
2004/3/21,13,,39.33
2004/3/21,14,,40.67
2004/3/21,15,,37.67
2004/3/21,16,,36.00
2004/3/21,17,,36.00
2004/3/21,18,,33.67
2004/3/21,19,,31.67
2004/3/21,20,,31.67
2004/3/21,21,,30.00
2004/3/21,22,,27.67
2004/3/21,23,,26.33
2004/3/21,24,,24.67
2004/3/22,1,,23.33
2004/3/22,2,,22.00
2004/3/22,3,,20.33
2004/3/22,4,,18.67
2004/3/22,5,,17.67
2004/3/22,6,,16.33
2004/3/22,7,,15.00
2004/3/22,8,,15.67
2004/3/22,9,,15.67
2004/3/22,10,,17.67
2004/3/22,11,,18.33
2004/3/22,12,,20.33
2004/3/22,13,,22.67
2004/3/22,14,,23.00
2004/3/22,15,,23.67
2004/3/22,16,,24.33
2004/3/22,17,,24.00
2004/3/22,18,,23.00
2004/3/22,19,,21.33
2004/3/22,20,,19.67
2004/3/22,21,,19.33
2004/3/22,22,,18.00
2004/3/22,23,,16.00
2004/3/22,24,,14.00
2004/3/23,1,,13.67
2004/3/23,2,,12.67
2004/3/23,3,,12.67
2004/3/23,4,,10.67
2004/3/23,5,,12.67
2004/3/23,6,,14.00
2004/3/23,7,,13.33
2004/3/23,8,,16.00
2004/3/23,9,,21.00
2004/3/23,10,,24.33
2004/3/23,11,,27.67
2004/3/23,12,,31.00
2004/3/23,13,,32.67
2004/3/23,14,,35.00
2004/3/23,15,,35.67
2004/3/23,16,,35.33
2004/3/23,17,,36.67
