date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-05-15,18.75,15.96,10.55,10.58,11.3,21.01,26.92,29.52,29.31,30.21,29.92,29.45,28.83,27.95,27.41,27.97,29.09,31.05,30.08,35.83,42.5,28.77,26.21,22.75
2017-05-16,20.95,19.08,17.34,18.81,17.09,20.23,24.05,28.64,28.39,26.73,30.14,28.62,29.19,30.09,30.59,30.57,36.02,37.31,35.94,35.67,40.27,31.18,25.07,23.21
2017-05-17,34.72,24.95,22.31,22.09,22.97,28.1,34.1,32.44,35.26,35.25,35.69,41.91,39.94,43.45,48.42,52.31,58.43,61.76,56.05,52.91,61.52,42.07,34.94,33.59
2017-05-18,26.4,22.7,20.03,21.75,21.28,26.08,31.21,34.76,37.57,45.56,56.27,61.43,65.44,72.68,88.53,97.98,98.11,97.93,81.13,68.66,67.05,51.51,34.0,31.08
2017-05-19,28.61,23.64,20.72,15.98,19.31,24.0,30.73,38.75,41.01,48.48,50.49,54.57,59.25,62.24,58.09,53.26,51.17,47.21,41.8,41.07,32.75,31.03,25.8,28.31
2017-05-20,27.03,22.72,26.78,20.3,20.21,19.89,20.13,24.57,21.3,24.25,23.56,22.79,22.73,20.64,20.72,22.6,23.57,24.31,25.68,25.73,35.83,26.06,22.99,20.42
2017-05-21,25.69,26.97,26.91,25.73,25.42,24.09,19.27,19.48,22.1,22.33,20.21,21.0,21.34,21.05,22.28,21.88,22.06,23.92,25.44,26.29,31.08,22.27,19.82,19.13
2017-05-22,18.42,18.0,18.0,17.65,18.0,22.23,24.26,26.87,29.55,30.73,31.1,34.07,28.94,28.86,28.86,29.28,31.02,32.8,31.07,35.42,41.0,26.05,22.69,23.28
2017-05-23,26.51,25.48,20.89,18.54,20.52,21.85,24.76,29.56,29.47,29.64,29.07,29.53,29.5,29.6,29.57,29.47,29.64,33.29,33.35,33.39,36.54,28.09,25.37,24.61
2017-05-24,19.49,17.71,14.59,14.51,24.2,23.46,26.57,29.74,30.63,31.45,33.76,34.18,30.54,31.46,30.7,33.71,33.28,34.3,34.62,36.53,39.53,28.3,25.77,24.23
2017-05-25,21.1,20.02,18.29,17.21,18.99,24.4,24.96,30.02,30.01,29.62,29.45,28.28,28.46,26.95,26.61,26.01,26.53,29.68,25.88,27.82,28.43,25.94,24.98,21.72
2017-05-26,20.04,18.68,17.73,15.69,15.84,23.19,23.34,26.17,26.6,27.72,28.5,28.88,28.41,28.96,28.03,26.77,27.09,28.33,28.01,27.67,28.07,25.35,23.93,20.86
2017-05-27,24.96,18.32,18.85,17.17,16.75,19.52,15.9,19.04,19.63,23.22,22.83,22.94,22.75,22.74,21.85,22.24,23.17,25.62,21.79,22.76,25.25,22.85,21.87,18.83
2017-05-28,13.73,10.71,8.46,1.02,1.04,6.03,10.58,10.12,13.84,14.74,16.21,16.12,16.21,16.23,17.33,16.21,19.01,20.03,20.6,20.34,23.28,22.07,13.98,13.74
2017-05-29,11.92,10.75,10.62,9.73,10.06,10.61,10.69,14.94,15.92,18.88,19.68,19.94,18.09,18.04,16.2,16.57,18.08,19.54,19.93,22.29,25.88,19.55,15.03,13.8
2017-05-30,15.82,13.82,10.9,10.61,11.6,18.34,18.3,19.0,19.45,20.66,22.82,23.44,25.39,25.39,25.5,25.85,25.92,28.0,25.9,25.35,28.06,22.32,20.77,18.3
2017-05-31,20.27,18.19,14.87,13.46,13.49,14.7,18.7,20.91,21.73,21.69,21.76,21.93,21.92,22.38,23.49,24.47,24.5,25.11,23.64,21.72,23.65,21.67,19.11,19.99
2017-06-01,16.68,17.16,12.01,11.24,14.44,18.58,19.81,21.69,18.8,19.66,21.85,21.76,21.51,23.92,22.98,25.43,28.19,28.4,24.25,21.78,25.55,19.63,17.1,17.14
2017-06-02,17.16,17.14,14.94,11.34,11.3,15.49,20.3,23.62,22.96,22.13,23.64,23.72,23.74,25.04,25.05,25.29,25.07,25.15,23.8,21.64,23.61,22.79,17.51,17.47
2017-06-03,20.72,19.92,17.08,17.06,13.83,17.15,19.05,16.34,18.1,22.26,20.13,20.54,20.25,19.02,18.19,19.16,20.41,22.73,21.24,21.31,25.4,22.43,18.81,16.39
2017-06-04,15.12,17.97,15.31,13.87,13.71,11.21,13.74,18.04,18.05,20.37,20.73,20.74,20.76,20.91,20.8,20.46,20.6,20.56,20.72,21.79,21.78,20.44,19.83,14.79
2017-06-05,19.97,15.12,14.87,14.58,17.0,18.36,16.5,18.56,20.38,19.58,20.87,22.0,23.81,21.77,21.33,22.05,21.62,22.99,20.8,19.8,20.66,19.84,16.42,19.13
2017-06-06,15.96,12.54,12.55,11.37,12.16,16.04,19.17,21.48,21.92,21.92,19.82,20.04,20.85,21.68,20.83,20.52,21.62,20.95,20.14,19.44,19.37,19.44,17.09,16.84
2017-06-07,18.84,15.22,11.37,10.95,11.31,15.34,17.21,22.42,22.98,22.53,22.39,22.83,23.36,22.81,22.78,22.62,22.75,24.63,23.72,22.4,22.68,21.41,18.82,18.69
2017-06-08,15.83,16.28,14.65,14.87,15.48,15.87,15.97,18.06,18.45,18.35,19.75,20.93,20.84,20.88,23.02,24.44,26.98,26.42,21.93,20.1,21.91,19.34,15.97,16.02
2017-06-09,16.74,17.18,13.75,13.01,15.1,16.16,16.64,19.23,19.61,19.83,19.83,21.54,19.8,21.43,23.03,22.8,22.49,24.63,18.99,19.41,19.45,17.33,17.65,15.94
2017-06-10,19.41,18.42,18.98,15.02,14.07,13.43,15.78,18.09,18.05,18.98,20.53,23.92,25.06,24.1,24.18,25.95,26.04,30.24,28.81,25.77,25.37,26.7,21.49,19.12
2017-06-11,19.91,18.78,22.22,18.7,13.53,15.34,18.8,17.88,20.34,22.32,23.69,26.16,29.68,32.67,36.27,42.98,43.29,45.26,45.34,41.56,38.44,35.71,26.51,23.87
2017-06-12,24.17,25.0,20.28,18.86,19.67,19.78,24.97,26.87,31.02,34.66,51.38,60.65,67.29,76.04,81.6,86.52,89.08,87.2,78.31,70.42,61.59,47.5,29.43,28.79
2017-06-13,33.79,31.82,28.44,18.69,22.2,25.34,32.07,36.06,38.03,43.47,51.59,61.3,65.17,69.57,77.95,77.49,82.4,75.13,67.31,63.43,58.33,41.84,35.76,29.67
2017-06-14,28.36,28.18,21.89,21.8,21.86,22.01,28.52,27.59,28.54,30.92,24.98,27.08,25.98,25.93,28.71,29.7,31.95,30.03,27.06,24.18,27.2,22.2,19.92,19.58
2017-06-15,17.2,15.82,15.64,14.76,14.55,15.67,18.35,20.14,20.64,21.26,22.81,24.44,23.61,24.08,25.04,26.41,26.29,26.21,25.76,23.92,24.47,20.08,18.29,16.46
2017-06-16,20.59,18.66,15.31,15.14,15.38,17.62,19.49,21.98,21.33,23.88,25.31,26.27,27.3,27.58,27.54,24.86,26.44,24.76,22.96,22.12,21.81,20.32,17.77,17.82
2017-06-17,19.51,16.5,17.76,15.49,15.49,15.05,16.0,16.1,19.55,21.33,22.35,23.53,25.4,25.94,27.07,29.03,32.04,32.62,29.02,26.64,27.17,25.74,20.97,19.58
2017-06-18,16.95,16.43,16.1,16.78,16.78,14.63,14.58,16.82,19.53,21.9,22.8,28.95,31.33,34.35,32.28,34.73,36.59,37.67,35.53,34.66,35.45,30.59,22.61,20.16
2017-06-19,19.12,16.77,15.74,14.89,15.5,16.93,20.84,25.55,28.37,31.33,36.37,38.31,40.92,41.01,42.11,46.89,47.74,47.54,40.86,38.34,38.03,32.15,23.16,21.77
2017-06-20,22.56,23.97,19.64,18.06,19.03,19.33,22.29,26.2,28.24,31.21,32.84,37.29,37.78,39.18,39.36,41.81,42.22,40.15,39.37,36.73,35.29,30.38,22.61,23.4
2017-06-21,21.14,20.09,18.43,17.5,17.6,18.38,19.61,21.77,22.95,26.52,25.54,27.44,28.95,31.37,31.97,33.58,35.07,34.9,32.02,28.23,27.59,26.05,20.61,21.21
2017-06-22,22.38,20.84,18.56,16.49,15.6,18.01,19.58,23.1,23.57,26.38,25.73,29.03,29.33,30.16,32.71,34.76,38.22,35.97,33.97,30.21,30.51,28.16,23.44,23.53
2017-06-23,26.89,24.19,21.32,19.5,19.38,20.17,23.32,26.65,28.55,30.94,36.46,40.92,43.86,47.92,53.09,57.5,58.24,51.47,42.04,37.8,37.49,30.87,26.22,28.62
2017-06-24,24.99,22.77,22.06,23.27,21.79,19.34,20.86,24.12,24.65,25.43,25.5,29.55,29.77,29.97,33.98,37.66,36.11,31.34,29.65,29.17,29.59,24.82,22.45,21.18
2017-06-25,21.71,19.56,20.53,19.29,15.36,15.35,15.8,19.94,16.91,20.59,21.57,21.06,23.61,25.23,24.46,25.41,28.34,36.81,31.88,25.0,25.04,23.71,21.67,20.6
2017-06-26,16.48,15.9,13.92,12.08,13.1,14.57,20.03,21.46,21.51,21.9,22.16,23.82,24.13,25.47,24.74,25.36,28.04,30.53,25.06,23.73,25.24,21.7,19.8,17.62
2017-06-27,20.74,17.07,15.98,15.66,14.64,15.64,20.53,21.53,22.84,22.73,22.35,23.96,23.68,25.07,26.02,27.53,23.58,23.66,22.81,22.7,22.95,20.86,17.38,18.73
2017-06-28,19.31,19.25,16.07,15.71,16.06,15.71,18.5,20.5,21.07,22.33,23.53,25.17,29.92,31.77,32.59,31.63,35.07,34.45,32.93,26.73,29.2,23.51,21.28,19.46
2017-06-29,19.38,17.36,16.45,14.72,15.72,16.63,19.77,20.93,21.2,23.48,28.11,28.85,29.1,33.78,34.26,37.03,40.17,38.85,34.68,30.45,30.35,28.82,24.57,23.29
2017-06-30,22.1,18.93,18.18,16.94,16.46,15.72,22.71,24.2,25.24,30.11,32.8,36.92,40.71,42.1,47.65,57.5,58.3,54.82,44.07,39.44,37.49,34.03,30.95,29.35
2017-07-01,26.43,24.2,22.95,20.97,19.74,19.1,20.86,23.79,24.69,26.08,27.88,31.29,34.09,34.05,35.0,40.14,41.28,40.49,37.75,32.6,31.52,28.88,24.44,23.83
2017-07-02,23.62,23.49,20.5,19.33,19.34,19.26,17.79,19.77,21.14,22.91,24.16,26.79,32.4,35.06,38.66,40.9,45.5,50.32,45.73,42.17,42.46,35.08,26.68,24.42
2017-07-03,23.03,20.74,18.18,17.55,17.56,18.3,23.16,22.24,24.51,26.91,28.56,33.06,34.9,38.58,41.19,46.82,49.73,50.54,41.41,34.74,34.17,29.64,23.33,23.58
2017-07-04,23.13,22.04,18.2,16.35,16.03,13.63,16.34,20.49,21.5,20.96,21.36,22.24,22.27,23.93,26.13,27.73,30.07,31.44,28.25,26.94,25.12,23.13,21.69,19.14
2017-07-05,19.81,17.45,15.33,12.88,11.23,14.39,19.19,22.88,23.2,23.78,25.41,26.95,29.25,33.18,35.31,39.09,40.42,40.36,34.63,29.43,27.16,25.94,22.83,22.3
2017-07-06,21.34,19.1,16.37,14.87,15.74,16.55,20.29,21.22,22.0,22.98,23.63,26.23,29.12,31.06,34.58,35.17,35.78,32.12,29.38,27.44,25.15,23.48,21.26,19.79
2017-07-07,16.6,15.69,14.01,11.72,12.98,14.58,16.54,20.53,20.67,22.42,24.14,26.64,26.09,25.99,27.48,29.83,31.77,32.02,29.31,25.78,26.36,23.32,20.93,19.73
2017-07-08,22.09,19.2,16.16,15.98,16.0,12.75,13.57,15.5,19.95,22.19,23.84,25.57,28.35,31.66,32.6,32.97,34.2,37.04,33.15,29.36,27.01,23.31,22.16,20.63
2017-07-09,18.43,17.93,14.42,15.1,11.3,11.05,11.31,13.99,15.74,19.71,19.87,20.71,21.39,22.08,24.29,26.36,30.97,31.97,30.53,28.54,27.13,22.34,20.06,19.18
2017-07-10,16.71,17.1,15.24,12.56,11.25,13.05,18.53,21.17,22.44,23.6,25.45,29.57,33.93,37.2,41.36,42.4,45.59,46.66,40.77,36.57,34.94,29.16,23.7,21.65
2017-07-11,20.58,18.74,17.47,16.96,17.22,17.08,22.12,23.33,27.42,30.54,31.74,34.48,37.1,42.17,48.61,50.61,50.56,50.61,45.32,36.47,36.67,31.82,26.34,24.3
2017-07-12,24.54,21.92,20.91,19.19,19.35,21.82,22.34,27.93,30.92,32.22,38.9,44.62,49.52,57.0,57.05,59.29,60.82,59.08,55.31,50.19,44.5,35.29,26.52,24.28
2017-07-13,23.52,21.99,20.12,21.48,21.77,22.36,24.09,25.98,28.87,31.28,31.99,36.06,37.68,41.78,40.78,40.36,41.3,39.43,37.43,32.04,32.15,29.08,25.21,22.21
2017-07-14,21.43,19.39,17.58,17.14,17.35,17.56,21.01,25.49,25.48,26.52,29.67,29.89,30.48,29.99,27.74,27.82,27.69,27.26,28.13,26.58,22.98,21.37,20.85,19.76
2017-07-15,18.76,16.7,16.09,16.07,17.4,16.12,16.18,18.9,19.76,21.24,21.51,23.07,23.72,24.85,25.45,25.7,29.75,29.82,28.7,26.01,24.73,21.51,21.97,20.08
2017-07-16,20.92,19.79,16.78,14.17,12.47,11.28,11.25,18.88,19.66,21.88,22.01,23.41,24.64,27.41,30.37,33.85,33.56,36.08,35.06,32.71,30.38,27.01,23.09,21.34
2017-07-17,20.29,17.35,15.24,14.1,16.28,20.14,22.04,22.47,21.94,23.73,28.06,32.04,32.71,34.5,38.19,39.14,41.24,42.12,37.9,34.54,32.08,26.96,22.26,22.56
2017-07-18,25.49,23.39,21.8,21.36,20.95,21.8,24.06,24.98,28.59,28.34,32.27,35.47,37.45,39.15,39.6,42.26,44.81,42.93,40.83,37.6,37.05,30.37,26.56,25.5
2017-07-19,22.74,23.29,22.59,21.16,21.14,21.39,25.42,29.98,32.73,36.54,44.89,53.04,57.6,63.94,68.86,77.52,78.95,74.53,66.29,56.95,50.62,44.11,32.76,32.12
2017-07-20,33.74,30.45,26.0,23.71,23.56,26.82,33.12,34.03,37.5,43.18,50.39,58.85,65.85,76.57,84.13,92.76,98.61,84.56,78.3,63.96,61.1,46.16,34.8,33.77
2017-07-21,27.24,24.4,23.73,22.23,23.26,24.28,28.07,32.0,32.91,37.44,43.54,48.92,56.18,62.23,71.95,76.5,76.54,70.54,59.73,46.12,40.96,36.24,30.48,30.99
2017-07-22,26.2,25.0,24.62,23.47,21.21,19.38,19.07,24.21,26.1,32.2,33.72,34.82,40.85,40.96,40.97,41.03,45.14,41.96,40.93,40.82,34.78,31.08,28.03,25.02
2017-07-23,24.56,25.14,23.62,21.2,21.18,20.42,17.66,18.22,18.2,21.82,22.87,25.17,26.2,29.72,30.02,27.29,28.89,34.64,30.7,29.07,27.14,25.0,23.16,21.01
2017-07-24,22.27,20.71,19.92,18.28,19.44,20.74,20.37,22.29,22.69,24.37,26.99,30.47,30.82,32.8,33.6,31.54,32.91,33.46,31.08,28.78,27.51,24.42,22.43,21.14
2017-07-25,17.74,16.4,16.3,15.64,15.72,16.73,21.66,21.97,22.14,24.41,24.83,25.84,24.78,25.9,25.87,26.15,27.05,26.83,26.32,24.68,24.5,21.48,19.68,20.05
2017-07-26,15.11,11.94,11.32,10.91,10.91,13.03,17.5,19.75,20.33,21.69,22.51,25.73,25.96,26.79,29.1,28.4,30.64,32.2,29.06,27.26,25.67,22.55,19.48,19.05
2017-07-27,14.37,13.45,12.27,12.09,13.18,13.24,17.02,19.54,18.81,20.97,23.17,26.27,26.58,28.54,29.0,30.62,32.22,33.22,30.69,29.38,27.83,24.5,20.35,20.13
2017-07-28,17.55,14.99,14.63,14.15,14.18,14.59,17.8,18.64,19.06,20.33,25.6,27.08,27.33,28.13,29.14,29.24,29.25,29.16,26.99,24.2,22.74,20.39,18.57,19.17
2017-07-29,19.95,18.28,16.44,15.02,14.33,14.4,14.31,14.32,15.92,21.26,18.12,19.11,19.7,20.11,20.03,20.82,20.98,21.2,21.13,20.88,18.0,17.91,15.41,15.41
2017-07-30,16.99,16.73,14.27,14.04,14.06,13.17,13.27,13.94,14.69,16.34,16.84,17.46,18.49,19.11,20.03,20.85,26.73,30.82,31.18,30.01,29.34,19.11,17.03,17.82
2017-07-31,16.6,14.06,13.92,13.01,13.34,14.03,16.83,19.86,21.78,23.11,24.39,27.76,30.01,32.34,35.81,35.93,42.69,42.19,34.64,32.72,32.14,25.45,21.12,20.2
2017-08-01,19.37,16.53,16.13,15.58,15.39,16.29,18.82,22.17,22.33,24.14,29.3,31.74,35.79,39.52,42.86,44.14,52.12,50.8,43.1,40.2,38.87,30.44,24.18,23.87
2017-08-02,25.24,24.27,22.17,20.5,21.07,23.96,24.2,24.89,29.21,35.06,41.1,47.51,52.69,54.76,57.55,62.21,62.55,62.29,52.9,48.65,43.63,34.34,27.29,22.83
2017-08-03,24.82,22.81,20.63,21.51,20.74,21.89,24.49,26.78,26.53,31.53,31.61,37.83,41.15,44.55,47.87,53.91,58.91,52.84,45.53,40.19,40.6,32.0,28.29,26.84
2017-08-04,22.16,20.77,18.49,18.51,18.39,19.11,22.43,24.15,24.1,29.82,30.7,33.89,34.91,36.15,35.12,35.43,36.06,34.15,32.31,27.26,28.14,28.12,23.21,23.32
2017-08-05,21.76,19.27,16.28,15.19,14.88,14.86,16.22,18.65,20.44,25.79,27.34,28.19,25.35,27.9,28.42,28.48,28.66,28.44,27.87,27.39,26.83,20.48,18.87,16.95
2017-08-06,17.92,15.66,14.27,13.42,12.5,12.41,12.41,14.06,13.81,15.7,16.81,18.31,18.29,19.03,20.79,23.04,23.66,29.09,29.2,23.92,29.59,21.58,18.27,17.06
2017-08-07,15.11,13.56,13.52,12.92,12.9,13.5,15.48,18.44,19.39,22.56,25.49,26.26,27.02,27.09,27.08,27.04,29.86,29.21,26.74,25.12,25.98,20.6,17.63,16.3
2017-08-08,15.35,13.17,11.9,11.18,11.26,13.56,17.42,18.44,19.24,20.13,21.23,22.79,23.95,25.04,26.2,26.75,26.87,26.97,25.91,23.06,22.75,19.89,19.0,17.64
2017-08-09,15.43,14.69,14.5,14.1,13.42,14.61,16.79,19.22,19.8,20.06,22.62,25.54,26.86,27.74,30.07,32.06,36.17,35.72,32.19,28.46,27.39,25.06,20.21,19.88
2017-08-10,17.67,14.92,14.38,13.16,13.28,15.08,18.2,19.94,20.21,26.28,26.75,29.35,30.87,32.14,35.05,35.71,41.42,40.78,38.39,32.0,31.03,26.21,19.92,19.29
2017-08-11,16.88,15.11,13.94,13.24,13.51,14.69,16.65,18.48,18.8,21.83,24.21,26.15,27.65,27.63,32.49,33.0,35.43,33.58,27.77,24.73,25.05,21.04,19.44,18.23
2017-08-12,20.64,19.32,18.02,17.7,17.86,17.74,16.06,16.36,19.09,21.07,20.95,22.31,22.09,23.31,22.85,23.49,24.22,23.9,23.73,28.96,24.62,20.56,19.5,18.54
2017-08-13,19.22,17.81,15.41,15.19,15.16,13.9,13.62,14.07,16.41,18.96,19.5,20.14,21.28,22.54,24.82,25.97,27.94,32.53,30.85,26.7,26.96,19.84,19.2,18.34
2017-08-14,18.0,15.49,15.08,14.16,14.6,15.03,18.49,20.14,20.85,22.63,26.62,28.56,29.9,34.45,33.46,39.32,40.16,41.79,37.4,33.42,33.23,25.52,20.46,19.72
2017-08-15,20.73,19.49,16.75,16.49,16.73,16.82,20.32,21.2,24.6,27.27,28.92,32.25,35.01,38.35,38.53,42.58,46.42,46.52,39.71,35.21,35.22,26.08,22.46,21.22
2017-08-16,22.42,21.06,19.16,17.93,18.55,22.06,23.18,23.61,23.87,28.11,29.37,32.31,34.73,39.63,40.91,40.15,42.61,40.2,36.45,31.83,30.48,26.89,24.26,23.03
2017-08-17,18.96,17.52,16.71,13.61,14.19,17.56,19.51,22.45,21.8,22.98,23.61,24.8,26.54,27.11,27.77,30.73,33.44,33.9,30.64,27.62,29.57,25.6,22.01,20.52
2017-08-18,22.0,18.35,18.24,17.52,17.77,19.74,21.85,21.45,22.34,24.63,26.67,30.71,30.46,32.43,34.69,34.26,32.71,33.02,31.42,30.36,29.44,27.79,22.36,21.02
2017-08-19,30.52,23.62,22.36,21.7,21.11,18.91,20.05,21.87,22.02,23.97,27.55,33.19,33.38,38.81,40.16,42.31,46.2,46.1,41.16,35.17,37.17,28.34,25.06,24.91
2017-08-20,23.81,23.01,21.3,20.08,19.58,19.71,16.75,19.24,21.36,24.01,25.29,26.38,28.04,28.3,30.62,34.71,38.09,38.98,37.36,32.25,31.27,27.84,25.44,24.37
2017-08-21,20.88,19.77,19.27,18.25,18.54,19.73,22.26,24.06,25.03,27.15,31.02,36.29,40.69,47.55,50.56,61.96,66.45,59.68,49.57,41.2,42.08,33.36,29.03,25.79
2017-08-22,23.31,21.19,20.73,20.05,20.39,21.34,24.05,26.28,29.91,34.51,38.1,43.9,44.8,50.49,56.49,65.87,69.01,65.72,52.78,43.76,44.08,34.32,30.43,28.17
2017-08-23,24.36,22.33,20.55,19.7,19.77,21.42,24.5,28.56,29.26,30.35,28.78,30.69,30.75,34.52,30.72,33.66,31.88,31.48,30.02,28.31,29.06,24.86,23.21,21.64
2017-08-24,21.64,20.92,19.27,18.73,18.55,20.44,20.34,21.5,23.77,23.93,23.03,24.28,25.53,25.94,25.97,25.16,31.22,30.94,27.53,24.09,23.93,22.62,20.93,20.61
2017-08-25,17.23,16.06,15.05,13.83,13.81,16.08,19.02,20.9,21.61,21.94,23.47,22.94,23.46,22.88,26.53,28.15,27.1,26.95,22.47,21.82,21.84,19.97,18.94,18.41
2017-08-26,16.78,15.57,13.62,13.27,12.9,13.26,13.29,13.42,15.68,17.98,16.41,17.34,16.86,17.78,16.45,16.98,20.27,21.91,20.84,19.84,19.23,16.82,15.0,13.88
2017-08-27,13.38,11.21,11.31,10.79,10.96,10.08,9.98,10.97,12.21,14.64,14.6,15.28,15.73,15.92,16.71,19.09,22.89,26.18,23.14,23.18,22.85,16.47,14.26,13.46
2017-08-28,13.16,11.99,12.07,11.33,11.32,12.19,13.53,16.08,15.82,16.2,17.45,18.3,20.31,21.97,25.26,24.89,25.63,25.61,21.76,21.24,21.1,17.99,15.92,14.93
2017-08-29,17.3,15.02,13.44,13.44,13.35,16.2,17.75,19.98,21.59,21.81,22.21,25.93,23.3,26.78,23.98,24.24,24.88,25.83,25.14,25.42,25.34,21.3,17.49,17.01
2017-08-30,15.81,14.95,13.5,13.84,14.43,16.38,18.8,20.26,22.07,21.14,22.08,24.6,24.6,26.72,29.41,29.14,30.48,30.56,29.58,28.87,28.88,20.63,19.17,19.17
2017-08-31,13.98,13.3,13.27,13.15,13.24,13.15,18.74,20.2,20.26,21.13,20.77,22.28,22.46,26.28,26.47,26.7,26.83,26.63,22.23,21.92,20.99,19.96,18.92,18.6
2017-09-01,14.08,12.34,11.21,9.85,10.91,12.97,16.36,17.63,18.58,19.82,17.97,17.46,17.42,17.97,17.94,16.3,16.6,17.31,17.41,18.01,19.34,16.6,16.02,15.42
2017-09-02,11.93,9.81,7.56,6.6,6.51,9.7,10.64,11.07,12.39,14.94,13.68,13.83,13.86,13.61,13.75,13.83,14.54,14.81,15.38,16.63,16.94,14.13,13.31,12.48
2017-09-03,10.77,9.03,8.52,7.91,7.92,7.93,7.82,9.04,10.63,11.16,12.37,13.02,12.91,12.9,12.48,12.5,13.39,13.9,18.09,18.85,14.92,13.76,11.07,11.0
2017-09-04,11.17,10.58,8.31,7.58,7.56,7.79,7.94,10.63,12.46,14.01,14.68,15.66,18.62,19.96,19.8,22.25,26.14,27.0,26.87,26.69,26.54,19.12,14.42,14.03
2017-09-05,18.18,17.12,15.6,13.71,13.84,14.52,17.21,19.96,19.73,24.03,26.74,28.19,29.93,30.19,32.58,35.73,37.72,37.07,30.57,30.56,29.48,24.02,20.52,20.14
2017-09-06,19.24,16.48,15.78,15.22,14.5,18.72,20.08,24.8,27.12,27.13,29.21,30.05,29.73,30.04,30.02,29.65,34.61,31.51,27.53,29.14,27.18,19.99,17.61,16.71
2017-09-07,16.98,15.77,13.73,13.48,13.48,16.08,17.57,19.12,18.61,20.1,21.32,23.29,21.9,23.59,21.63,21.58,22.49,21.93,20.94,22.45,21.81,17.49,16.22,15.94
2017-09-08,14.02,10.29,9.98,9.71,10.01,10.49,14.64,17.0,16.94,17.4,17.14,16.94,17.31,17.13,17.12,16.86,17.29,18.73,17.32,19.5,17.36,16.2,14.78,13.3
2017-09-09,13.82,13.44,11.58,11.22,10.12,10.12,11.16,12.94,13.49,14.28,13.55,13.47,13.48,13.02,13.44,13.58,13.62,13.6,13.82,16.72,15.54,12.35,10.94,8.79
2017-09-10,10.78,9.88,9.34,9.28,9.27,9.31,9.28,9.75,9.4,10.94,10.89,11.63,12.94,13.48,13.46,13.63,15.15,17.24,19.1,22.9,20.13,12.96,10.86,9.38
2017-09-11,11.21,10.83,10.53,9.29,10.42,10.98,13.0,12.91,14.04,14.11,14.08,14.73,16.02,16.67,17.66,19.88,21.56,22.03,20.45,20.2,17.19,14.09,11.62,11.32
2017-09-12,13.25,10.93,8.69,7.76,8.35,11.68,14.18,16.38,15.93,17.88,20.86,22.06,24.48,24.44,27.01,30.01,34.2,32.68,29.36,29.88,26.4,21.72,17.26,15.61
2017-09-13,16.74,14.52,13.66,13.39,13.42,14.98,19.9,18.47,18.12,21.26,20.52,22.73,25.12,30.08,26.47,29.51,30.69,31.18,28.1,27.94,26.33,20.31,17.6,17.38
2017-09-14,15.62,14.19,13.54,12.52,12.99,14.56,18.79,19.8,20.31,24.29,25.96,27.77,28.15,31.93,31.78,32.95,34.64,36.41,31.93,32.9,28.62,23.35,19.81,18.49
2017-09-15,18.32,17.7,15.73,15.66,15.25,17.56,19.31,19.96,25.58,24.35,26.14,26.82,26.78,28.01,28.94,29.43,30.77,27.4,27.54,26.47,26.21,20.34,18.51,18.02
2017-09-16,20.11,18.94,16.28,16.0,15.18,16.18,14.85,16.93,15.57,19.62,18.64,21.99,22.5,23.34,22.86,24.9,26.62,27.59,25.97,27.64,25.0,20.18,15.33,14.89
2017-09-17,22.45,18.22,17.81,17.21,16.22,16.22,15.12,15.58,13.98,16.16,18.13,18.81,22.17,24.57,24.68,27.92,30.91,33.2,31.27,33.82,31.44,20.77,15.6,15.91
2017-09-18,16.36,15.4,13.26,12.56,12.57,15.94,17.1,17.35,22.89,26.88,26.24,31.21,30.74,33.0,32.18,33.43,33.33,33.39,32.25,33.68,30.46,23.64,17.25,15.9
2017-09-19,25.42,21.43,19.89,19.49,18.76,20.33,25.35,29.0,28.32,29.28,31.76,33.58,30.93,33.67,33.66,33.76,34.99,35.05,33.84,35.17,33.49,27.91,23.06,19.66
2017-09-20,18.11,16.66,14.63,13.41,14.6,19.64,22.07,26.65,28.72,31.08,31.76,33.95,34.96,34.41,35.61,41.91,42.95,42.98,42.9,42.96,37.26,30.69,23.99,21.4
2017-09-21,23.96,22.59,20.21,19.09,19.92,22.52,25.8,28.09,32.3,31.26,30.16,35.64,36.29,37.23,39.62,39.42,43.12,40.44,38.96,38.58,34.52,27.4,25.0,23.7
2017-09-22,20.62,20.94,17.25,16.79,17.36,19.91,24.24,29.4,29.57,30.36,29.52,30.74,30.61,30.78,31.28,34.72,37.26,35.33,34.92,35.05,30.56,28.48,22.42,20.37
2017-09-23,19.7,17.73,16.04,17.66,17.78,16.9,19.05,19.04,19.97,21.94,22.51,24.02,26.95,29.69,31.13,32.64,34.11,34.2,33.34,36.64,32.48,27.23,22.28,20.04
2017-09-24,20.56,17.43,16.92,16.94,16.8,17.58,17.94,18.78,21.18,23.85,24.32,28.61,32.36,35.75,39.38,46.82,51.86,51.9,48.46,51.88,41.93,33.24,25.05,23.21
2017-09-25,23.26,21.38,19.66,19.27,19.23,21.82,28.12,35.14,37.62,44.44,48.37,60.71,61.48,70.28,69.16,77.39,84.39,82.65,72.3,70.34,62.08,43.63,31.24,25.12
