,COAS,EAST,FWES,NCEN,NRTH,SCEN,SOUT,WEST,Total,COAS_pct,EAST_pct,FWES_pct,NCEN_pct,NRTH_pct,SCEN_pct,SOUT_pct,WEST_pct
2021-02-17 21:00:00,9765,2293,1765,19638,1232,9334,3656,1569,49252,0.19826606026151222,0.046556485015836924,0.035836108178348085,0.39872492487614714,0.025014212620807278,0.18951514659303176,0.07423048810200601,0.03185657435231057
2021-02-17 20:00:00,9336,2271,1773,19950,1254,9320,3648,1552,49104,0.19012707722385142,0.046248778103616814,0.03610703812316716,0.4062805474095797,0.025537634408602152,0.18980123818833497,0.07429130009775171,0.03160638644509612
2021-02-17 19:00:00,9366,2257,1725,20050,1279,9072,3475,1552,48776,0.1920206659012629,0.04627275709365262,0.03536575364933574,0.4110628177792357,0.026221912415942267,0.1859931113662457,0.07124405445300967,0.0318189273413154
2021-02-17 18:00:00,8975,2221,1663,19530,1249,8665,3216,1473,46992,0.19098995573714675,0.04726336397684712,0.0353890023833844,0.4156026557711951,0.02657899216887981,0.18439308818522301,0.06843718079673136,0.03134576098059244
2021-02-17 17:00:00,8588,2161,1608,19077,1206,8161,2975,1427,45203,0.18998739021746344,0.04780656151140411,0.035572860208393245,0.42202951131562066,0.026679645156294937,0.18054111452779684,0.06581421587062805,0.03156870119239873
2021-02-17 16:00:00,8630,2165,1604,18878,1209,8009,3005,1365,44865,0.19235484230469185,0.04825587874735317,0.03575169954307367,0.4207734314053271,0.026947509194249417,0.17851331773097068,0.06697871391953639,0.030424607154797726
2021-02-17 15:00:00,8618,2182,1582,19045,1210,7880,3100,1394,45011,0.19146430872453402,0.04847703894603542,0.03514696407544823,0.4231187931838884,0.026882317655684166,0.17506831663371175,0.06887205349803381,0.03097020728266424
2021-02-17 14:00:00,8240,2217,1594,19288,1223,8051,3241,1392,45246,0.18211554612562436,0.048998806524333645,0.035229633558767626,0.4262918269018256,0.027030013702868762,0.177938381293374,0.07163064138266366,0.030765150510542367
2021-02-17 13:00:00,7697,2239,1542,19507,1251,8052,3396,1380,45064,0.17080152671755724,0.0496848925971951,0.034218001065151785,0.43287324693768864,0.027760518373868275,0.17867921178767973,0.07535948872714361,0.030623113793715604
2021-02-17 12:00:00,7638,2270,1556,19330,1267,8105,3487,1377,45030,0.16962025316455695,0.050410837219631355,0.03455474128358872,0.4292693759715745,0.028136797690428605,0.17999111703308907,0.07743726404619143,0.030579613590939372
2021-02-17 11:00:00,7585,2319,1625,19165,1315,8133,3603,1422,45167,0.16793233998273074,0.05134279451812164,0.035977594261296965,0.4243142117032347,0.02911417627914185,0.18006509177054045,0.07977062899904798,0.031483162485885716
2021-02-17 10:00:00,7315,2373,1551,18718,1330,8095,3641,1434,44457,0.16454101716265154,0.0533774208786018,0.03488764424050206,0.42103605731380883,0.029916548575027554,0.18208606068785568,0.08189936342983108,0.032255887711721436
2021-02-17 09:00:00,7076,2439,1470,18452,1359,8002,3649,1450,43897,0.16119552589015196,0.05556188350001139,0.03348748206027747,0.4203476319566257,0.030958835455725905,0.18229036152812264,0.08312640954962754,0.03303187005945737
2021-02-17 08:00:00,7153,2474,1506,18481,1343,8068,3683,1472,44180,0.16190583974649161,0.05599818922589407,0.03408782254413762,0.41831145314622004,0.030398370303304664,0.18261656858306927,0.08336351290176551,0.03331824354911725
2021-02-17 07:00:00,6975,2466,1479,18343,1345,8092,3658,1435,43793,0.1592720297764483,0.056310369237092685,0.033772520722489895,0.4188568949375471,0.030712670974813325,0.18477838924028955,0.08352933117164844,0.03276779393967073
2021-02-17 06:00:00,6844,2410,1463,18173,1307,8076,3566,1388,43227,0.1583269715686955,0.055752191917088856,0.03384458787331992,0.4204085409581974,0.03023573229694404,0.18682767714622805,0.08249473708561779,0.032109561153908436
2021-02-17 05:00:00,6932,2364,1449,18054,1262,8125,3497,1367,43050,0.16102206736353078,0.054912891986062716,0.033658536585365856,0.41937282229965156,0.029314750290360046,0.18873403019744484,0.08123112659698026,0.03175377468060395
2021-02-17 04:00:00,7102,2325,1428,17948,1266,8130,3462,1324,42985,0.16522042572990578,0.05408863557054787,0.033220891008491335,0.4175410026753519,0.029452134465511225,0.18913574502733513,0.0805397231592416,0.030801442363615216
2021-02-17 03:00:00,7086,2307,1391,17984,1252,8120,3457,1330,42927,0.16507093437696554,0.05374239988818226,0.032403848393784795,0.4189437882917511,0.029165793090595662,0.18915833857478975,0.08053206606564633,0.03098283131828453
2021-02-17 02:00:00,6881,2318,1350,17880,1225,8127,3404,1332,42517,0.16184114589458334,0.054519368723098996,0.03175200508032081,0.42053766728602676,0.028812004609920738,0.19114707058353128,0.08006209280993484,0.0313286450125832
2021-02-17 01:00:00,7095,2279,1308,17834,1245,8302,3333,1323,42719,0.1660853484398043,0.053348627074603805,0.03061869425782439,0.4174723191085934,0.029143940635314496,0.19433975514408108,0.07802148926707086,0.030969826072707693
2021-02-17 00:00:00,7129,2314,1267,17792,1192,8360,3329,1319,42702,0.16694768394922954,0.0541894993208749,0.029670741417263828,0.4166549576132266,0.027914383401245843,0.19577537351880475,0.0779588778043183,0.030888482975036297
2021-02-16 23:00:00,7227,2389,1275,18208,1218,8501,3387,1314,43519,0.1660653967232703,0.05489556285760243,0.029297548197339093,0.41839196672717666,0.02798777545439923,0.195339966451435,0.07782807509363726,0.030193708495140054
2021-02-16 22:00:00,7312,2436,1291,18540,1234,8606,3485,1351,44255,0.1652242684442436,0.055044627725680716,0.02917184498926675,0.41893571347870295,0.027883854931646142,0.19446390238391142,0.07874816404925997,0.030527623997288443
2021-02-16 21:00:00,7490,2460,1311,18824,1280,8868,3514,1342,45089,0.16611590410077845,0.05455876156046929,0.02907582780722571,0.4174854177293797,0.028388298698130365,0.19667768191798443,0.07793475126971101,0.029763356916321055
2021-02-16 20:00:00,7609,2409,1328,18822,1264,8962,3424,1358,45176,0.1684301398972906,0.053324774216398085,0.02939613954312024,0.4166371524703382,0.02797945811935541,0.19837967062156897,0.07579245617141846,0.030060208960510006
2021-02-16 19:00:00,7783,2478,1325,18835,1281,9063,3389,1395,45549,0.1708709302070298,0.054402950668510835,0.029089551911128674,0.4135107247140442,0.028123559243891195,0.19897253507212012,0.07440338975608685,0.0306263584271883
2021-02-16 18:00:00,8136,2478,1338,19001,1304,9179,3497,1390,46323,0.17563629298620556,0.05349394469270125,0.028884139628262417,0.41018500528894936,0.02815016298598968,0.19815210586533688,0.07549165641258122,0.030006692139973663
2021-02-16 17:00:00,8140,2441,1356,18745,1294,8954,3493,1413,45836,0.17758966751025396,0.053255083340605636,0.02958373331006196,0.40895802426040667,0.028231084736888037,0.19534863426127935,0.07620647525962126,0.03082729732088315
2021-02-16 16:00:00,8094,2361,1385,18491,1264,8692,3542,1405,45234,0.17893619843480568,0.05219525135959676,0.030618561259229782,0.40878542689127645,0.027943582261131007,0.19215634257416989,0.0783039306716187,0.03106070654817173
2021-02-16 15:00:00,7952,2338,1430,18403,1228,8498,3612,1412,44873,0.177211240612395,0.052102600673010493,0.0318677155527823,0.41011298553695985,0.027366122167004656,0.1893789138234573,0.08049383816548927,0.03146658346890112
2021-02-16 14:00:00,7757,2349,1194,17536,1220,8463,3597,1497,43613,0.17785981244124457,0.053860087588563046,0.02737715818677917,0.40208194804301467,0.027973310710109372,0.19404764634398,0.08247540870841263,0.034324627977896496
2021-02-16 13:00:00,7815,2336,1134,17578,1285,8561,3655,1567,43931,0.17789260431130638,0.053174296055177435,0.025813207074730827,0.4001274726275295,0.02925041542418793,0.19487377933577657,0.08319865243222326,0.03566957273906808
2021-02-16 12:00:00,7794,2327,1104,17575,1234,8767,3589,1612,44002,0.17712831234943865,0.05288395982000818,0.025089768646879687,0.3994136630153175,0.028044179810008635,0.19924094359347302,0.08156447434207537,0.03663469842279896
2021-02-16 11:00:00,7756,2350,1087,17523,1294,8806,3632,1631,44079,0.17595680482769574,0.05331336917806665,0.0246602690623653,0.397536241747771,0.02935638285805032,0.19977767190725743,0.08239751355520769,0.03700174686358584
2021-02-16 10:00:00,7812,2421,1214,17943,1304,8901,3677,1601,44873,0.1740913244044303,0.05395226528201814,0.02705413054620819,0.3998618322822187,0.029059790965614066,0.19835981547924142,0.08194237069061573,0.03567847034965347
2021-02-16 09:00:00,8057,2468,1114,18369,1325,9085,3721,1701,45840,0.17576352530541012,0.05383944153577661,0.024301919720767888,0.4007198952879581,0.028904886561954626,0.19818935427574172,0.08117364746945899,0.037107329842931934
2021-02-16 08:00:00,8260,2524,1219,18696,1356,9378,3757,1666,46856,0.17628478743383985,0.05386716749189004,0.026015878436059417,0.3990097319446816,0.028939730237322863,0.20014512549086563,0.08018183370326105,0.035555745262079566
2021-02-16 07:00:00,8368,2519,1238,18496,1301,9219,3750,1642,46533,0.1798293684052178,0.05413362559903724,0.026604775105838866,0.3974813573163132,0.027958652998946985,0.19811746502482108,0.08058796982786409,0.035286785721960756
2021-02-16 06:00:00,8292,2469,1233,18122,1450,9035,3597,1657,45855,0.18083087994766112,0.05384363755315669,0.02688910696761531,0.39520226801875474,0.03162141533093447,0.19703412932068476,0.0784429178933595,0.03613564496783339
2021-02-16 05:00:00,8493,2463,1242,17924,1377,9089,3529,1656,45773,0.18554606427369846,0.053809014047582635,0.02713389989731938,0.3915845585825705,0.030083236842680182,0.198566840713958,0.07709785244576497,0.03617853319642584
2021-02-16 04:00:00,8607,2518,1273,18095,1326,9127,3536,1667,46149,0.18650458298121303,0.05456239571821708,0.027584563045786475,0.3920995037812304,0.028733016966781513,0.19777243277210774,0.07662137857808403,0.036122126156579774
2021-02-16 03:00:00,8487,2479,1268,17783,1345,8883,3482,1678,45405,0.1869177403369673,0.05459751128730316,0.02792643981940315,0.39165290166281247,0.029622288294240722,0.19563924677898908,0.07668758947252505,0.03695628234775906
2021-02-16 02:00:00,8332,2420,1312,17444,1282,8792,3438,1633,44653,0.18659440575101338,0.05419568673997268,0.02938212438134056,0.3906568427653237,0.028710277025059905,0.1968960652139834,0.07699370702976284,0.03657089109354355
2021-02-16 01:00:00,8197,2412,1429,17158,1237,8774,3452,1473,44132,0.18573823982597662,0.05465421916069972,0.032380132330281884,0.38878818091181,0.02802954772047494,0.1988126529502402,0.078219885797154,0.03337714130336264
2021-02-16 00:00:00,8166,2377,1430,16888,1243,8726,3508,1442,43780,0.18652352672453176,0.05429419826404751,0.032663316582914576,0.3857469164001827,0.028391959798994976,0.19931475559616263,0.08012791228871631,0.03293741434444952
2021-02-15 23:00:00,8183,2322,1470,17120,1253,8876,3605,1430,44259,0.18488894914028786,0.05246390564630923,0.03321358367789602,0.3868139813371292,0.028310626087349466,0.2005467814455817,0.0814523599719831,0.032309812693463474
2021-02-15 22:00:00,8231,2355,1515,17535,1284,9046,3575,1473,45014,0.18285422313058158,0.05231705691562625,0.03365619585017995,0.3895454747411916,0.02852445905718221,0.20095970142622296,0.07941973608210778,0.03272315279690763
2021-02-15 21:00:00,8271,2327,1480,17241,1273,8823,3541,1482,44438,0.18612448805076737,0.05236509293847608,0.03330482920023403,0.38797875691975336,0.028646653764795894,0.19854628921193573,0.07968405418785723,0.0333498357261803
2021-02-15 20:00:00,8303,2332,1464,17040,1270,8883,3516,1469,44277,0.18752399665740677,0.05266842830363394,0.033064570770377395,0.3848499220814418,0.028683063441515912,0.2006233484653432,0.07940917406328342,0.03317749621699754
2021-02-15 19:00:00,8623,2361,1460,17342,1253,9130,3471,1451,45091,0.19123550154132754,0.052360781530682396,0.03237896697788916,0.3846000310483245,0.027788250426914463,0.20247943048501918,0.07697766738373511,0.03217937060610765
2021-02-15 18:00:00,9107,2328,1466,17299,1188,9178,3462,1460,45488,0.20020664790714035,0.05117833274709813,0.03222827998593036,0.3802981005979599,0.026116778051354202,0.2017674991206472,0.07610798452339078,0.032096377066479075
2021-02-15 17:00:00,8954,2338,1449,17036,1166,9269,3624,1516,45352,0.19743340977244664,0.05155230199329688,0.031950079379079205,0.37563944258246607,0.02571000176397954,0.20437907920268125,0.07990827306403246,0.03342741224201799
2021-02-15 16:00:00,8833,2338,1406,16724,1133,9285,3761,1561,45041,0.19611021069692058,0.051908261361870295,0.0312160031970871,0.3713061432916676,0.025154858906329788,0.20614551186696564,0.08350169845252103,0.034657312226637954
2021-02-15 15:00:00,8644,2331,1349,16900,1096,9206,3882,1564,44972,0.1922084852797296,0.05183225117851108,0.029996442230721336,0.3757893800587032,0.024370719558836608,0.20470514987103086,0.08632037712354354,0.03477719469892378
2021-02-15 14:00:00,8789,2322,1224,17084,1092,9321,4002,1538,45372,0.1937097769549502,0.051176937318169795,0.02697699021422904,0.37653178171559554,0.02406770695583179,0.2054350700872785,0.08820417878868024,0.03389755796526492
2021-02-15 13:00:00,8957,2382,1207,17362,1141,9534,4117,1581,46281,0.19353514401158142,0.051468205094963373,0.02607981677146129,0.37514314729586656,0.024653745597545428,0.20600246321384585,0.08895659125775156,0.034160886756984504
2021-02-15 12:00:00,9221,2427,1229,17902,1229,9787,4301,1639,47735,0.1931706295171258,0.05084319681575364,0.025746307740651512,0.3750288048601655,0.025746307740651512,0.20502775741070495,0.09010160259767466,0.03433539331727244
2021-02-15 11:00:00,9327,2484,1236,18239,1338,10146,4429,1581,48780,0.19120541205412053,0.05092250922509225,0.025338253382533826,0.3739032390323903,0.027429274292742927,0.20799507995079952,0.09079540795407955,0.03241082410824108
2021-02-15 10:00:00,9494,2502,1270,18510,1296,10354,4510,1673,49609,0.19137656473623738,0.05043439698441815,0.025600193513273802,0.37311778104779375,0.026124291963151847,0.20871212884758814,0.09091092342115342,0.033723719486383516
2021-02-15 09:00:00,9474,2506,1289,18595,1275,10452,4554,1738,49883,0.1899244231501714,0.05023755588076098,0.02584046669205942,0.37277228715193556,0.02555980995529539,0.20953030090411562,0.09129362708738448,0.03484152917827717
2021-02-15 08:00:00,9708,2627,1346,19123,1318,10830,4663,1795,51410,0.18883485703170588,0.05109900797510212,0.026181676716592103,0.37197043376774946,0.02563703559618751,0.21065940478506126,0.09070219801595021,0.03491538611165143
2021-02-15 07:00:00,9884,2618,1375,18968,1303,10782,4619,1838,51387,0.19234436725241794,0.05094673750170277,0.026757740284507756,0.36912059470294045,0.025356607702337167,0.20981960418004553,0.08988654718119368,0.03576780119485473
2021-02-15 06:00:00,10274,2555,1413,19478,1244,10829,4631,1840,52264,0.19657890708709627,0.04888642277667228,0.027035818153987447,0.3726848308587173,0.02380223480789836,0.2071980713301699,0.08860783713454769,0.03520587785091076
2021-02-15 05:00:00,10710,2722,1517,20527,1343,11035,4752,1915,54521,0.19643806973459768,0.04992571669631885,0.02782414115661855,0.3764971295464133,0.024632710331798757,0.2023990755855542,0.08715907631921645,0.03512408062948222
2021-02-15 04:00:00,10752,2630,1600,20140,1336,11045,4743,1910,54156,0.19853755816530025,0.048563409409853014,0.029544279488883964,0.3718886180663269,0.02466947337321811,0.20394785434670212,0.0875803235098604,0.035268483639855235
2021-02-15 03:00:00,10826,2571,1770,19974,1337,11215,4700,1943,54336,0.19924175500588928,0.04731669611307421,0.03257508833922262,0.36760159010600707,0.024606154299175502,0.20640091283863368,0.08649882214369847,0.03575898115429917
2021-02-15 02:00:00,12695,2899,2257,23388,1507,12995,5570,2233,63544,0.19978282764698477,0.045621931260229134,0.03551869570691175,0.36805992697973056,0.023715850434344706,0.20450396575601157,0.08765579755759788,0.035141004658189604
2021-02-15 01:00:00,13179,2921,2495,23948,1545,13214,5694,2273,65269,0.20191821538555824,0.04475325192664205,0.03822641682881613,0.36691231672003555,0.023671268136481332,0.20245445770580214,0.08723896489910984,0.03482510839755473
2021-02-15 00:00:00,13443,2935,2545,24086,1547,13124,5798,2310,65788,0.20433817717516872,0.04461299933118502,0.03868486654101052,0.3661154009849821,0.02351492673435885,0.19948926855961574,0.0881315741472609,0.035112786526418194
2021-02-14 23:00:00,13700,2997,2612,24577,1592,13010,5897,2344,66729,0.20530803698541863,0.04491300633907297,0.03914340092013967,0.3683106295613601,0.023857693056991713,0.19496770519564208,0.08837237183233676,0.03512715610903805
2021-02-14 22:00:00,13970,3055,2682,25143,1639,13142,6016,2381,68028,0.20535661786323278,0.044907979067442816,0.03942494267066502,0.36959781266537306,0.024093020520961957,0.193185159052155,0.0884341741635797,0.03500029399658964
2021-02-14 21:00:00,14178,3078,2727,25520,1655,13259,6068,2395,68880,0.2058362369337979,0.044686411149825786,0.03959059233449477,0.3704994192799071,0.024027293844367015,0.19249419279907085,0.0880952380952381,0.03477061556329849
2021-02-14 20:00:00,14309,3060,2751,25724,1673,13290,6030,2386,69223,0.20670875287115553,0.04420496077893186,0.03974112650419658,0.3716105918553082,0.024168267772272222,0.19198821201045896,0.08710977565260102,0.034468312555075625
2021-02-14 19:00:00,14336,3047,2783,25766,1673,13231,5941,2374,69151,0.20731442784630735,0.04406299258145219,0.04024526037222889,0.3726048791774522,0.024193431765267313,0.19133490477361137,0.08591343581437723,0.03433066766930341
