date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-06-02,0.74,0.47,0.28,0.31,0.15,0.25,0.37,0.54,0.65,0.78,1.06,1.4,1.45,1.6,1.87,2.28,2.75,2.6,2.36,1.85,1.93,1.31,1.01,1.02
2018-06-03,0.1,0.14,0.12,0.11,0.09,0.1,0.06,0.17,0.19,0.27,0.32,0.56,0.72,0.9,1.0,1.37,1.32,1.05,0.87,0.76,0.58,0.5,0.25,0.28
2018-06-04,0.3,0.26,0.21,0.2,0.29,0.37,0.62,0.63,0.46,0.52,0.88,1.36,2.07,2.28,2.54,3.05,3.24,4.34,3.64,2.87,2.57,0.99,0.42,0.27
2018-06-05,0.09,0.06,0.15,0.15,0.25,0.32,0.29,0.2,0.42,0.61,1.13,2.03,2.6,2.99,3.09,3.08,3.39,5.24,3.76,3.81,2.78,1.1,0.51,0.27
2018-06-06,0.05,0.06,0.2,0.26,0.19,0.13,0.4,0.31,0.6,0.7,0.91,1.39,1.69,2.38,2.9,3.14,4.0,4.19,4.17,3.28,1.69,1.48,0.6,0.3
2018-06-07,0.17,0.16,0.15,0.16,0.16,0.19,0.27,0.29,0.31,0.67,1.08,1.91,2.4,3.91,4.97,6.21,6.58,7.14,5.5,6.04,4.24,2.9,0.86,0.19
2018-06-08,0.1,0.14,0.11,0.15,0.08,0.22,0.25,0.22,0.34,0.81,1.43,2.59,4.08,6.06,7.64,9.99,8.17,8.16,6.71,5.58,3.82,2.52,0.93,0.47
2018-06-09,0.06,0.09,0.09,0.13,0.17,0.18,0.25,0.44,0.47,0.82,1.96,2.84,3.34,4.16,5.06,5.68,5.32,5.52,4.11,3.03,2.73,1.9,1.15,0.33
2018-06-10,0.35,0.24,0.38,0.41,0.41,0.55,0.62,0.55,0.76,1.17,1.42,1.99,2.15,2.34,2.88,2.95,3.26,3.37,2.97,2.49,1.89,1.1,0.86,0.41
2018-06-11,0.52,0.49,0.47,0.4,0.37,0.63,0.77,0.34,0.51,1.43,1.9,2.77,3.28,3.61,4.46,4.77,4.91,4.61,3.52,2.73,1.95,1.39,1.24,0.48
2018-06-12,0.17,0.26,0.2,0.19,0.24,0.37,0.45,0.25,0.3,0.38,0.71,1.51,1.84,1.91,1.87,2.33,2.34,2.31,2.03,1.93,1.32,1.07,0.65,0.41
2018-06-13,0.18,0.22,0.28,0.29,0.26,0.23,0.39,0.12,0.35,0.64,0.79,1.78,2.6,2.66,3.57,4.23,3.18,2.75,2.57,2.46,1.81,1.82,0.71,1.07
2018-06-14,0.7,0.83,0.48,0.28,0.36,0.69,0.79,0.21,0.26,0.23,0.5,1.38,1.47,1.41,1.57,1.41,1.14,0.55,0.69,1.12,1.46,1.18,0.46,0.49
2018-06-15,0.37,0.33,0.31,0.27,0.28,0.34,0.37,0.24,0.3,0.6,1.12,1.83,2.42,2.71,3.78,5.04,3.93,3.43,2.39,2.19,1.7,1.18,0.72,0.45
2018-06-16,0.12,0.13,0.11,0.18,0.12,-0.18,0.03,0.37,0.86,0.8,1.42,2.04,2.13,3.03,3.78,3.58,4.68,4.1,2.84,2.53,1.74,1.42,0.72,0.43
2018-06-17,0.22,0.21,0.32,0.3,0.38,0.63,0.73,0.57,0.79,0.77,1.21,1.17,2.47,3.9,5.02,5.89,7.0,9.09,4.84,2.77,1.36,0.66,0.45,0.34
2018-06-18,0.3,0.21,0.49,0.73,0.83,0.84,0.63,0.56,0.87,1.38,1.74,2.03,3.63,4.12,5.96,5.16,4.45,0.05,2.2,3.83,5.18,3.34,1.34,0.51
2018-06-19,0.11,0.08,0.17,0.24,0.25,0.12,0.47,0.44,0.47,0.95,1.76,0.66,0.35,0.09,-0.35,-0.3,0.28,0.47,0.72,0.36,2.12,1.13,0.77,0.72
2018-06-20,0.16,0.31,0.35,0.4,0.48,0.45,0.62,0.38,0.35,0.56,0.79,1.33,1.5,0.58,-0.03,-0.92,-2.03,-1.74,-0.98,-0.66,0.39,0.93,0.77,0.42
2018-06-21,0.04,0.14,0.21,0.19,0.29,0.44,0.47,0.59,0.55,0.72,1.24,1.95,1.8,1.77,1.77,1.45,1.45,1.74,1.4,1.5,1.22,1.12,0.36,-0.02
2018-06-22,0.01,0.02,0.01,0.0,0.01,0.01,0.04,0.05,0.12,0.72,1.38,1.36,1.06,1.01,1.68,1.98,1.75,1.75,1.48,1.16,0.84,0.73,0.2,0.01
2018-06-23,-0.0,0.0,0.01,0.02,0.04,0.1,0.2,0.19,0.3,0.38,0.61,0.83,1.24,1.73,1.49,1.57,7.12,4.89,3.92,2.69,2.09,1.65,0.23,0.09
2018-06-24,0.0,0.0,0.01,0.04,0.08,0.15,0.23,0.16,0.72,1.0,1.86,2.17,2.66,2.98,5.09,8.51,7.87,7.15,4.33,1.82,1.65,0.6,0.12,0.01
2018-06-25,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.09,0.51,0.78,1.04,1.69,2.01,2.52,1.85,1.69,1.38,1.03,0.74,0.46,0.19,0.15
2018-06-26,0.03,0.05,0.08,0.09,0.08,0.07,0.16,0.23,0.14,0.17,0.27,0.72,1.55,1.54,1.7,2.51,2.39,2.57,1.82,1.4,0.86,0.65,0.42,0.09
2018-06-27,0.0,0.01,0.06,0.06,0.06,0.01,0.0,0.01,0.0,0.11,0.42,0.51,0.83,0.85,1.26,1.52,1.56,1.66,1.43,1.78,1.01,0.82,0.6,0.04
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.01,0.09,0.45,1.05,1.11,1.53,1.83,1.65,1.58,1.72,2.14,1.37,0.99,1.55,0.77,0.35,-0.0
2018-06-29,-0.0,0.0,0.0,-0.0,-0.02,-0.0,-0.04,0.01,0.03,0.17,0.33,0.6,1.0,1.25,1.76,2.41,2.21,1.81,2.45,2.08,1.45,0.5,0.16,0.02
2018-06-30,-0.04,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.01,0.01,0.01,0.11,0.49,0.94,1.36,1.72,2.26,2.46,3.37,3.54,2.96,1.8,1.59,0.23,0.0
2018-07-01,0.06,0.06,0.03,0.02,0.02,0.03,0.08,0.4,0.44,0.74,2.05,2.05,2.67,3.2,3.47,4.12,5.84,5.94,4.13,3.68,2.98,2.56,0.99,0.13
2018-07-02,-0.06,0.41,0.26,0.25,0.24,0.27,0.38,0.57,0.91,1.75,3.25,2.26,2.19,2.46,1.59,0.15,1.75,3.97,3.21,3.36,3.35,3.24,1.55,0.34
2018-07-03,-0.01,0.04,0.01,-0.02,0.0,-0.0,0.01,0.24,0.46,1.09,1.36,1.41,2.85,4.43,6.03,7.12,7.75,5.33,4.67,3.04,2.63,1.76,0.59,0.17
2018-07-04,0.38,0.47,0.51,0.48,0.44,0.44,0.59,0.36,0.49,0.7,1.28,1.77,2.48,2.88,3.41,4.17,4.6,4.62,3.49,2.63,1.82,1.23,0.24,0.29
2018-07-05,0.21,0.19,0.12,0.06,0.06,0.07,0.09,0.14,0.1,0.22,0.32,0.1,0.56,0.9,1.02,1.07,1.07,1.25,1.37,1.26,1.15,0.63,0.1,0.06
2018-07-06,0.25,-0.02,-0.07,-0.04,0.01,-0.01,0.08,0.04,0.22,0.78,1.1,1.41,1.72,1.43,1.69,1.89,2.17,2.07,1.8,1.34,0.99,0.66,0.01,0.1
2018-07-07,1.85,0.98,0.26,0.24,0.34,0.35,0.39,0.43,0.43,0.24,0.57,0.68,0.99,1.21,1.36,1.19,1.06,0.95,0.87,0.97,0.53,0.31,0.15,0.31
2018-07-08,0.04,0.08,0.09,0.09,0.09,0.36,0.46,0.39,0.15,0.05,0.34,0.78,0.77,0.81,1.31,1.5,1.8,1.9,1.25,1.4,0.94,0.49,0.08,0.0
2018-07-09,0.0,0.05,0.02,-0.0,0.02,0.04,0.03,0.01,0.04,0.56,1.18,1.5,1.61,1.38,1.45,1.96,1.87,1.98,2.24,1.86,1.18,1.1,0.47,0.08
2018-07-10,0.99,0.57,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.55,0.88,1.32,1.69,1.03,2.09,1.99,1.3,1.04,0.9,0.82,1.01,0.79,0.05,0.48
2018-07-11,1.1,0.72,0.07,0.05,0.05,0.03,0.05,0.02,0.09,0.53,1.12,2.03,1.94,1.89,3.44,5.78,4.76,4.86,2.56,2.28,1.53,0.75,0.01,0.04
2018-07-12,-0.0,0.09,0.1,0.12,0.27,0.28,0.36,0.17,-0.02,0.15,0.45,0.96,0.83,0.85,1.56,2.38,1.8,2.09,1.37,1.16,0.63,0.36,0.16,0.01
2018-07-13,0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,-0.01,0.0,0.01,0.45,0.7,0.86,1.09,1.3,2.74,3.04,2.7,2.33,0.91,1.01,0.35,0.09,0.03
2018-07-14,0.0,0.0,0.0,0.0,0.02,-0.0,0.11,0.03,0.04,0.14,0.47,1.06,1.42,1.57,2.8,2.99,3.88,3.46,2.46,1.96,1.17,0.46,0.0,0.0
2018-07-15,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.06,0.23,0.61,1.48,1.22,2.02,2.74,2.61,3.53,3.04,1.85,1.54,0.94,0.29,-0.0
2018-07-16,0.43,0.37,0.12,0.05,0.03,0.03,0.04,-0.09,-0.03,0.21,-0.08,0.32,0.13,0.79,0.7,1.11,1.17,0.16,0.93,0.41,1.53,0.97,0.28,0.11
2018-07-17,0.54,0.29,-0.05,-0.01,-0.01,-0.01,-0.02,0.35,0.62,0.76,0.85,1.16,0.83,0.46,0.91,0.82,0.88,1.73,1.46,0.94,0.89,0.44,0.06,0.0
2018-07-18,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.22,0.62,0.81,0.63,0.81,0.75,1.18,1.25,0.84,0.57,0.47,0.34,0.06,0.0
2018-07-19,0.03,0.0,-0.0,-0.0,-0.0,-0.0,0.04,0.06,0.13,0.16,0.54,0.97,0.81,0.56,0.92,1.68,1.98,2.02,1.26,0.68,0.69,-0.04,-0.02,-0.0
2018-07-20,0.2,0.1,-0.01,-0.0,-0.04,0.1,0.32,0.26,0.4,0.56,1.07,0.96,0.38,-0.04,-0.16,0.33,1.39,1.19,0.54,0.64,0.8,0.18,0.18,0.27
2018-07-21,0.05,0.17,0.05,0.06,0.14,0.13,0.26,0.27,0.3,0.53,0.8,0.96,0.8,0.45,0.24,0.13,0.09,0.18,0.21,0.3,0.68,0.44,0.46,0.21
2018-07-22,0.0,0.01,0.0,0.0,0.01,0.0,0.09,0.09,0.12,0.22,0.23,0.36,0.32,0.38,0.47,0.65,0.54,0.64,0.51,0.44,0.36,0.07,0.09,0.0
2018-07-23,0.0,-0.0,-0.0,0.0,0.0,0.0,0.07,0.16,0.25,0.77,0.89,0.96,0.63,0.34,0.24,0.41,0.39,1.3,1.22,0.93,0.62,0.2,0.35,0.0
2018-07-24,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,-0.0,0.1,0.03,0.01,0.65,0.04,-0.17,0.2,0.16,0.11,0.93,0.89,0.62,0.55,0.14,0.15,-0.01
2018-07-25,0.02,0.04,0.02,0.02,0.01,0.05,0.1,-0.01,0.04,0.35,0.52,1.17,1.69,1.92,2.38,3.0,3.39,3.17,2.94,2.43,1.95,1.04,0.74,0.1
2018-07-26,0.0,-0.0,0.0,-0.0,0.0,0.01,-0.01,0.04,0.06,-0.04,0.31,0.81,0.72,1.14,1.49,1.63,1.76,2.28,2.4,1.61,1.54,0.95,0.38,0.02
2018-07-27,0.0,-0.01,-0.02,-0.02,-0.01,-0.02,0.07,0.01,0.01,0.17,0.13,0.49,0.62,1.52,3.28,5.06,5.85,5.35,3.68,2.15,1.71,1.44,0.3,0.05
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2,0.43,0.7,1.3,1.58,2.19,2.54,3.13,2.56,1.77,1.26,0.81,0.0,0.0
2018-07-29,0.06,0.06,0.08,0.09,0.09,0.11,0.15,0.09,0.09,0.09,0.48,0.56,0.6,0.99,1.3,1.33,1.44,1.69,1.68,1.07,0.62,0.29,0.26,0.07
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.08,-0.06,0.0,-0.11,-0.07,0.05,0.17,0.26,0.36,0.61,0.66,0.64,0.37,0.09,0.0,0.04,0.0
2018-07-31,0.17,0.18,0.19,0.22,0.21,0.17,0.2,0.25,0.23,0.35,0.62,0.43,0.62,0.55,0.57,0.73,0.79,0.83,1.47,1.08,1.14,0.47,0.17,0.05
2018-08-01,0.03,0.04,0.03,0.04,0.04,0.02,0.01,0.0,0.07,0.21,0.4,0.45,0.74,0.84,1.64,1.53,2.1,2.28,2.0,1.86,1.84,0.83,0.2,0.01
2018-08-02,-0.01,-0.03,-0.03,-0.04,-0.05,0.12,0.16,0.07,0.02,0.01,0.16,0.36,0.4,1.65,2.13,1.94,2.22,2.5,2.08,1.69,1.4,0.55,0.14,0.0
2018-08-03,0.0,0.02,0.02,0.01,0.04,0.06,0.15,0.09,0.1,0.13,0.04,0.12,0.53,0.88,1.24,1.39,2.33,2.72,2.38,1.52,0.98,0.28,0.06,0.0
2018-08-04,0.0,0.0,0.01,0.01,0.02,0.13,0.26,0.18,0.09,-0.01,0.17,0.62,1.06,1.26,1.64,2.94,3.35,2.88,2.56,2.05,1.91,0.66,0.43,-0.0
2018-08-05,-0.03,-0.06,0.03,0.06,0.13,0.07,0.12,0.14,0.08,0.02,0.33,0.65,1.01,1.62,2.96,4.66,4.88,5.89,4.74,2.82,2.19,0.54,0.06,0.01
2018-08-06,-0.0,-0.0,0.02,0.05,0.04,-0.0,-0.01,0.11,0.11,0.09,0.41,0.35,0.07,0.65,1.52,2.11,3.82,4.71,4.06,2.91,1.91,1.06,0.29,0.0
2018-08-07,0.08,0.14,0.11,0.17,0.17,0.18,0.36,0.29,0.27,0.33,0.51,0.67,0.13,0.31,1.87,3.46,4.52,4.25,3.29,2.54,2.35,0.76,0.17,0.06
2018-08-08,0.15,0.14,-0.01,0.01,0.05,0.11,-0.11,0.3,0.35,0.46,0.5,0.73,1.19,1.75,2.15,1.85,2.32,3.35,3.38,2.37,1.76,0.51,-0.0,-0.0
2018-08-09,0.05,0.04,-0.02,0.01,-0.12,0.06,0.17,0.22,0.16,0.15,0.51,1.0,1.2,1.41,1.64,2.96,3.02,2.81,2.03,1.63,1.24,0.74,0.39,0.17
2018-08-10,0.0,0.0,0.0,-0.07,-0.01,0.0,0.01,0.23,0.19,0.64,0.82,1.38,1.67,1.76,2.24,2.7,2.58,2.09,2.0,1.68,1.31,0.17,0.11,0.02
2018-08-11,0.0,0.0,0.0,0.0,-0.02,-0.01,-0.03,-0.02,0.02,0.1,0.33,0.51,0.78,0.96,1.17,1.53,1.99,1.66,1.42,1.24,0.82,0.14,0.18,0.06
2018-08-12,0.02,0.01,0.01,0.01,-0.02,-0.04,-0.05,-0.04,0.01,0.01,0.19,0.48,0.79,1.12,1.28,1.23,1.65,2.05,1.69,1.09,0.81,0.23,0.05,0.01
2018-08-13,0.0,0.0,0.0,-0.0,-0.03,-0.06,-0.0,0.03,0.02,0.04,0.05,0.49,0.64,0.83,0.98,0.92,0.87,1.05,0.86,0.55,0.33,-0.02,0.02,-0.0
2018-08-14,0.01,0.0,0.0,0.0,0.02,0.02,0.06,0.04,0.0,0.06,0.14,0.25,0.72,1.11,1.29,1.79,1.84,2.1,1.35,1.18,0.89,0.39,0.24,0.0
2018-08-15,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,0.0,0.2,0.33,0.29,0.35,0.57,0.38,1.21,3.67,3.78,4.07,2.76,2.3,1.96,0.7,0.09,-0.01
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.11,0.33,0.44,0.29,0.36,0.95,0.82,1.39,4.14,4.37,4.82,3.82,3.13,2.19,0.85,0.22,-0.01
2018-08-17,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0,0.01,0.15,0.28,0.31,0.71,1.58,2.78,3.55,5.59,6.29,7.01,6.03,3.35,2.55,0.56,0.01,-0.0
2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.32,0.68,0.69,1.76,2.89,4.95,5.36,4.59,3.59,2.06,0.57,0.0,0.0
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.02,0.09,0.27,0.57,1.1,1.82,2.07,2.78,2.8,2.19,2.02,1.41,0.55,0.0,0.0
2018-08-20,-0.0,-0.0,0.0,0.0,-0.01,-0.02,0.05,0.05,0.03,-0.02,0.04,0.17,0.93,2.03,2.39,2.49,2.21,2.07,1.51,0.98,0.79,0.39,-0.14,-0.03
2018-08-21,-0.05,-0.06,-0.06,-0.06,-0.06,-0.04,0.0,0.01,0.1,0.09,0.21,0.44,0.47,0.48,0.45,0.97,1.39,1.67,1.65,1.03,0.53,0.09,0.08,0.0
2018-08-22,-0.04,-0.05,-0.03,-0.03,-0.11,-0.05,-0.12,0.08,0.02,0.06,0.31,0.33,0.54,0.67,1.06,1.84,2.12,1.83,1.65,1.23,0.89,0.27,0.01,0.01
2018-08-23,-0.01,-0.01,-0.01,-0.08,-0.08,-0.03,0.08,0.13,0.2,0.14,0.2,0.37,0.77,0.71,1.06,1.26,1.27,1.03,0.75,0.78,0.57,0.28,0.29,0.11
2018-08-24,-0.07,-0.08,-0.07,-0.12,-0.15,-0.1,-0.03,0.07,-0.03,0.07,0.25,0.29,0.3,0.35,0.58,0.47,0.89,1.2,1.26,0.98,0.45,0.29,0.23,0.04
2018-08-25,-0.0,-0.0,0.0,0.0,0.0,-0.06,-0.0,-0.04,-0.07,0.13,0.46,0.81,1.37,1.76,2.23,1.88,2.89,2.74,1.48,1.54,1.36,0.95,0.23,0.06
2018-08-26,0.08,0.1,-0.01,0.07,0.06,-0.04,0.16,-0.04,0.1,0.14,0.6,1.26,2.0,3.07,3.18,3.16,3.04,3.24,2.56,2.07,1.53,0.94,0.39,0.05
2018-08-27,-0.03,-0.05,-0.02,-0.02,-0.06,-0.09,-0.07,-0.14,-0.06,0.07,0.27,1.17,1.38,2.21,4.66,6.16,4.54,5.53,6.11,4.94,3.27,1.54,0.19,-0.29
2018-08-28,-0.24,-0.22,-0.23,-0.24,-0.22,-0.03,-0.16,-0.43,0.02,0.38,0.59,0.18,1.24,3.95,7.14,9.45,9.63,10.61,10.58,9.94,6.32,1.53,0.4,-0.12
2018-08-29,0.06,0.08,0.02,0.03,0.0,-0.27,-0.21,-0.1,0.65,1.13,0.1,0.31,0.26,0.88,-0.16,1.66,3.17,5.89,6.82,5.83,3.76,2.04,1.83,0.28
2018-08-30,0.52,0.39,-0.0,-0.01,-0.01,-0.13,-0.15,0.17,0.16,0.2,0.05,-0.08,-0.43,-0.39,0.37,1.85,2.6,3.17,2.76,2.51,1.41,0.58,0.19,0.0
2018-08-31,-0.01,-0.01,-0.0,0.0,0.0,0.01,0.04,0.02,0.04,0.14,0.64,1.04,1.69,1.82,2.66,2.64,3.26,3.22,2.69,2.14,1.82,0.89,0.67,0.26
2018-09-01,0.0,-0.0,-0.0,-0.0,-0.0,-0.01,0.01,0.06,-0.02,-0.02,0.13,0.36,0.47,0.81,1.09,1.58,2.14,2.32,1.44,1.36,1.11,0.67,0.04,0.02
2018-09-02,-0.0,-0.0,0.0,-0.0,-0.0,-0.01,0.0,0.01,-0.0,0.0,0.36,0.75,1.84,1.76,1.86,2.31,2.8,2.5,1.75,0.96,0.57,0.31,0.15,-0.0
2018-09-03,0.04,0.04,0.02,0.09,0.09,-0.08,0.02,0.04,-0.03,0.04,0.99,1.64,2.09,2.33,4.11,4.72,4.89,5.35,3.94,2.13,2.24,1.22,0.24,0.01
2018-09-04,-0.01,-0.01,-0.01,-0.01,-0.01,-0.05,0.12,0.04,0.43,0.33,0.23,0.6,0.83,1.21,1.46,1.88,1.9,3.05,4.0,3.37,1.97,0.51,0.23,0.01
2018-09-05,0.07,0.02,-0.1,-0.02,-0.05,0.07,0.3,0.06,-0.08,0.04,0.15,0.44,0.96,1.64,2.32,3.43,3.33,4.22,3.94,2.37,1.15,0.18,0.04,-0.03
2018-09-06,0.02,0.01,0.02,0.03,0.02,-0.05,0.1,-0.04,-0.03,-0.13,0.19,0.26,0.25,0.8,2.64,3.17,2.58,2.04,1.09,1.15,0.74,0.15,0.03,-0.04
2018-09-07,0.02,0.05,0.06,0.05,0.03,0.05,0.07,0.02,0.06,0.41,0.67,0.87,1.73,1.65,2.36,3.09,3.53,3.36,2.18,1.42,0.97,0.4,0.28,0.01
2018-09-08,-0.04,-0.05,-0.09,-0.1,-0.12,-0.03,-0.09,-0.04,-0.05,0.03,0.26,0.42,0.48,0.51,0.45,0.66,0.39,0.68,0.31,0.37,0.24,0.2,-0.02,-0.11
2018-09-09,0.49,0.6,0.54,0.57,0.71,0.69,0.81,0.8,0.7,0.71,0.71,0.78,0.7,0.83,0.8,0.92,0.89,0.85,0.67,0.57,0.44,0.46,0.32,0.38
2018-09-10,0.24,0.38,0.42,0.5,0.45,0.3,0.21,0.15,0.48,1.2,1.94,2.31,2.72,3.55,4.63,4.96,5.76,6.83,6.45,7.99,5.22,4.03,2.24,1.23
2018-09-11,0.53,0.72,0.68,0.61,0.77,0.53,0.47,0.26,0.54,1.44,1.9,2.4,2.56,2.75,3.42,3.59,3.74,4.25,4.17,4.13,3.23,1.6,0.69,0.35
2018-09-12,0.25,0.42,0.44,0.42,0.5,0.49,0.5,0.73,0.82,1.4,1.87,2.35,2.28,2.37,2.45,2.69,3.13,3.81,2.79,2.4,2.51,2.01,0.71,0.93
2018-09-13,0.28,0.34,0.34,0.35,0.4,0.41,0.93,0.55,0.98,1.34,1.51,0.99,1.71,1.38,2.43,1.38,0.75,-0.35,1.74,1.7,1.85,0.82,0.52,0.6
2018-09-14,0.6,0.47,0.6,0.61,0.64,1.17,2.78,1.02,0.51,0.43,0.22,0.83,1.91,2.0,2.09,1.21,0.83,1.03,1.97,2.59,2.77,1.93,1.18,0.95
2018-09-15,0.09,0.07,0.22,0.32,0.42,0.53,0.51,0.27,0.02,0.21,0.43,-0.17,1.43,0.97,0.81,0.56,0.59,0.38,0.99,0.62,0.67,0.6,0.3,0.42
2018-09-16,0.11,0.09,0.16,0.28,0.25,0.45,0.66,0.77,1.01,0.98,1.05,1.35,1.07,1.25,0.97,0.85,0.84,0.4,0.53,0.48,0.63,0.75,0.54,0.26
2018-09-17,0.06,0.04,0.04,0.1,0.31,0.33,1.39,0.66,0.3,0.27,0.37,0.49,0.38,0.38,0.81,0.56,0.6,0.88,1.53,1.21,0.94,0.66,0.79,0.49
2018-09-18,0.39,0.35,0.32,0.4,0.43,0.51,1.34,1.12,1.02,1.91,2.86,3.34,3.19,2.53,2.4,1.18,0.32,1.57,2.19,2.19,1.74,1.24,0.68,0.47
2018-09-19,0.12,0.16,0.12,0.17,0.36,0.84,0.8,0.7,0.7,0.65,1.19,1.52,1.52,1.03,0.95,0.58,-0.15,0.35,2.44,2.31,1.31,0.87,0.5,0.46
2018-09-20,0.08,0.1,0.11,0.15,0.19,0.55,0.86,0.99,1.16,1.03,1.84,1.35,0.85,0.06,0.84,2.62,2.45,2.46,1.89,2.4,0.96,1.17,0.93,0.51
2018-09-21,0.23,0.07,0.02,0.06,0.3,0.55,1.3,1.18,1.05,1.44,2.17,2.43,2.91,2.1,1.2,2.56,1.41,0.9,1.3,0.9,2.63,0.63,0.22,-0.0
2018-09-22,0.25,0.27,0.2,0.21,0.53,0.73,0.84,1.04,0.94,1.26,1.84,1.69,1.53,1.54,1.94,2.27,2.1,1.6,1.36,1.38,1.38,0.63,0.74,0.26
2018-09-23,0.28,0.24,0.23,0.25,0.24,0.2,0.3,0.35,0.6,0.78,0.7,0.72,0.8,0.77,0.78,0.73,0.62,0.58,0.57,0.63,0.68,0.51,0.41,0.36
2018-09-24,0.23,0.14,0.09,0.05,0.3,0.51,0.89,0.49,0.53,0.45,0.68,0.66,1.34,0.81,1.13,1.39,1.17,1.54,1.62,1.45,1.42,1.65,1.5,0.7
2018-09-25,0.65,0.76,0.85,0.77,0.74,0.86,1.05,1.24,1.05,1.34,1.36,1.86,2.2,2.63,2.73,3.87,3.23,3.79,2.9,2.74,2.0,1.82,1.07,1.08
2018-09-26,0.56,0.53,0.67,0.7,0.73,0.7,1.63,1.71,1.14,1.58,2.13,2.56,3.03,4.3,4.29,4.38,4.21,4.43,4.41,3.99,3.68,2.14,1.89,1.26
2018-09-27,1.64,1.53,1.24,1.06,1.03,1.42,2.63,2.92,2.85,2.8,2.85,2.75,3.39,3.37,3.42,3.34,3.52,3.63,3.19,3.55,2.95,2.58,1.89,1.13
2018-09-28,1.84,1.79,1.5,1.34,1.29,2.12,4.26,3.81,3.62,3.88,4.2,4.43,4.42,4.66,4.18,3.92,3.23,3.3,2.61,3.2,3.41,3.02,2.66,2.54
2018-09-29,0.71,0.82,0.68,0.79,1.06,0.94,2.45,2.67,2.8,3.12,2.63,2.47,2.74,2.98,3.02,2.79,2.87,2.55,1.98,1.75,2.35,2.87,3.25,1.56
2018-09-30,1.53,1.58,1.47,1.43,1.19,0.88,1.66,1.7,1.59,1.84,1.85,1.32,1.69,2.09,2.09,2.07,2.09,2.06,2.89,3.9,3.26,3.38,2.8,1.67
2018-10-01,1.04,1.38,1.2,1.13,1.34,1.22,2.08,2.03,2.47,2.23,2.62,1.63,2.95,3.15,2.94,2.89,4.55,1.05,1.27,2.04,3.95,2.02,2.11,1.44
2018-10-02,0.07,0.26,0.17,0.18,0.2,0.55,1.01,0.65,0.81,0.65,1.43,1.21,2.41,2.69,1.37,-1.47,0.01,-0.4,-0.44,4.29,4.01,3.75,2.46,1.57
2018-10-03,1.31,0.22,0.07,-0.02,0.03,0.23,1.02,0.87,1.13,1.5,1.73,0.92,0.44,-6.61,-10.57,-16.86,-28.5,-22.75,-2.16,0.54,2.5,2.78,3.57,2.51
2018-10-04,1.8,2.07,1.42,1.21,1.16,1.73,2.38,2.17,2.06,1.76,2.02,1.07,1.62,1.29,1.85,1.27,0.83,2.24,2.78,3.25,3.71,3.41,2.28,2.48
2018-10-05,2.26,0.76,0.45,-0.05,-0.33,-0.01,1.36,1.77,1.68,1.67,1.69,1.49,2.08,2.01,2.52,2.61,2.45,2.14,2.95,3.1,2.95,2.25,2.12,2.25
2018-10-06,1.64,1.31,1.21,1.07,1.14,1.17,1.39,1.55,1.68,1.56,2.34,2.54,3.3,3.71,4.05,4.36,4.94,5.0,4.64,4.61,4.77,3.37,2.89,2.08
2018-10-07,0.96,0.59,0.42,0.48,0.38,0.48,0.85,1.06,1.15,1.09,2.0,3.45,3.49,1.82,-1.16,-2.64,-9.99,-6.76,-1.18,0.6,3.8,3.24,3.04,1.78
2018-10-08,1.73,1.3,1.14,1.01,0.96,1.28,2.3,2.5,2.1,2.59,2.57,1.1,1.87,-1.15,-3.44,-5.81,-9.61,-6.0,0.24,3.91,3.31,3.49,3.1,2.95
2018-10-09,2.05,1.0,0.77,0.7,0.64,0.87,1.06,1.27,1.19,1.9,1.67,1.81,1.85,3.15,2.65,1.51,2.02,1.53,1.95,3.75,2.81,2.05,1.84,2.32
2018-10-10,1.2,0.92,0.81,0.64,0.52,0.9,2.07,1.97,1.92,2.44,2.12,1.98,2.79,2.58,3.32,3.97,3.8,3.81,3.27,3.14,3.01,2.03,1.79,1.51
2018-10-11,1.22,0.91,0.45,0.51,0.43,0.87,1.83,1.74,1.56,1.84,1.33,1.76,1.93,2.47,2.45,2.51,2.46,2.43,2.23,2.37,2.18,1.64,1.6,1.69
