time,bus_1_VA,bus_2_VA,bus_3_VA,bus_4_VA,bus_5_VA,bus_6_VA,bus_7_VA,bus_8_VA,bus_9_VA,bus_10_VA,bus_11_VA,bus_12_VA,bus_13_VA,bus_14_VA,bus_15_VA,bus_16_VA,bus_17_VA,bus_18_VA,bus_19_VA,bus_20_VA,bus_21_VA,bus_22_VA,bus_23_VA,bus_24_VA,bus_1_PD,bus_2_PD,bus_3_PD,bus_4_PD,bus_5_PD,bus_6_PD,bus_7_PD,bus_8_PD,bus_9_PD,bus_10_PD,bus_11_PD,bus_12_PD,bus_13_PD,bus_14_PD,bus_15_PD,bus_16_PD,bus_17_PD,bus_18_PD,bus_19_PD,bus_20_PD,bus_21_PD,bus_22_PD,bus_23_PD,bus_24_PD,gen_1_PG,gen_2_PG,gen_3_PG,gen_4_PG,gen_5_PG,gen_6_PG,gen_7_PG,gen_8_PG,gen_9_PG,gen_10_PG,gen_11_PG,gen_12_PG,gen_13_PG,gen_14_PG,gen_15_PG,gen_16_PG,gen_17_PG,gen_18_PG,gen_19_PG,gen_20_PG,gen_21_PG,gen_22_PG,gen_23_PG,gen_24_PG,gen_25_PG,gen_26_PG,gen_27_PG,gen_28_PG,gen_29_PG,gen_30_PG,gen_31_PG,gen_32_PG,gen_33_PG,branch_1_PF,branch_2_PF,branch_3_PF,branch_4_PF,branch_5_PF,branch_6_PF,branch_7_PF,branch_8_PF,branch_9_PF,branch_10_PF,branch_11_PF,branch_12_PF,branch_13_PF,branch_14_PF,branch_15_PF,branch_16_PF,branch_17_PF,branch_18_PF,branch_19_PF,branch_20_PF,branch_21_PF,branch_22_PF,branch_23_PF,branch_24_PF,branch_25_PF,branch_26_PF,branch_27_PF,branch_28_PF,branch_29_PF,branch_30_PF,branch_31_PF,branch_32_PF,branch_33_PF,branch_34_PF,branch_35_PF,branch_36_PF,branch_37_PF,branch_38_PF
1/1/2021 9:45,-15.95,-15.94,-13.1,-15.27,-15.83,-16.51,-9.63,-13.27,-11.36,-13.06,-6.07,-4.25,0,-5.5,-2.2,-1.58,-0.62,-0.56,-0.11,2.7,0.07,2.92,4.81,-6.15,1,81,150,62,59,113,104,142,146,162,0,0,221,161,264,83,0,277,151,107,0,0,0,0,0,16,15,15,8,8,32,32,74,74,74,1,175,175,0,2,2,2,2,2,155,155,0,192,24,24,24,24,24,24,155,155,350,-2,-22,-3,-6,4,-27,-145,-68,-62,-109,117,-21,-7,-113,-150,-152,-191,-237,-28,-168,-174,-105,-190,-67,-88,-88,147,-71,-115,-8,-64,-47,-47,-133,-133,-187,-187,-79
1/1/2021 10:00,-15.14,-15.06,-12.71,-14.71,-15.25,-16.05,-9.46,-13.04,-11.07,-12.72,-5.9,-4.1,0,-5.3,-1.96,-1.36,-0.38,-0.31,0.08,2.86,0.33,3.19,4.95,-5.85,1,81,150,62,59,113,104,142,146,162,0,0,221,161,264,83,0,277,151,107,0,0,0,0,0,16,15,15,10,10,38,38,73,73,73,1,170,170,0,2,2,2,2,2,155,155,0,193,24,24,24,24,24,24,155,155,350,-10,-19,2,-2,8,-26,-143,-64,-58,-105,115,-21,-8,-110,-148,-148,-187,-230,-29,-162,-174,-108,-191,-64,-89,-89,145,-73,-112,-9,-64,-47,-47,-132,-132,-186,-186,-80
1/1/2021 10:15,-14.55,-14.44,-12.24,-14.27,-14.8,-15.67,-9.33,-12.84,-10.77,-12.42,-5.67,-3.92,0,-4.92,-1.4,-0.86,0.23,0.34,0.49,3.18,0.98,3.91,5.23,-5.33,1,81,150,62,59,113,104,142,146,162,0,0,220,161,264,83,0,277,151,106,0,0,0,0,0,16,15,15,11,11,42,42,72,72,72,1,162,162,0,2,2,2,2,2,155,155,0,198,25,25,25,25,25,25,155,155,350,-14,-18,5,0,10,-23,-144,-61,-55,-103,113,-22,-9,-109,-145,-147,-184,-221,-35,-155,-176,-114,-197,-58,-92,-92,146,-81,-105,-15,-66,-47,-47,-128,-128,-182,-182,-82
1/1/2021 10:30,-13.96,-13.82,-11.78,-13.83,-14.35,-15.29,-9.2,-12.64,-10.47,-12.11,-5.44,-3.74,0,-4.55,-0.84,-0.36,0.84,1,0.89,3.51,1.63,4.63,5.51,-4.81,1,81,150,61,59,113,104,142,145,162,0,0,220,161,263,83,0,277,150,106,0,0,0,0,0,16,15,15,12,12,45,45,72,72,72,1,154,154,0,2,2,2,2,2,155,155,1,203,25,25,25,25,25,25,155,155,350,-18,-17,7,3,12,-21,-146,-59,-52,-101,111,-23,-10,-107,-142,-145,-181,-211,-42,-148,-177,-120,-203,-52,-96,-96,148,-88,-97,-21,-68,-47,-47,-124,-124,-178,-178,-83
1/1/2021 10:45,-13.38,-13.21,-11.31,-13.38,-13.9,-14.91,-9.08,-12.43,-10.17,-11.81,-5.21,-3.56,0,-4.17,-0.28,0.15,1.45,1.65,1.3,3.83,2.28,5.35,5.79,-4.28,1,81,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,277,150,106,0,0,0,0,0,16,15,15,13,13,48,48,71,71,71,1,147,147,0,2,2,2,2,2,155,155,1,209,26,26,26,26,26,26,155,155,350,-22,-16,10,5,15,-19,-147,-56,-49,-99,109,-24,-11,-106,-140,-144,-179,-202,-48,-140,-179,-126,-209,-46,-99,-99,149,-96,-89,-26,-70,-47,-47,-120,-120,-174,-174,-85
1/1/2021 11:00,-12.79,-12.6,-10.85,-12.94,-13.46,-14.53,-8.94,-12.23,-9.87,-11.5,-4.98,-3.38,0,-3.8,0.28,0.65,2.05,2.3,1.71,4.15,2.93,6.07,6.07,-3.76,1,80,149,61,59,113,104,142,145,162,0,0,220,161,263,83,0,276,150,106,0,0,0,0,0,16,15,15,14,14,52,52,70,70,70,1,139,139,0,2,2,2,2,2,155,155,1,214,27,27,27,27,27,27,155,155,350,-26,-15,13,8,17,-16,-148,-54,-46,-96,106,-25,-12,-104,-137,-142,-176,-193,-54,-133,-181,-132,-215,-40,-103,-103,150,-104,-82,-32,-72,-47,-47,-116,-116,-170,-170,-87
1/1/2021 11:15,-12.6,-12.39,-10.7,-12.78,-13.3,-14.38,-8.86,-12.13,-9.76,-11.39,-4.9,-3.32,0,-3.69,0.41,0.77,2.19,2.44,1.82,4.24,3.07,6.21,6.14,-3.62,1,80,149,61,59,113,103,141,145,161,0,0,219,160,262,83,0,275,150,106,0,0,0,0,0,16,15,15,14,14,52,52,70,70,70,1,136,136,0,2,2,2,2,2,155,155,1,214,27,27,27,27,27,27,155,155,350,-27,-14,14,8,17,-15,-148,-53,-45,-95,105,-25,-12,-103,-136,-141,-175,-190,-55,-131,-181,-134,-216,-39,-103,-103,150,-104,-81,-33,-72,-47,-47,-115,-115,-169,-169,-87
1/1/2021 11:30,-12.4,-12.19,-10.55,-12.63,-13.14,-14.24,-8.79,-12.03,-9.66,-11.27,-4.83,-3.26,0,-3.59,0.55,0.9,2.32,2.57,1.92,4.33,3.2,6.34,6.22,-3.48,1,80,148,61,59,112,103,141,144,161,0,0,219,160,261,82,0,275,149,106,0,0,0,0,0,16,15,15,14,14,53,53,69,69,69,1,134,134,0,2,2,2,2,2,155,155,1,214,27,27,27,27,27,27,155,155,350,-28,-14,15,9,18,-15,-148,-52,-44,-94,105,-26,-13,-103,-135,-140,-173,-187,-57,-128,-182,-135,-217,-38,-103,-103,150,-105,-79,-33,-72,-47,-47,-114,-114,-168,-168,-87
1/1/2021 11:45,-12.2,-11.99,-10.4,-12.47,-12.97,-14.09,-8.71,-11.94,-9.55,-11.16,-4.75,-3.2,0,-3.48,0.68,1.02,2.45,2.71,2.03,4.42,3.34,6.48,6.3,-3.34,1,80,148,61,58,112,103,141,144,160,0,0,218,160,261,82,0,274,149,105,0,0,0,0,0,16,15,15,14,14,54,54,69,69,69,1,131,131,0,2,2,2,2,2,155,155,1,214,27,27,27,27,27,27,155,155,350,-29,-13,16,10,18,-14,-147,-51,-43,-94,104,-26,-13,-102,-134,-139,-172,-184,-58,-126,-182,-137,-218,-37,-103,-103,149,-106,-78,-34,-72,-47,-47,-114,-114,-167,-167,-87
1/1/2021 12:00,-12.01,-11.78,-10.25,-12.31,-12.81,-13.95,-8.64,-11.84,-9.44,-11.04,-4.68,-3.14,0,-3.38,0.81,1.14,2.58,2.85,2.14,4.51,3.48,6.61,6.38,-3.2,1,80,148,61,58,112,103,140,144,160,0,0,217,159,260,82,0,273,148,105,0,0,0,0,0,16,15,15,14,14,55,55,69,69,69,1,129,129,0,2,2,2,2,2,155,155,1,214,27,27,27,27,27,27,155,155,350,-29,-13,16,10,19,-14,-147,-51,-42,-93,103,-26,-13,-101,-133,-138,-171,-181,-59,-123,-182,-139,-218,-35,-103,-103,149,-106,-77,-34,-72,-47,-47,-113,-113,-166,-166,-87
1/1/2021 12:15,-11.99,-11.77,-10.33,-12.3,-12.8,-13.93,-8.58,-11.8,-9.45,-11.04,-4.73,-3.16,0,-3.51,0.55,0.91,2.27,2.5,1.97,4.39,3.12,6.19,6.28,-3.4,1,79,147,60,58,111,102,140,143,159,0,0,216,158,259,82,0,272,148,104,0,0,0,0,0,16,15,15,14,14,55,55,68,68,68,1,130,130,0,2,2,2,2,2,155,155,1,209,26,26,26,26,26,26,155,155,350,-30,-12,16,10,19,-15,-145,-50,-42,-92,103,-25,-13,-101,-133,-137,-171,-183,-55,-124,-181,-136,-214,-39,-100,-100,147,-100,-82,-30,-70,-47,-47,-115,-115,-168,-168,-85
1/1/2021 12:30,-11.98,-11.75,-10.41,-12.3,-12.78,-13.9,-8.52,-11.75,-9.47,-11.03,-4.78,-3.18,0,-3.65,0.29,0.69,1.95,2.15,1.8,4.27,2.77,5.76,6.17,-3.59,1,79,146,60,58,110,102,139,142,158,0,0,215,158,257,81,0,270,147,104,0,0,0,0,0,16,15,15,14,14,55,55,68,68,68,1,131,131,0,2,2,2,2,2,155,155,1,203,25,25,25,25,25,25,155,155,350,-30,-12,16,10,19,-15,-143,-50,-42,-92,104,-25,-12,-100,-133,-136,-170,-184,-52,-125,-179,-134,-209,-42,-96,-96,144,-93,-87,-26,-68,-46,-46,-117,-117,-170,-170,-83
1/1/2021 12:45,-11.97,-11.74,-10.49,-12.29,-12.76,-13.88,-8.47,-11.71,-9.49,-11.02,-4.83,-3.2,0,-3.78,0.03,0.46,1.64,1.8,1.64,4.14,2.42,5.33,6.07,-3.79,1,78,145,60,57,110,101,138,141,158,0,0,214,157,256,81,0,269,146,103,0,0,0,0,0,16,15,15,14,14,54,54,68,68,68,1,132,132,0,2,2,2,2,2,155,155,0,198,25,25,25,25,25,25,155,155,350,-30,-11,16,10,19,-16,-140,-49,-41,-91,104,-24,-12,-99,-133,-135,-169,-186,-48,-125,-178,-132,-205,-46,-93,-93,142,-87,-92,-21,-66,-46,-46,-119,-119,-171,-171,-81
1/1/2021 13:00,-11.95,-11.73,-10.57,-12.28,-12.75,-13.86,-8.41,-11.66,-9.5,-11.01,-4.87,-3.22,0,-3.91,-0.23,0.23,1.32,1.45,1.47,4.02,2.07,4.9,5.97,-3.98,1,78,145,59,57,109,101,137,141,157,0,0,213,156,255,80,0,268,146,103,0,0,0,0,0,16,15,15,14,14,54,54,68,68,68,1,133,133,0,2,2,2,2,2,155,155,0,192,24,24,24,24,24,24,155,155,350,-30,-10,16,11,19,-17,-138,-49,-41,-91,104,-23,-11,-98,-133,-133,-169,-188,-44,-126,-176,-130,-200,-49,-89,-89,140,-81,-96,-17,-64,-46,-46,-121,-121,-173,-173,-79
1/1/2021 13:15,-11.94,-11.72,-10.63,-12.27,-12.73,-13.83,-8.35,-11.61,-9.51,-11,-4.91,-3.24,0,-4.02,-0.45,0.04,1.05,1.15,1.33,3.92,1.77,4.53,5.89,-4.14,1,78,144,59,57,109,100,137,140,156,0,0,212,155,253,80,0,266,145,102,0,0,0,0,0,16,15,15,14,14,54,54,68,68,68,1,134,134,0,2,2,2,2,2,155,155,0,187,23,23,23,23,23,23,155,155,350,-30,-10,16,10,18,-18,-136,-49,-41,-91,105,-23,-11,-98,-133,-132,-168,-189,-41,-127,-175,-128,-196,-52,-86,-86,137,-75,-101,-12,-62,-46,-46,-123,-123,-175,-175,-77
1/1/2021 13:30,-11.93,-11.71,-10.69,-12.26,-12.71,-13.8,-8.29,-11.56,-9.51,-10.98,-4.95,-3.25,0,-4.13,-0.67,-0.15,0.78,0.85,1.2,3.82,1.46,4.15,5.81,-4.3,1,77,143,59,56,108,99,136,139,155,0,0,211,154,252,80,0,265,144,102,0,0,0,0,0,16,15,15,14,14,54,54,68,68,68,1,135,135,0,2,2,2,2,2,155,155,0,182,23,23,23,23,23,23,155,155,350,-30,-9,15,10,18,-19,-133,-49,-41,-90,105,-22,-11,-97,-132,-131,-167,-191,-38,-127,-174,-127,-192,-55,-82,-82,135,-69,-105,-8,-61,-46,-46,-125,-125,-176,-176,-75
1/1/2021 13:45,-11.92,-11.7,-10.75,-12.25,-12.69,-13.78,-8.23,-11.51,-9.52,-10.97,-4.98,-3.26,0,-4.24,-0.89,-0.34,0.5,0.54,1.06,3.72,1.16,3.77,5.72,-4.47,1,77,142,59,56,108,99,135,138,154,0,0,210,153,251,79,0,263,143,101,0,0,0,0,0,16,15,15,14,14,53,53,68,68,68,1,136,136,0,2,2,2,2,2,155,155,0,177,22,22,22,22,22,22,155,155,350,-30,-9,15,10,18,-20,-131,-48,-41,-90,105,-21,-10,-96,-132,-130,-167,-192,-35,-128,-173,-125,-188,-58,-79,-79,133,-63,-109,-4,-59,-45,-45,-127,-127,-178,-178,-73
1/1/2021 14:00,-11.91,-11.69,-10.81,-12.24,-12.67,-13.75,-8.17,-11.46,-9.52,-10.95,-5.02,-3.28,0,-4.35,-1.11,-0.53,0.23,0.24,0.92,3.62,0.85,3.39,5.64,-4.63,1,76,142,58,56,107,98,134,138,153,0,0,208,153,249,79,0,262,142,101,0,0,0,0,0,16,15,15,14,14,53,53,68,68,68,1,137,137,0,2,2,2,2,2,155,155,0,172,21,21,21,21,21,21,155,155,350,-30,-8,15,10,18,-20,-129,-48,-41,-89,106,-21,-10,-96,-132,-129,-166,-193,-32,-128,-171,-123,-184,-61,-76,-76,131,-57,-114,0,-57,-45,-45,-128,-128,-179,-179,-71
1/1/2021 14:15,-12.04,-11.82,-11.01,-12.34,-12.76,-13.82,-8.14,-11.46,-9.62,-11.02,-5.13,-3.35,0,-4.59,-1.53,-0.91,-0.27,-0.31,0.63,3.41,0.3,2.74,5.46,-4.97,1,76,141,58,56,106,98,134,137,153,0,0,207,152,248,78,0,261,142,100,0,0,0,0,0,16,15,15,14,14,52,52,68,68,68,1,140,140,0,2,2,2,2,2,155,155,0,165,21,21,21,21,21,21,155,155,350,-29,-7,14,10,17,-22,-126,-48,-41,-89,107,-20,-9,-95,-133,-128,-166,-198,-26,-131,-169,-119,-178,-67,-71,-71,128,-48,-121,6,-54,-45,-45,-132,-132,-182,-182,-68
1/1/2021 14:30,-12.16,-11.94,-11.21,-12.44,-12.85,-13.89,-8.12,-11.47,-9.71,-11.09,-5.25,-3.41,0,-4.83,-1.96,-1.29,-0.76,-0.85,0.35,3.19,-0.24,2.1,5.28,-5.32,1,76,140,58,55,106,97,133,136,152,0,0,206,151,247,78,0,259,141,100,0,0,0,0,0,16,15,15,14,14,51,51,68,68,68,1,143,143,0,2,2,2,2,2,155,155,0,157,20,20,20,20,20,20,155,155,350,-28,-7,13,9,17,-24,-123,-48,-42,-89,108,-19,-8,-95,-133,-127,-166,-202,-20,-133,-167,-115,-171,-72,-66,-66,125,-39,-128,12,-52,-45,-45,-135,-135,-186,-186,-66
1/1/2021 14:45,-12.28,-12.07,-11.42,-12.54,-12.94,-13.95,-8.09,-11.47,-9.8,-11.16,-5.36,-3.48,0,-5.07,-2.38,-1.67,-1.27,-1.4,0.06,2.97,-0.79,1.44,5.09,-5.66,1,75,139,57,55,105,97,132,136,151,0,0,205,150,246,77,0,258,140,99,0,0,0,0,0,16,15,15,13,13,51,51,68,68,68,1,147,147,0,2,2,2,2,2,155,155,0,150,19,19,19,19,19,19,155,155,350,-28,-6,13,9,16,-25,-120,-48,-42,-89,109,-18,-8,-94,-134,-126,-166,-206,-15,-136,-165,-111,-165,-77,-62,-62,122,-30,-135,18,-49,-45,-45,-138,-138,-189,-189,-63
1/1/2021 15:00,-12.4,-12.2,-11.62,-12.64,-13.03,-14.02,-8.06,-11.48,-9.9,-11.23,-5.47,-3.55,0,-5.32,-2.81,-2.04,-1.77,-1.95,-0.23,2.76,-1.34,0.8,4.91,-6.01,1,75,139,57,55,105,96,132,135,150,0,0,204,150,244,77,0,257,140,99,0,0,0,0,0,16,15,15,13,13,50,50,69,69,69,1,150,150,0,2,2,2,2,2,155,155,0,143,18,18,18,18,18,18,155,155,350,-27,-5,12,9,15,-27,-117,-48,-43,-89,110,-17,-7,-94,-134,-125,-166,-211,-9,-139,-163,-108,-158,-82,-57,-57,119,-22,-143,25,-46,-45,-45,-141,-141,-192,-192,-60
1/1/2021 15:15,-12.46,-12.24,-11.85,-12.71,-13.09,-14.08,-8.05,-11.5,-10,-11.3,-5.6,-3.63,0,-5.6,-3.3,-2.48,-2.33,-2.56,-0.57,2.5,-1.96,0.09,4.69,-6.4,1,75,138,57,55,105,96,132,135,150,0,0,204,149,244,77,0,256,139,98,0,0,0,0,0,16,15,15,13,13,51,51,69,69,69,1,154,154,0,2,2,2,2,2,155,155,0,136,17,17,17,17,17,17,155,155,350,-29,-4,12,9,16,-29,-114,-48,-43,-89,111,-16,-6,-94,-135,-124,-166,-216,-2,-142,-160,-103,-151,-88,-52,-52,115,-12,-150,31,-44,-45,-45,-145,-145,-195,-195,-58
1/1/2021 15:30,-12.51,-12.28,-12.08,-12.79,-13.15,-14.14,-8.04,-11.53,-10.11,-11.37,-5.73,-3.71,0,-5.89,-3.79,-2.92,-2.89,-3.18,-0.91,2.24,-2.57,-0.61,4.48,-6.8,1,74,138,57,55,104,96,131,134,150,0,0,203,149,243,77,0,256,139,98,0,0,0,0,0,16,15,15,14,14,51,51,69,69,69,1,158,158,0,2,2,2,2,2,155,155,0,128,16,16,16,16,16,16,155,155,350,-30,-2,12,9,16,-30,-110,-47,-42,-89,112,-15,-6,-93,-135,-122,-166,-221,5,-145,-158,-98,-144,-94,-47,-47,111,-3,-158,38,-41,-45,-45,-149,-149,-199,-199,-55
1/1/2021 15:45,-12.57,-12.32,-12.31,-12.86,-13.21,-14.2,-8.02,-11.55,-10.22,-11.44,-5.87,-3.79,0,-6.18,-4.28,-3.35,-3.46,-3.8,-1.25,1.98,-3.19,-1.32,4.26,-7.19,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,14,14,52,52,70,70,70,1,162,162,0,2,2,2,2,2,155,155,0,121,15,15,15,15,15,15,155,155,350,-32,-1,12,10,16,-32,-107,-47,-42,-88,113,-14,-5,-92,-136,-121,-166,-226,12,-148,-155,-94,-137,-100,-42,-42,108,7,-166,45,-38,-44,-44,-153,-153,-203,-203,-52
1/1/2021 16:00,-12.62,-12.37,-12.54,-12.94,-13.27,-14.27,-8.01,-11.57,-10.33,-11.52,-6,-3.87,0,-6.47,-4.78,-3.79,-4.03,-4.42,-1.59,1.72,-3.81,-2.03,4.04,-7.59,1,74,138,57,54,104,96,131,134,149,0,0,203,148,242,76,0,255,138,98,0,0,0,0,0,16,15,15,14,14,53,53,70,70,70,1,167,167,0,2,2,2,2,2,155,155,0,114,14,14,14,14,14,14,155,155,350,-33,0,12,10,16,-34,-103,-46,-42,-88,114,-14,-5,-92,-137,-120,-166,-231,19,-151,-153,-89,-130,-105,-37,-37,104,16,-173,52,-36,-44,-44,-156,-156,-206,-206,-49
1/1/2021 16:15,-13.51,-13.3,-13.25,-13.61,-13.95,-14.85,-8.2,-11.89,-10.79,-11.98,-6.35,-4.14,0,-7.05,-5.62,-4.56,-4.95,-5.4,-2.21,1.23,-4.79,-3.11,3.62,-8.39,1,74,138,57,54,104,96,131,134,149,0,0,203,149,243,77,0,255,139,98,0,0,0,0,0,16,15,15,13,13,48,48,71,71,71,1,179,179,0,2,2,2,2,2,155,155,0,106,13,13,13,13,13,13,155,155,350,-27,-1,8,7,13,-38,-101,-50,-46,-92,118,-12,-3,-94,-141,-122,-170,-245,28,-162,-150,-80,-120,-114,-32,-32,102,27,-185,60,-33,-44,-44,-162,-162,-212,-212,-47
1/1/2021 16:30,-14.39,-14.23,-13.96,-14.29,-14.63,-15.43,-8.4,-12.2,-11.24,-12.45,-6.7,-4.41,0,-7.62,-6.47,-5.32,-5.87,-6.38,-2.83,0.74,-5.77,-4.19,3.2,-9.18,1,74,138,57,55,104,96,131,134,150,0,0,203,149,243,77,0,256,139,98,0,0,0,0,0,16,15,15,11,11,43,43,72,72,72,1,191,191,0,2,2,2,2,2,155,155,0,99,12,12,12,12,12,12,155,155,350,-22,-3,4,3,9,-41,-99,-54,-51,-95,121,-11,-2,-97,-145,-125,-174,-260,38,-173,-147,-70,-111,-123,-27,-27,100,39,-196,68,-30,-44,-44,-168,-168,-218,-218,-44
1/1/2021 16:45,-14.96,-14.83,-14.38,-14.62,-14.97,-15.66,-6.91,-11.39,-11.35,-12.55,-6.87,-4.51,0,-8.01,-7.14,-5.92,-6.61,-7.19,-3.3,0.38,-6.58,-5.1,2.9,-9.76,1,75,138,57,55,105,96,132,135,150,0,0,204,149,244,77,0,256,139,98,0,0,0,0,0,16,15,15,10,10,38,38,79,79,79,1,197,197,0,2,2,2,2,2,155,155,0,91,11,11,11,11,11,11,155,155,350,-16,-4,-1,0,6,-46,-96,-57,-55,-99,141,-1,8,-95,-145,-124,-175,-267,48,-178,-143,-64,-102,-131,-21,-21,97,50,-206,76,-27,-44,-44,-173,-173,-224,-224,-41
1/1/2021 17:00,-15.19,-15.1,-14.46,-14.62,-14.98,-15.55,-4.04,-9.66,-11.12,-12.32,-6.83,-4.42,0,-8.14,-7.44,-6.19,-7.03,-7.66,-3.5,0.23,-7.04,-5.67,2.79,-9.97,1,75,139,57,55,105,96,132,135,150,0,0,204,150,244,77,0,257,140,99,0,0,0,0,0,16,15,15,9,9,33,33,90,90,90,1,197,197,0,4,4,4,4,4,155,155,0,83,10,10,10,10,10,10,155,155,350,-11,-5,-5,-4,3,-50,-93,-61,-60,-102,174,14,24,-92,-142,-120,-172,-267,55,-175,-140,-61,-95,-134,-15,-15,94,59,-211,83,-24,-45,-45,-176,-176,-227,-227,-38
1/1/2021 17:15,-15.45,-15.48,-14.38,-14.84,-15.18,-15.75,-3.95,-9.7,-11.17,-12.44,-6.79,-4.42,0,-7.95,-6.91,-5.84,-6.7,-7.34,-3.26,0.41,-6.68,-5.4,2.93,-9.61,1,76,140,58,55,106,97,133,136,152,0,0,207,151,247,78,0,260,141,100,0,0,0,0,0,19,19,19,7,7,26,26,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,79,10,10,10,10,10,10,155,155,350,4,-8,-6,-6,1,-48,-100,-64,-62,-105,175,13,24,-94,-143,-123,-174,-266,48,-176,-143,-64,-103,-115,-9,-9,101,61,-203,85,-23,-48,-48,-173,-173,-224,-224,-36
1/1/2021 17:30,-14.14,-14.41,-14.17,-14.28,-14.38,-15.29,-3.74,-9.51,-10.99,-12.12,-6.76,-4.35,0,-8.12,-7.24,-6.15,-7.1,-7.79,-3.51,0.22,-7.11,-5.89,2.79,-9.74,1,76,142,58,56,107,98,135,138,154,0,0,209,153,250,79,0,262,143,101,0,0,0,0,0,31,31,31,5,5,19,19,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,74,9,9,9,9,9,9,155,155,350,35,1,4,1,7,-48,-93,-57,-52,-100,175,13,22,-90,-141,-117,-169,-265,57,-173,-138,-61,-96,-118,-5,-5,93,69,-207,90,-22,-49,-49,-176,-176,-228,-228,-34
1/1/2021 17:45,-12.84,-13.34,-13.96,-13.72,-13.57,-14.82,-3.53,-9.32,-10.81,-11.81,-6.74,-4.27,0,-8.29,-7.58,-6.46,-7.51,-8.24,-3.76,0.04,-7.55,-6.39,2.64,-9.89,1,77,143,59,57,108,100,136,139,155,0,0,211,154,252,80,0,265,144,102,0,0,0,0,0,45,45,45,3,3,12,12,91,91,91,1,197,197,0,12,12,12,12,12,155,155,0,70,9,9,9,9,9,9,155,155,350,66,11,15,8,13,-47,-85,-51,-42,-96,175,13,21,-87,-139,-110,-164,-263,65,-169,-134,-58,-89,-121,-1,-1,86,76,-212,96,-20,-50,-50,-179,-179,-231,-231,-32
1/1/2021 18:00,-11.54,-12.27,-13.76,-13.16,-12.77,-14.35,-3.33,-9.13,-10.64,-11.49,-6.72,-4.2,0,-8.46,-7.92,-6.77,-7.93,-8.7,-4.01,-0.15,-8,-6.89,2.5,-10.03,1,78,145,60,57,109,101,138,141,157,0,0,213,156,255,80,0,268,146,103,0,0,0,0,1,58,58,58,1,1,6,6,92,92,92,1,197,197,0,12,12,12,12,12,155,155,0,66,8,8,8,8,8,8,155,155,350,98,20,26,15,18,-47,-78,-44,-32,-91,175,13,19,-83,-137,-104,-159,-261,74,-166,-130,-55,-83,-124,3,3,79,83,-216,101,-18,-51,-51,-182,-182,-235,-235,-31
1/1/2021 18:15,-10.94,-11.76,-13.65,-12.9,-12.41,-14.16,-3.28,-9.09,-10.56,-11.36,-6.7,-4.17,0,-8.5,-7.99,-6.83,-8,-8.78,-4.07,-0.2,-8.06,-6.94,2.46,-10.03,1,79,146,60,58,110,102,139,142,158,0,0,215,158,257,81,0,270,147,104,0,0,0,0,1,63,63,63,1,1,4,4,92,92,92,1,197,197,0,12,12,12,12,12,155,155,0,66,8,8,8,8,8,8,155,155,350,109,24,31,19,21,-46,-76,-41,-27,-89,175,13,18,-82,-136,-101,-157,-260,76,-164,-129,-54,-82,-124,3,3,76,83,-216,102,-19,-51,-51,-182,-182,-236,-236,-31
1/1/2021 18:30,-10.35,-11.24,-13.54,-12.64,-12.06,-13.96,-3.22,-9.04,-10.49,-11.23,-6.68,-4.13,0,-8.55,-8.06,-6.9,-8.07,-8.85,-4.14,-0.25,-8.13,-6.99,2.42,-10.03,1,80,148,61,58,111,102,140,143,160,0,0,217,159,260,82,0,273,148,105,0,0,0,0,1,68,68,68,1,1,3,3,92,92,92,1,197,197,0,12,12,12,12,12,155,155,0,67,8,8,8,8,8,8,155,155,350,120,29,36,23,25,-46,-73,-38,-22,-87,175,13,17,-81,-135,-99,-154,-259,79,-163,-127,-54,-80,-124,3,3,74,84,-216,102,-19,-52,-52,-183,-183,-237,-237,-31
1/1/2021 18:45,-9.76,-10.73,-13.43,-12.38,-11.7,-13.76,-3.17,-8.99,-10.41,-11.1,-6.66,-4.1,0,-8.59,-8.12,-6.96,-8.14,-8.93,-4.21,-0.3,-8.19,-7.05,2.38,-10.03,1,80,149,61,59,113,103,141,145,161,0,0,219,160,262,83,0,275,150,106,0,0,0,0,1,74,74,74,0,0,2,2,93,93,93,1,197,197,0,12,12,12,12,12,155,155,0,68,8,8,8,8,8,8,155,155,350,131,33,42,26,28,-45,-71,-35,-17,-85,175,12,16,-80,-134,-96,-152,-258,81,-161,-126,-53,-79,-124,3,3,72,84,-216,103,-19,-52,-52,-183,-183,-238,-238,-32
